--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,8486139,0,0,22.54,93758.55,58.69,97728.57,b0
967459421,0,8486431,0,0,23.75,93754.09,58.94,85992.61,b0
967459421,0,8486723,0,0,24.59,93758.12,59.05,85992.61,b0
967459421,0,8487024,0,0,25.05,93760.23,59.05,87851.75,b0
967459421,0,8487316,0,0,25.34,93759.38,58.95,90555.36,b0
967459421,0,8487608,0,0,25.54,93760.84,58.77,95326.76,b0
967459421,0,8487910,0,0,25.68,93759.32,58.55,98746.38,b0
967459421,0,8488202,0,0,25.80,93760.59,58.32,102236.42,b0
967459421,0,8488494,0,0,25.89,93757.24,58.05,105263.16,b0
967459421,0,8518805,0,0,26.03,93758.05,57.51,112552.21,b0
967459421,0,8519107,0,0,22.52,93760.52,58.17,99494.75,b0
967459421,0,8519399,0,0,23.73,93756.05,58.40,87223.17,b0
967459421,0,8519691,0,0,24.57,93756.03,58.52,86956.52,b0
967459421,0,8519992,0,0,25.03,93757.97,58.51,89229.70,b0
967459421,0,8520284,0,0,25.32,93756.52,58.40,92318.79,b0
967459421,0,8520586,0,0,25.52,93757.02,58.24,97172.14,b0
967459421,0,8520878,0,0,25.66,93760.54,58.02,100490.68,b0
967459421,0,8521170,0,0,25.78,93760.46,57.78,104875.05,b0
967459421,0,8521472,0,0,25.87,93759.25,57.52,108062.48,b0
967459421,0,8551773,0,0,26.02,93756.52,56.97,115680.07,b0
967459421,0,8552075,0,0,22.57,93759.08,57.71,111087.00,b0
967459421,0,8552367,0,0,23.77,93755.01,57.94,96951.34,b0
967459421,0,8552659,0,0,24.62,93754.58,58.06,95808.38,b0
967459421,0,8552960,0,0,25.09,93755.70,58.04,97393.95,b0
967459421,0,8553252,0,0,25.37,93761.84,57.94,99843.99,b0
967459421,0,8553544,0,0,25.57,93763.50,57.77,102976.67,b0
967459421,0,8553846,0,0,25.71,93758.48,57.57,107180.24,b0
967459421,0,8554138,0,0,25.83,93760.33,57.31,109659.45,b0
967459421,0,8554440,0,0,25.92,93760.66,57.06,114285.71,b0
967459421,0,8584741,0,0,26.06,93758.15,56.52,120754.72,b0
967459421,0,8585043,0,0,22.63,93758.26,57.68,111668.48,b0
967459421,0,8585335,0,0,23.83,93751.62,57.93,98178.33,b0
967459421,0,8585627,0,0,24.68,93755.22,58.06,96676.73,b0
967459421,0,8585928,0,0,25.13,93756.16,58.04,98065.51,b0
967459421,0,8586220,0,0,25.42,93761.52,57.93,100609.16,b0
967459421,0,8586522,0,0,25.62,93751.50,57.76,103853.95,b0
967459421,0,8586814,0,0,25.77,93756.20,57.56,107180.24,b0
967459421,0,8587106,0,0,25.88,93761.55,57.31,110726.64,b0
967459421,0,8587408,0,0,25.98,93754.68,57.05,114438.98,b0
967459421,0,8617709,0,0,26.13,93758.18,56.53,120584.08,b0
967459421,0,8618011,0,0,22.64,93755.52,57.54,114515.77,b0
967459421,0,8618303,0,0,23.83,93750.06,57.77,99378.88,b0
967459421,0,8618595,0,0,24.68,93748.24,57.89,98121.88,b0
967459421,0,8618896,0,0,25.14,93755.20,57.88,99669.07,b0
967459421,0,8619188,0,0,25.43,93752.37,57.76,102481.98,b0
967459421,0,8619490,0,0,25.63,93755.38,57.60,105328.13,b0
967459421,0,8619782,0,0,25.77,93760.10,57.39,108681.80,b0
967459421,0,8620074,0,0,25.88,93756.69,57.15,112552.21,b0
967459421,0,8620376,0,0,25.98,93755.85,56.89,116152.45,b0
967459421,0,8650677,0,0,26.12,93758.40,56.36,124091.13,b0
967459421,0,8650979,0,0,22.64,93753.20,57.66,115056.18,b0
967459421,0,8651271,0,0,23.83,93748.13,57.91,99610.90,b0
967459421,0,8651563,0,0,24.69,93748.97,58.03,98348.06,b0
967459421,0,8651864,0,0,25.14,93756.34,58.03,99205.58,b0
967459421,0,8652156,0,0,25.43,93751.40,57.93,101506.74,b0
967459421,0,8652448,0,0,25.63,93751.10,57.77,104810.65,b0
967459421,0,8652750,0,0,25.77,93754.24,57.58,107450.16,b0
967459421,0,8653042,0,0,25.89,93753.95,57.34,111087.00,b0
967459421,0,8653344,0,0,25.98,93756.62,57.10,114209.23,b0
967459421,0,8683645,0,0,26.13,93750.58,56.58,120413.92,b0
967459421,0,8683947,0,0,22.63,93750.50,57.94,106978.69,b0
967459421,0,8684239,0,0,23.83,93748.90,58.17,94377.88,b0
967459421,0,8684531,0,0,24.68,93748.81,58.30,91822.09,b0
967459421,0,8684832,0,0,25.14,93748.77,58.28,94955.49,b0
967459421,0,8685124,0,0,25.43,93749.66,58.18,97393.95,b0
967459421,0,8685416,0,0,25.63,93752.08,58.01,100966.28,b0
967459421,0,8685718,0,0,25.78,93753.06,57.80,103980.50,b0
967459421,0,8686010,0,0,25.88,93757.66,57.56,107653.49,b0
967459421,0,8686312,0,0,25.98,93750.20,57.30,110154.91,b0
967459421,0,8716613,0,0,26.12,93750.98,56.75,117028.57,b0
967459421,0,8716915,0,0,22.61,93750.13,57.56,114056.59,b0
967459421,0,8717207,0,0,23.81,93747.38,57.79,99263.28,b0
967459421,0,8717499,0,0,24.66,93747.49,57.91,97784.57,b0
967459421,0,8717800,0,0,25.12,93747.84,57.89,99263.28,b0
967459421,0,8718092,0,0,25.41,93751.84,57.78,101688.18,b0
967459421,0,8718394,0,0,25.61,93751.14,57.62,105068.75,b0
967459421,0,8718686,0,0,25.75,93749.80,57.40,108543.56,b0
967459421,0,8718978,0,0,25.87,93752.80,57.16,112182.30,b0
967459421,0,8719280,0,0,25.97,93748.48,56.89,115758.53,b0
967459421,0,8749581,0,0,26.11,93747.89,56.35,122840.69,b0
967459421,0,8749883,0,0,22.65,93741.19,57.35,117593.02,b0
967459421,0,8750175,0,0,23.84,93742.29,57.60,101567.15,b0
967459421,0,8750467,0,0,24.70,93747.23,57.71,100136.91,b0
967459421,0,8750768,0,0,25.15,93745.44,57.69,101386.14,b0
967459421,0,8751060,0,0,25.44,93748.24,57.58,104043.89,b0
967459421,0,8751362,0,0,25.64,93749.91,57.41,107585.63,b0
967459421,0,8751654,0,0,25.78,93748.56,57.19,111087.00,b0
967459421,0,8751946,0,0,25.89,93753.55,56.94,114362.30,b0
967459421,0,8752248,0,0,25.99,93749.20,56.68,118491.09,b0
967459421,0,8782549,0,0,26.14,93750.17,56.12,125736.74,b0
967459421,0,8782851,0,0,22.66,93748.90,57.08,124000.97,b0
967459421,0,8783143,0,0,23.86,93740.49,57.32,106511.34,b0
967459421,0,8783435,0,0,24.71,93745.83,57.44,104170.91,b0
967459421,0,8783736,0,0,25.17,93744.80,57.43,105068.75,b0
967459421,0,8784028,0,0,25.46,93746.06,57.33,107789.48,b0
967459421,0,8784320,0,0,25.66,93743.45,57.17,110012.89,b0
967459421,0,8784622,0,0,25.81,93746.95,56.94,113601.06,b0
967459421,0,8784914,0,0,25.92,93743.55,56.71,117350.45,b0
967459421,0,8785206,0,0,26.01,93740.38,56.47,120159.59,b0
967459421,0,8815517,0,0,26.15,93747.59,55.94,127047.15,b0
967459421,0,8815819,0,0,22.66,93743.48,57.46,117108.88,b0
967459421,0,8816111,0,0,23.86,93739.35,57.69,101870.27,b0
967459421,0,8816403,0,0,24.71,93741.16,57.82,100019.53,b0
967459421,0,8816704,0,0,25.17,93742.48,57.81,101386.14,b0
967459421,0,8816996,0,0,25.46,93752.29,57.70,103790.80,b0
967459421,0,8817288,0,0,25.65,93749.29,57.54,106978.69,b0
967459421,0,8817590,0,0,25.80,93754.73,57.34,110012.89,b0
967459421,0,8817882,0,0,25.91,93753.49,57.09,113374.66,b0
967459421,0,8818184,0,0,26.01,93746.44,56.84,116469.52,b0
967459421,0,8848485,0,0,26.15,93746.83,56.29,123552.13,b0
967459421,0,8848787,0,0,22.64,93743.91,57.76,112035.01,b0
967459421,0,8849079,0,0,23.84,93738.99,57.99,98461.54,b0
967459421,0,8849371,0,0,24.68,93738.91,58.12,96786.39,b0
967459421,0,8849672,0,0,25.15,93742.93,58.12,97728.57,b0
967459421,0,8849964,0,0,25.43,93744.58,58.01,100136.91,b0
967459421,0,8850256,0,0,25.62,93744.88,57.84,103038.84,b0
967459421,0,8850558,0,0,25.77,93743.93,57.64,106246.11,b0
967459421,0,8850850,0,0,25.88,93741.11,57.40,109448.48,b0
967459421,0,8851152,0,0,25.98,93743.59,57.13,112849.90,b0
967459421,0,8881453,0,0,26.12,93741.66,56.60,119486.58,b0
967459421,0,8881755,0,0,22.61,93742.59,57.24,116390.09,b0
967459421,0,8882047,0,0,23.80,93735.37,57.48,100668.50,b0
967459421,0,8882339,0,0,24.66,93738.95,57.60,99090.38,b0
967459421,0,8882640,0,0,25.12,93739.69,57.60,100490.68,b0
967459421,0,8882932,0,0,25.40,93739.40,57.51,102605.21,b0
967459421,0,8883234,0,0,25.61,93742.39,57.35,105654.15,b0
967459421,0,8883526,0,0,25.75,93745.16,57.15,109589.04,b0
967459421,0,8883818,0,0,25.87,93743.88,56.91,112108.60,b0
967459421,0,8884120,0,0,25.96,93742.85,56.67,115523.47,b0
967459421,0,8914421,0,0,26.11,93744.98,56.14,121701.92,b0
967459421,0,8914723,0,0,22.57,93741.87,57.10,117350.45,b0
967459421,0,8915015,0,0,23.76,93738.74,57.33,102053.02,b0
967459421,0,8915307,0,0,24.61,93736.33,57.44,100609.16,b0
967459421,0,8915608,0,0,25.07,93739.99,57.43,102236.42,b0
967459421,0,8915900,0,0,25.36,93742.41,57.32,104682.07,b0
967459421,0,8916192,0,0,25.56,93740.56,57.15,108474.58,b0
967459421,0,8916494,0,0,25.70,93743.13,56.94,111961.52,b0
967459421,0,8916786,0,0,25.82,93742.84,56.71,115680.07,b0
967459421,0,8917078,0,0,25.91,93740.85,56.45,119152.90,b0
967459421,0,8947389,0,0,26.05,93742.04,55.91,126482.21,b0
967459421,0,8947691,0,0,22.60,93738.34,56.95,128288.65,b0
967459421,0,8947983,0,0,23.79,93737.90,57.18,108612.64,b0
967459421,0,8948275,0,0,24.65,93742.28,57.31,106378.55,b0
967459421,0,8948576,0,0,25.11,93740.09,57.31,106844.74,b0
967459421,0,8948868,0,0,25.39,93741.95,57.20,109028.96,b0
967459421,0,8949160,0,0,25.60,93741.84,57.04,111668.48,b0
967459421,0,8949462,0,0,25.74,93739.16,56.84,115133.80,b0
967459421,0,8949754,0,0,25.85,93747.42,56.61,117999.54,b0
967459421,0,8950046,0,0,25.94,93739.78,56.37,121269.54,b0
967459421,0,8980357,0,0,26.09,93742.10,55.84,127236.58,b0
967459421,0,8980659,0,0,22.63,93740.24,57.16,124725.95,b0
967459421,0,8980951,0,0,23.82,93739.79,57.41,106978.69,b0
967459421,0,8981243,0,0,24.68,93739.88,57.53,104746.32,b0
967459421,0,8981544,0,0,25.13,93740.63,57.52,105198.27,b0
967459421,0,8981836,0,0,25.42,93739.35,57.44,107585.63,b0
967459421,0,8982138,0,0,25.62,93741.40,57.27,109871.24,b0
967459421,0,8982430,0,0,25.76,93744.14,57.07,112775.33,b0
967459421,0,8982722,0,0,25.87,93738.41,56.84,115915.78,b0
967459421,0,8983024,0,0,25.97,93742.62,56.59,118903.85,b0
967459421,0,9013325,0,0,26.12,93745.94,56.07,124817.16,b0
967459421,0,9013627,0,0,22.63,93743.35,57.47,116708.45,b0
967459421,0,9013919,0,0,23.82,93734.36,57.72,101688.18,b0
967459421,0,9014211,0,0,24.68,93740.27,57.84,99669.07,b0
967459421,0,9014512,0,0,25.13,93737.90,57.84,100609.16,b0
967459421,0,9014804,0,0,25.42,93739.17,57.73,103288.28,b0
967459421,0,9015096,0,0,25.62,93742.95,57.57,105523.49,b0
967459421,0,9015398,0,0,25.76,93740.45,57.37,108405.67,b0
967459421,0,9015690,0,0,25.88,93741.33,57.13,112035.01,b0
967459421,0,9015992,0,0,25.97,93745.16,56.88,115133.80,b0
967459421,0,9046293,0,0,26.12,93740.87,56.37,120413.92,b0
967459421,0,9046595,0,0,22.58,93741.09,57.34,116788.32,b0
967459421,0,9046887,0,0,23.77,93734.84,57.58,102053.02,b0
967459421,0,9047179,0,0,24.63,93736.11,57.68,100431.54,b0
967459421,0,9047480,0,0,25.09,93739.37,57.68,101688.18,b0
967459421,0,9047772,0,0,25.37,93742.59,57.58,103980.50,b0
967459421,0,9048074,0,0,25.57,93743.27,57.41,107382.55,b0
967459421,0,9048366,0,0,25.71,93740.38,57.21,110154.91,b0
967459421,0,9048658,0,0,25.83,93743.78,56.97,114209.23,b0
967459421,0,9048960,0,0,25.92,93741.79,56.72,117189.29,b0
967459421,0,9079261,0,0,26.07,93742.56,56.19,123910.94,b0
967459421,0,9079563,0,0,22.55,93735.12,57.67,117431.20,b0
967459421,0,9079855,0,0,23.75,93733.72,57.92,101748.80,b0
967459421,0,9080147,0,0,24.60,93738.49,58.05,100019.53,b0
967459421,0,9080448,0,0,25.06,93738.86,58.04,101026.05,b0
967459421,0,9080740,0,0,25.35,93740.51,57.94,103350.83,b0
967459421,0,9081032,0,0,25.55,93742.55,57.78,106911.67,b0
967459421,0,9081334,0,0,25.69,93741.80,57.58,109942.02,b0
967459421,0,9081626,0,0,25.81,93742.84,57.34,113074.20,b0
967459421,0,9081928,0,0,25.90,93736.97,57.09,116073.45,b0
967459421,0,9112229,0,0,26.04,93739.52,56.56,123106.52,b0
967459421,0,9112531,0,0,22.59,93734.87,57.36,117431.20,b0
967459421,0,9112823,0,0,23.79,93734.03,57.59,101688.18,b0
967459421,0,9113115,0,0,24.64,93732.98,57.71,100195.70,b0
967459421,0,9113416,0,0,25.10,93732.33,57.70,101870.27,b0
967459421,0,9113708,0,0,25.39,93739.45,57.60,103917.19,b0
967459421,0,9114000,0,0,25.58,93737.20,57.43,107517.85,b0
967459421,0,9114302,0,0,25.73,93740.33,57.22,111449.72,b0
967459421,0,9114594,0,0,25.84,93738.11,56.98,114209.23,b0
967459421,0,9114896,0,0,25.93,93737.66,56.73,117431.20,b0
967459421,0,9145197,0,0,26.08,93732.62,56.19,125183.38,b0
967459421,0,9145499,0,0,22.58,93736.62,57.80,114515.77,b0
967459421,0,9145791,0,0,23.78,93733.66,58.06,99902.44,b0
967459421,0,9146083,0,0,24.63,93734.54,58.19,98404.77,b0
967459421,0,9146384,0,0,25.09,93737.41,58.18,99727.30,b0
967459421,0,9146676,0,0,25.38,93734.97,58.07,101992.03,b0
967459421,0,9146978,0,0,25.58,93741.89,57.91,104682.07,b0
967459421,0,9147270,0,0,25.72,93743.10,57.70,108336.86,b0
967459421,0,9147562,0,0,25.83,93740.46,57.46,111888.11,b0
967459421,0,9147864,0,0,25.93,93737.10,57.21,115211.52,b0
967459421,0,9178165,0,0,26.06,93736.15,56.68,121528.60,b0
967459421,0,9178467,0,0,22.53,93738.41,58.12,105133.47,b0
967459421,0,9178759,0,0,23.73,93733.74,58.36,91526.63,b0
967459421,0,9179051,0,0,24.58,93734.45,58.48,91135.63,b0
967459421,0,9179352,0,0,25.04,93738.10,58.48,94325.72,b0
967459421,0,9179644,0,0,25.33,93746.77,58.38,97006.45,b0
967459421,0,9179946,0,0,25.53,93742.02,58.20,100195.70,b0
967459421,0,9180238,0,0,25.67,93742.62,58.00,103853.95,b0
967459421,0,9180530,0,0,25.79,93745.44,57.75,107180.24,b0
967459421,0,9180832,0,0,25.88,93734.89,57.50,111668.48,b0
967459421,0,9211133,0,0,26.03,93739.16,56.96,117028.57,b0
967459421,0,9211435,0,0,22.49,93737.13,58.56,94482.38,b0
967459421,0,9211727,0,0,23.68,93734.23,58.81,83879.42,b0
967459421,0,9212019,0,0,24.53,93736.69,58.92,84377.06,b0
967459421,0,9212320,0,0,24.99,93738.22,58.91,86691.50,b0
967459421,0,9212612,0,0,25.27,93740.10,58.79,89887.64,b0
967459421,0,9212904,0,0,25.47,93737.68,58.62,94797.26,b0
967459421,0,9213206,0,0,25.62,93736.93,58.41,98461.54,b0
967459421,0,9213498,0,0,25.73,93745.60,58.17,101992.03,b0
967459421,0,9213800,0,0,25.81,93742.84,57.89,106180.01,b0
967459421,0,9244101,0,0,25.95,93744.63,57.35,113525.50,b0
967459421,0,9244403,0,0,22.43,93733.32,58.32,95061.27,b0
967459421,0,9244695,0,0,23.63,93729.66,58.56,84044.65,b0
967459421,0,9244987,0,0,24.47,93731.37,58.68,84293.71,b0
967459421,0,9245288,0,0,24.94,93737.18,58.67,86691.50,b0
967459421,0,9245580,0,0,25.22,93734.19,58.55,90172.59,b0
967459421,0,9245872,0,0,25.42,93735.09,58.38,95167.29,b0
967459421,0,9246174,0,0,25.57,93740.16,58.17,98803.55,b0
967459421,0,9246466,0,0,25.68,93735.79,57.92,102852.55,b0
967459421,0,9246768,0,0,25.77,93734.79,57.65,106444.91,b0
967459421,0,9277069,0,0,25.92,93734.02,57.10,114362.30,b0
967459421,0,9277371,0,0,22.42,93732.77,58.26,97006.45,b0
967459421,0,9277663,0,0,23.62,93733.74,58.51,85906.04,b0
967459421,0,9277955,0,0,24.47,93734.50,58.63,85733.42,b0
967459421,0,9278256,0,0,24.92,93734.69,58.60,88306.31,b0
967459421,0,9278548,0,0,25.21,93736.56,58.50,91526.63,b0
967459421,0,9278840,0,0,25.41,93737.45,58.34,96294.91,b0
967459421,0,9279142,0,0,25.56,93741.55,58.12,100078.19,b0
967459421,0,9279434,0,0,25.67,93740.88,57.86,103917.19,b0
967459421,0,9279736,0,0,25.76,93740.05,57.61,107721.44,b0
967459421,0,9310037,0,0,25.90,93738.33,57.05,115523.47,b0
967459421,0,9310339,0,0,22.48,93728.81,58.18,97116.84,b0
967459421,0,9310631,0,0,23.68,93727.44,58.42,85733.42,b0
967459421,0,9310923,0,0,24.53,93729.12,58.53,85647.38,b0
967459421,0,9311224,0,0,24.99,93734.13,58.53,87851.75,b0
967459421,0,9311516,0,0,25.27,93728.82,58.42,90844.57,b0
967459421,0,9311808,0,0,25.48,93734.94,58.26,95647.30,b0
967459421,0,9312110,0,0,25.62,93734.78,58.05,99321.05,b0
967459421,0,9312402,0,0,25.73,93733.92,57.81,103350.83,b0
967459421,0,9312704,0,0,25.82,93732.10,57.56,106844.74,b0
967459421,0,9343005,0,0,25.97,93736.79,57.01,113450.03,b0
967459421,0,9343307,0,0,22.44,93737.38,58.34,91135.63,b0
967459421,0,9343599,0,0,23.64,93736.63,58.57,82341.59,b0
967459421,0,9343891,0,0,24.48,93731.73,58.71,82821.09,b0
967459421,0,9344192,0,0,24.95,93735.41,58.70,85134.69,b0
967459421,0,9344484,0,0,25.23,93741.35,58.59,88306.31,b0
967459421,0,9344776,0,0,25.43,93736.22,58.42,91822.09,b0
967459421,0,9345078,0,0,25.58,93737.23,58.23,96731.53,b0
967459421,0,9345370,0,0,25.69,93739.47,57.98,100727.91,b0
967459421,0,9345662,0,0,25.78,93741.39,57.72,104362.01,b0
967459421,0,9375973,0,0,25.93,93740.59,57.19,111014.74,b0
967459421,0,9376275,0,0,22.47,93736.17,58.23,89604.48,b0
967459421,0,9376567,0,0,23.66,93729.40,58.47,81554.63,b0
967459421,0,9376859,0,0,24.51,93729.93,58.60,81399.05,b0
967459421,0,9377160,0,0,24.97,93733.41,58.59,84127.51,b0
967459421,0,9377452,0,0,25.26,93732.77,58.49,87401.84,b0
967459421,0,9377744,0,0,25.46,93736.75,58.32,90844.57,b0
967459421,0,9378046,0,0,25.60,93734.43,58.11,96078.06,b0
967459421,0,9378338,0,0,25.71,93738.84,57.86,99902.44,b0
967459421,0,9378630,0,0,25.81,93740.34,57.62,103476.15,b0
967459421,0,9408941,0,0,25.95,93732.95,57.07,110942.58,b0
967459421,0,9409243,0,0,22.49,93736.73,58.20,90172.59,b0
967459421,0,9409535,0,0,23.68,93726.08,58.42,81710.82,b0
967459421,0,9409827,0,0,24.53,93729.69,58.55,81867.60,b0
967459421,0,9410128,0,0,24.99,93730.45,58.54,84293.71,b0
967459421,0,9410420,0,0,25.29,93731.91,58.44,87671.23,b0
967459421,0,9410712,0,0,25.48,93730.66,58.26,90941.38,b0
967459421,0,9411014,0,0,25.63,93735.34,58.05,96132.18,b0
967459421,0,9411306,0,0,25.74,93733.88,57.80,99902.44,b0
967459421,0,9411598,0,0,25.83,93730.93,57.55,103288.28,b0
967459421,0,9441909,0,0,25.98,93734.23,57.00,110726.64,b0
967459421,0,9442211,0,0,22.47,93728.83,58.14,88033.02,b0
967459421,0,9442503,0,0,23.67,93727.45,58.38,79355.24,b0
967459421,0,9442795,0,0,24.52,93733.60,58.51,80025.01,b0
967459421,0,9443096,0,0,24.98,93732.81,58.50,82580.65,b0
967459421,0,9443388,0,0,25.27,93733.12,58.39,85647.38,b0
967459421,0,9443680,0,0,25.47,93735.54,58.23,89323.10,b0
967459421,0,9443982,0,0,25.61,93736.34,58.02,94587.10,b0
967459421,0,9444274,0,0,25.73,93735.88,57.78,98291.42,b0
967459421,0,9444566,0,0,25.81,93731.75,57.52,102543.56,b0
967459421,0,9474877,0,0,25.96,93730.80,56.98,109518.72,b0
967459421,0,9475179,0,0,22.49,93735.77,58.64,86079.35,b0
967459421,0,9475471,0,0,23.69,93728.19,58.88,78048.78,b0
967459421,0,9475763,0,0,24.53,93732.62,58.99,78191.81,b0
967459421,0,9476064,0,0,24.99,93734.72,58.98,80706.18,b0
967459421,0,9476356,0,0,25.29,93738.71,58.86,83797.05,b0
967459421,0,9476648,0,0,25.49,93734.34,58.68,87761.40,b0
967459421,0,9476950,0,0,25.63,93737.49,58.49,91624.91,b0
967459421,0,9477242,0,0,25.74,93735.45,58.23,96403.69,b0
967459421,0,9477534,0,0,25.83,93732.09,57.97,100549.88,b0
967459421,0,9507845,0,0,25.98,93735.00,57.43,107517.85,b0
967459421,0,9508147,0,0,22.55,93732.20,58.15,90363.57,b0
967459421,0,9508439,0,0,23.75,93726.93,58.38,80477.84,b0
967459421,0,9508731,0,0,24.60,93731.69,58.50,80706.18,b0
967459421,0,9509032,0,0,25.05,93735.74,58.49,82901.55,b0
967459421,0,9509324,0,0,25.35,93727.67,58.39,85733.42,b0
967459421,0,9509616,0,0,25.55,93735.74,58.22,89604.48,b0
967459421,0,9509918,0,0,25.69,93735.78,58.01,94639.55,b0
967459421,0,9510210,0,0,25.81,93737.81,57.76,98689.28,b0
967459421,0,9510512,0,0,25.90,93734.64,57.50,102236.42,b0
967459421,0,9540813,0,0,26.05,93732.69,56.95,109168.45,b0
967459421,0,9541115,0,0,22.61,93734.85,58.01,92219.02,b0
967459421,0,9541407,0,0,23.81,93730.51,58.25,81867.60,b0
967459421,0,9541699,0,0,24.66,93735.66,58.36,81789.14,b0
967459421,0,9542000,0,0,25.12,93735.60,58.35,83714.84,b0
967459421,0,9542292,0,0,25.41,93736.26,58.27,86868.00,b0
967459421,0,9542584,0,0,25.61,93736.16,58.09,90077.41,b0
967459421,0,9542886,0,0,25.75,93734.82,57.87,95433.37,b0
967459421,0,9543178,0,0,25.87,93741.72,57.63,98975.45,b0
967459421,0,9543470,0,0,25.96,93739.73,57.37,102976.67,b0
967459421,0,9573781,0,0,26.11,93734.68,56.83,110511.55,b0
967459421,0,9574083,0,0,22.69,93731.27,58.15,97728.57,b0
967459421,0,9574375,0,0,23.89,93728.04,58.40,84712.11,b0
967459421,0,9574667,0,0,24.74,93736.05,58.51,83961.95,b0
967459421,0,9574968,0,0,25.20,93732.50,58.51,85992.61,b0
967459421,0,9575260,0,0,25.49,93731.59,58.41,88858.04,b0
967459421,0,9575552,0,0,25.68,93731.70,58.23,93807.26,b0
967459421,0,9575854,0,0,25.84,93729.74,58.02,97560.98,b0
967459421,0,9576146,0,0,25.95,93730.82,57.77,101386.14,b0
967459421,0,9576448,0,0,26.04,93730.77,57.50,105133.47,b0
967459421,0,9606749,0,0,26.18,93731.73,56.93,111231.80,b0
967459421,0,9607051,0,0,22.78,93729.01,57.61,90267.98,b0
967459421,0,9607343,0,0,23.97,93720.70,57.85,81244.05,b0
967459421,0,9607635,0,0,24.83,93726.55,57.96,80935.82,b0
967459421,0,9607936,0,0,25.29,93725.10,57.95,83143.88,b0
967459421,0,9608228,0,0,25.58,93725.16,57.83,85992.61,b0
967459421,0,9608530,0,0,25.77,93726.62,57.67,89229.70,b0
967459421,0,9608822,0,0,25.92,93726.41,57.45,94534.71,b0
967459421,0,9609114,0,0,26.04,93729.98,57.20,98121.88,b0
967459421,0,9609416,0,0,26.14,93731.09,56.93,101627.63,b0
967459421,0,9639717,0,0,26.28,93731.27,56.40,108612.64,b0
967459421,0,9640019,0,0,22.89,93722.66,57.65,94955.49,b0
967459421,0,9640311,0,0,24.08,93721.27,57.90,82262.21,b0
967459421,0,9640603,0,0,24.94,93727.27,58.02,81632.66,b0
967459421,0,9640904,0,0,25.40,93727.36,58.01,83550.91,b0
967459421,0,9641196,0,0,25.68,93728.98,57.90,86868.00,b0
967459421,0,9641498,0,0,25.88,93727.70,57.73,89887.64,b0
967459421,0,9641790,0,0,26.03,93726.52,57.53,95220.38,b0
967459421,0,9642082,0,0,26.14,93728.34,57.28,98918.09,b0
967459421,0,9642384,0,0,26.24,93727.68,57.03,102420.48,b0
967459421,0,9672685,0,0,26.37,93731.01,56.48,109448.48,b0
967459421,0,9672987,0,0,22.87,93733.53,57.75,99785.62,b0
967459421,0,9673279,0,0,24.06,93726.55,57.98,85819.65,b0
967459421,0,9673571,0,0,24.91,93723.43,58.08,84544.25,b0
967459421,0,9673872,0,0,25.37,93727.42,58.05,86340.64,b0
967459421,0,9674164,0,0,25.66,93728.27,57.94,89323.10,b0
967459421,0,9674466,0,0,25.85,93730.49,57.75,94169.58,b0
967459421,0,9674758,0,0,26.00,93723.85,57.53,97393.95,b0
967459421,0,9675050,0,0,26.12,93729.38,57.28,101205.77,b0
967459421,0,9675352,0,0,26.21,93729.71,57.01,105068.75,b0
967459421,0,9705653,0,0,26.34,93727.19,56.45,111668.48,b0
967459421,0,9705955,0,0,22.83,93722.34,57.60,102605.21,b0
967459421,0,9706247,0,0,24.03,93720.59,57.84,88215.02,b0
967459421,0,9706539,0,0,24.88,93725.45,57.96,86691.50,b0
967459421,0,9706840,0,0,25.34,93726.91,57.96,88489.46,b0
967459421,0,9707132,0,0,25.63,93723.48,57.84,90941.38,b0
967459421,0,9707434,0,0,25.82,93726.28,57.69,95862.20,b0
967459421,0,9707726,0,0,25.97,93723.95,57.48,99263.28,b0
967459421,0,9708018,0,0,26.09,93723.23,57.24,103350.83,b0
967459421,0,9708320,0,0,26.17,93727.09,56.99,106577.85,b0
967459421,0,9738621,0,0,26.31,93727.68,56.46,112999.34,b0
967459421,0,9738923,0,0,22.84,93721.37,57.87,100372.48,b0
967459421,0,9739215,0,0,24.03,93720.79,58.10,86340.64,b0
967459421,0,9739507,0,0,24.89,93723.30,58.22,85475.80,b0
967459421,0,9739808,0,0,25.34,93723.21,58.20,86956.52,b0
967459421,0,9740100,0,0,25.62,93722.90,58.08,89982.42,b0
967459421,0,9740402,0,0,25.82,93717.53,57.90,94692.06,b0
967459421,0,9740694,0,0,25.97,93725.70,57.67,98291.42,b0
967459421,0,9740986,0,0,26.08,93725.39,57.44,101748.80,b0
