--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,9741288,0,0,26.17,93725.52,57.16,104939.54,b0
967459421,0,9771589,0,0,26.32,93726.88,56.61,111595.47,b0
967459421,0,9771891,0,0,22.95,93721.79,57.37,98746.38,b0
967459421,0,9772183,0,0,24.15,93721.14,57.61,85134.69,b0
967459421,0,9772475,0,0,25.00,93726.73,57.72,83879.42,b0
967459421,0,9772776,0,0,25.47,93723.11,57.72,85647.38,b0
967459421,0,9773068,0,0,25.75,93726.86,57.62,88950.66,b0
967459421,0,9773370,0,0,25.94,93725.95,57.45,91822.09,b0
967459421,0,9773662,0,0,26.10,93723.59,57.24,96349.27,b0
967459421,0,9773954,0,0,26.21,93728.36,57.00,99669.07,b0
967459421,0,9774256,0,0,26.30,93727.33,56.74,103538.93,b0
967459421,0,9804557,0,0,26.44,93724.59,56.21,109942.02,b0
967459421,0,9804859,0,0,22.92,93722.41,57.76,98860.78,b0
967459421,0,9805151,0,0,24.11,93716.75,58.02,85475.80,b0
967459421,0,9805443,0,0,24.96,93720.41,58.16,84127.51,b0
967459421,0,9805744,0,0,25.43,93721.05,58.17,85733.42,b0
967459421,0,9806036,0,0,25.71,93725.21,58.06,88306.31,b0
967459421,0,9806338,0,0,25.90,93719.07,57.90,91921.01,b0
967459421,0,9806630,0,0,26.05,93720.99,57.71,97393.95,b0
967459421,0,9806922,0,0,26.17,93725.52,57.47,100372.48,b0
967459421,0,9807224,0,0,26.26,93721.98,57.21,103101.09,b0
967459421,0,9837525,0,0,26.40,93721.38,56.66,110083.85,b0
967459421,0,9837827,0,0,22.94,93726.84,57.30,103038.84,b0
967459421,0,9838119,0,0,24.13,93718.47,57.54,88123.92,b0
967459421,0,9838411,0,0,24.98,93719.20,57.66,86340.64,b0
967459421,0,9838712,0,0,25.45,93721.98,57.65,87942.29,b0
967459421,0,9839004,0,0,25.73,93723.62,57.56,90747.96,b0
967459421,0,9839296,0,0,25.92,93722.91,57.38,95433.37,b0
967459421,0,9839598,0,0,26.07,93722.13,57.17,98689.28,b0
967459421,0,9839890,0,0,26.18,93726.29,56.93,102053.02,b0
967459421,0,9840192,0,0,26.27,93720.59,56.67,105719.59,b0
967459421,0,9870493,0,0,26.41,93722.73,56.11,112626.48,b0
967459421,0,9870795,0,0,22.97,93719.63,56.96,109589.04,b0
967459421,0,9871087,0,0,24.17,93720.14,57.21,94273.62,b0
967459421,0,9871379,0,0,25.02,93719.89,57.33,90651.55,b0
967459421,0,9871680,0,0,25.49,93724.22,57.32,91723.40,b0
967459421,0,9871972,0,0,25.77,93719.23,57.21,95808.38,b0
967459421,0,9872274,0,0,25.97,93719.84,57.04,98746.38,b0
967459421,0,9872566,0,0,26.12,93719.83,56.83,101931.12,b0
967459421,0,9872858,0,0,26.24,93720.49,56.60,105654.15,b0
967459421,0,9873160,0,0,26.32,93720.24,56.33,108959.35,b0
967459421,0,9903461,0,0,26.47,93716.71,55.80,115445.32,b0
967459421,0,9903763,0,0,23.09,93713.08,56.86,106246.11,b0
967459421,0,9904055,0,0,24.28,93714.09,57.09,90172.59,b0
967459421,0,9904347,0,0,25.13,93720.03,57.22,88123.92,b0
967459421,0,9904648,0,0,25.60,93718.49,57.22,89793.05,b0
967459421,0,9904940,0,0,25.88,93714.09,57.11,91822.09,b0
967459421,0,9905232,0,0,26.08,93717.62,56.94,96622.01,b0
967459421,0,9905534,0,0,26.22,93714.69,56.74,98918.09,b0
967459421,0,9905826,0,0,26.34,93714.55,56.49,102914.57,b0
967459421,0,9906128,0,0,26.43,93718.17,56.24,105850.73,b0
967459421,0,9936429,0,0,26.58,93718.13,55.71,111449.72,b0
967459421,0,9936731,0,0,23.15,93719.17,57.26,95970.01,b0
967459421,0,9937023,0,0,24.35,93713.77,57.49,83062.95,b0
967459421,0,9937315,0,0,25.19,93720.65,57.61,82421.12,b0
967459421,0,9937616,0,0,25.65,93722.04,57.58,84628.10,b0
967459421,0,9937908,0,0,25.94,93718.20,57.48,87671.23,b0
967459421,0,9938210,0,0,26.13,93718.25,57.30,90747.96,b0
967459421,0,9938502,0,0,26.28,93719.20,57.07,95862.20,b0
967459421,0,9938794,0,0,26.39,93718.68,56.82,99785.62,b0
967459421,0,9939096,0,0,26.49,93720.16,56.55,103601.78,b0
967459421,0,9969397,0,0,26.62,93713.33,56.01,109518.72,b0
967459421,0,9969699,0,0,23.15,93717.23,56.72,107925.80,b0
967459421,0,9969991,0,0,24.35,93712.59,56.96,90747.96,b0
967459421,0,9970283,0,0,25.20,93721.02,57.07,88765.60,b0
967459421,0,9970584,0,0,25.66,93718.53,57.04,89698.67,b0
967459421,0,9970876,0,0,25.94,93715.85,56.94,94065.77,b0
967459421,0,9971178,0,0,26.14,93718.61,56.78,97227.50,b0
967459421,0,9971470,0,0,26.29,93716.45,56.56,99785.62,b0
967459421,0,9971762,0,0,26.40,93715.74,56.32,103538.93,b0
967459421,0,9972064,0,0,26.49,93716.06,56.07,107045.79,b0
967459421,0,10002365,0,0,26.63,93720.52,55.51,113374.66,b0
967459421,0,10002667,0,0,23.13,93717.26,56.77,103727.71,b0
967459421,0,10002959,0,0,24.33,93712.26,57.00,88397.79,b0
967459421,0,10003261,0,0,25.18,93713.70,57.11,86691.50,b0
967459421,0,10003552,0,0,25.64,93720.32,57.11,87581.25,b0
967459421,0,10003844,0,0,25.92,93718.43,57.00,90267.98,b0
967459421,0,10004146,0,0,26.12,93716.91,56.83,94482.38,b0
967459421,0,10004438,0,0,26.26,93712.81,56.62,97672.64,b0
967459421,0,10004730,0,0,26.37,93714.26,56.39,100668.50,b0
967459421,0,10005032,0,0,26.46,93716.34,56.13,103790.80,b0
967459421,0,10035333,0,0,26.61,93717.08,55.59,108889.84,b0
967459421,0,10035635,0,0,23.10,93718.10,56.72,102852.55,b0
967459421,0,10035927,0,0,24.29,93707.28,56.97,87851.75,b0
967459421,0,10036219,0,0,25.14,93718.64,57.09,86253.37,b0
967459421,0,10036520,0,0,25.60,93718.10,57.07,88033.02,b0
967459421,0,10036812,0,0,25.88,93716.40,56.98,90651.55,b0
967459421,0,10037114,0,0,26.09,93717.39,56.82,95114.25,b0
967459421,0,10037406,0,0,26.24,93718.15,56.63,97896.75,b0
967459421,0,10037698,0,0,26.35,93714.34,56.38,101809.51,b0
967459421,0,10038000,0,0,26.44,93714.44,56.13,104875.05,b0
967459421,0,10068301,0,0,26.59,93715.98,55.60,111087.00,b0
967459421,0,10068603,0,0,23.12,93715.95,57.08,99147.95,b0
967459421,0,10068895,0,0,24.32,93707.42,57.33,85134.69,b0
967459421,0,10069187,0,0,25.16,93712.56,57.44,83879.42,b0
967459421,0,10069488,0,0,25.62,93713.56,57.43,85733.42,b0
967459421,0,10069780,0,0,25.91,93708.35,57.30,88033.02,b0
967459421,0,10070082,0,0,26.11,93716.55,57.12,91723.40,b0
967459421,0,10070374,0,0,26.26,93712.24,56.91,96186.36,b0
967459421,0,10070666,0,0,26.37,93714.64,56.68,99205.58,b0
967459421,0,10070968,0,0,26.47,93713.00,56.42,102420.48,b0
967459421,0,10101269,0,0,26.61,93715.71,55.87,108820.41,b0
967459421,0,10101571,0,0,23.13,93718.83,56.94,98746.38,b0
967459421,0,10101863,0,0,24.32,93711.30,57.17,84796.29,b0
967459421,0,10102165,0,0,25.16,93709.24,57.29,83797.05,b0
967459421,0,10102456,0,0,25.62,93718.81,57.26,85561.50,b0
967459421,0,10102748,0,0,25.90,93712.84,57.15,88397.79,b0
967459421,0,10103050,0,0,26.11,93717.72,56.97,91723.40,b0
967459421,0,10103342,0,0,26.25,93714.41,56.76,96622.01,b0
967459421,0,10103634,0,0,26.36,93712.73,56.52,100254.55,b0
967459421,0,10103936,0,0,26.45,93710.52,56.25,103853.95,b0
967459421,0,10134237,0,0,26.60,93712.42,55.72,109942.02,b0
967459421,0,10134539,0,0,23.13,93710.48,56.70,103664.71,b0
967459421,0,10134831,0,0,24.33,93705.46,56.93,88215.02,b0
967459421,0,10135133,0,0,25.17,93709.02,57.04,86779.66,b0
967459421,0,10135424,0,0,25.64,93715.48,57.02,88033.02,b0
967459421,0,10135716,0,0,25.92,93709.49,56.90,90941.38,b0
967459421,0,10136018,0,0,26.12,93706.98,56.73,95380.03,b0
967459421,0,10136310,0,0,26.26,93707.35,56.51,98461.54,b0
967459421,0,10136602,0,0,26.38,93711.49,56.26,102236.42,b0
967459421,0,10136904,0,0,26.47,93708.30,56.01,105198.27,b0
967459421,0,10167205,0,0,26.62,93711.39,55.44,112182.30,b0
967459421,0,10167507,0,0,23.18,93707.89,56.62,105393.16,b0
967459421,0,10167799,0,0,24.38,93704.38,56.86,89698.67,b0
967459421,0,10168101,0,0,25.22,93707.16,56.97,87942.29,b0
967459421,0,10168392,0,0,25.68,93708.36,56.95,89604.48,b0
967459421,0,10168684,0,0,25.97,93709.54,56.85,91921.01,b0
967459421,0,10168986,0,0,26.17,93709.79,56.69,96294.91,b0
967459421,0,10169278,0,0,26.31,93709.36,56.48,99032.88,b0
967459421,0,10169570,0,0,26.42,93704.74,56.24,103350.83,b0
967459421,0,10169872,0,0,26.51,93712.68,55.99,106180.01,b0
967459421,0,10200173,0,0,26.66,93712.83,55.44,112552.21,b0
967459421,0,10200475,0,0,23.13,93711.65,56.90,87942.29,b0
967459421,0,10200767,0,0,24.33,93711.27,57.15,73924.34,b0
967459421,0,10201059,0,0,25.18,93714.08,57.27,71210.02,b0
967459421,0,10201360,0,0,25.64,93713.93,57.25,71269.48,b0
967459421,0,10201652,0,0,25.92,93709.49,57.15,72418.67,b0
967459421,0,10201954,0,0,26.12,93711.07,56.98,74570.34,b0
967459421,0,10202246,0,0,26.26,93717.30,56.78,76304.02,b0
967459421,0,10202538,0,0,26.37,93713.87,56.54,78263.53,b0
967459421,0,10202840,0,0,26.47,93709.90,56.29,80025.01,b0
967459421,0,10233141,0,0,26.61,93710.84,55.77,82103.91,b0
967459421,0,10233443,0,0,23.17,93712.76,56.82,48039.03,b0
967459421,0,10233735,0,0,24.37,93708.29,57.05,42567.34,b0
967459421,0,10234037,0,0,25.21,93708.77,57.16,43345.75,b0
967459421,0,10234328,0,0,25.67,93711.30,57.15,45470.69,b0
967459421,0,10234620,0,0,25.96,93706.27,57.03,49430.39,b0
967459421,0,10234922,0,0,26.15,93713.52,56.86,53189.28,b0
967459421,0,10235214,0,0,26.30,93709.98,56.65,56462.29,b0
967459421,0,10235506,0,0,26.41,93708.68,56.41,60122.12,b0
967459421,0,10235808,0,0,26.50,93707.45,56.14,63713.29,b0
967459421,0,10266109,0,0,26.65,93711.90,55.60,70737.77,b0
967459421,0,10266411,0,0,23.20,93707.09,56.41,48093.18,b0
967459421,0,10266703,0,0,24.41,93705.09,56.64,36332.67,b0
967459421,0,10266995,0,0,25.25,93705.34,56.76,32217.47,b0
967459421,0,10267296,0,0,25.71,93708.86,56.75,30425.48,b0
967459421,0,10267588,0,0,26.00,93713.33,56.66,29976.58,b0
967459421,0,10267890,0,0,26.20,93714.75,56.50,29561.20,b0
967459421,0,10268182,0,0,26.34,93709.87,56.29,29197.08,b0
967459421,0,10268474,0,0,26.46,93710.48,56.07,28725.31,b0
967459421,0,10268776,0,0,26.55,93710.44,55.82,28590.57,b0
967459421,0,10299077,0,0,26.69,93716.23,55.29,29038.11,b0
967459421,0,10299379,0,0,23.32,93714.45,55.83,21411.84,b0
967459421,0,10299671,0,0,24.52,93707.97,56.05,21872.86,b0
967459421,0,10299963,0,0,25.37,93714.79,56.15,24196.60,b0
967459421,0,10300264,0,0,25.83,93710.88,56.13,26462.68,b0
967459421,0,10300556,0,0,26.12,93712.63,56.03,28900.43,b0
967459421,0,10300858,0,0,26.31,93713.45,55.85,31387.94,b0
967459421,0,10301150,0,0,26.46,93714.21,55.63,33961.26,b0
967459421,0,10301442,0,0,26.58,93711.12,55.39,36771.04,b0
967459421,0,10301744,0,0,26.67,93713.17,55.15,39530.57,b0
967459421,0,10332045,0,0,26.82,93709.63,54.60,45181.79,b0
967459421,0,10332347,0,0,23.35,93709.39,55.18,39131.77,b0
967459421,0,10332639,0,0,24.54,93702.86,55.41,37220.12,b0
967459421,0,10332931,0,0,25.39,93709.28,55.53,38426.90,b0
967459421,0,10333232,0,0,25.85,93709.27,55.53,40467.91,b0
967459421,0,10333524,0,0,26.14,93712.01,55.43,43083.14,b0
967459421,0,10333826,0,0,26.34,93708.72,55.28,46010.07,b0
967459421,0,10334118,0,0,26.48,93706.73,55.07,49631.64,b0
967459421,0,10334410,0,0,26.60,93708.16,54.86,53024.03,b0
967459421,0,10334712,0,0,26.70,93713.70,54.60,55579.68,b0
967459421,0,10365013,0,0,26.83,93706.27,54.09,61865.64,b0
967459421,0,10365315,0,0,23.40,93709.28,55.60,31158.71,b0
967459421,0,10365607,0,0,24.59,93700.83,55.82,28920.02,b0
967459421,0,10365899,0,0,25.44,93708.76,55.94,29540.73,b0
967459421,0,10366200,0,0,25.90,93706.99,55.93,30821.09,b0
967459421,0,10366492,0,0,26.19,93705.23,55.84,32437.91,b0
967459421,0,10366794,0,0,26.38,93702.34,55.67,34538.59,b0
967459421,0,10367086,0,0,26.53,93707.94,55.46,36834.53,b0
967459421,0,10367378,0,0,26.65,93708.38,55.22,38953.13,b0
967459421,0,10367680,0,0,26.75,93709.65,54.96,41290.32,b0
967459421,0,10397981,0,0,26.88,93707.47,54.41,45812.46,b0
967459421,0,10398283,0,0,23.45,93703.77,55.06,27101.42,b0
967459421,0,10398575,0,0,24.64,93697.62,55.26,27067.03,b0
967459421,0,10398867,0,0,25.50,93705.91,55.38,28495.10,b0
967459421,0,10399168,0,0,25.95,93705.30,55.37,29976.58,b0
967459421,0,10399460,0,0,26.24,93702.77,55.26,32048.07,b0
967459421,0,10399762,0,0,26.43,93699.49,55.10,33639.95,b0
967459421,0,10400054,0,0,26.58,93706.27,54.92,35486.55,b0
967459421,0,10400346,0,0,26.69,93699.68,54.68,37383.18,b0
967459421,0,10400648,0,0,26.78,93704.07,54.44,39131.77,b0
967459421,0,10430949,0,0,26.93,93703.24,53.92,43434.00,b0
967459421,0,10431251,0,0,23.42,93698.59,54.95,31318.82,b0
967459421,0,10431543,0,0,24.61,93695.16,55.18,31573.75,b0
967459421,0,10431835,0,0,25.46,93704.82,55.30,33246.75,b0
967459421,0,10432136,0,0,25.92,93698.59,55.29,35398.23,b0
967459421,0,10432428,0,0,26.20,93700.52,55.20,37780.40,b0
967459421,0,10432730,0,0,26.40,93704.64,55.04,40391.29,b0
967459421,0,10433022,0,0,26.55,93703.80,54.84,42996.30,b0
967459421,0,10433314,0,0,26.66,93701.54,54.61,45861.70,b0
967459421,0,10433616,0,0,26.76,93702.38,54.36,49287.64,b0
967459421,0,10463917,0,0,26.90,93703.52,53.85,54759.36,b0
967459421,0,10464219,0,0,23.42,93704.98,55.23,39530.57,b0
967459421,0,10464511,0,0,24.61,93702.34,55.46,38392.32,b0
967459421,0,10464803,0,0,25.46,93702.11,55.58,39457.46,b0
967459421,0,10465104,0,0,25.92,93705.79,55.57,41531.47,b0
967459421,0,10465396,0,0,26.20,93706.57,55.45,43880.70,b0
967459421,0,10465698,0,0,26.40,93701.53,55.29,46109.51,b0
967459421,0,10465990,0,0,26.55,93702.05,55.08,49487.73,b0
967459421,0,10466282,0,0,26.66,93702.69,54.84,52373.16,b0
967459421,0,10466584,0,0,26.76,93707.07,54.58,54375.53,b0
967459421,0,10496885,0,0,26.90,93705.48,54.05,59701.49,b0
967459421,0,10497187,0,0,23.43,93700.32,54.46,47743.38,b0
967459421,0,10497479,0,0,24.62,93701.16,54.68,44429.02,b0
967459421,0,10497771,0,0,25.47,93704.02,54.80,45422.29,b0
967459421,0,10498072,0,0,25.93,93700.69,54.78,48311.00,b0
967459421,0,10498364,0,0,26.22,93694.25,54.67,50602.89,b0
967459421,0,10498666,0,0,26.41,93698.55,54.51,53222.45,b0
967459421,0,10498958,0,0,26.56,93696.36,54.31,55870.80,b0
967459421,0,10499250,0,0,26.67,93699.34,54.08,59081.47,b0
967459421,0,10499552,0,0,26.77,93700.61,53.84,61686.75,b0
967459421,0,10529853,0,0,26.91,93701.73,53.33,67492.75,b0
967459421,0,10530155,0,0,23.42,93698.98,54.76,53422.37,b0
967459421,0,10530447,0,0,24.61,93692.25,54.99,49430.39,b0
967459421,0,10530739,0,0,25.46,93698.41,55.10,50039.09,b0
967459421,0,10531040,0,0,25.91,93695.10,55.09,51706.73,b0
967459421,0,10531332,0,0,26.20,93695.07,54.99,54134.07,b0
967459421,0,10531634,0,0,26.40,93694.11,54.83,56091.15,b0
967459421,0,10531926,0,0,26.54,93695.64,54.63,58877.64,b0
967459421,0,10532218,0,0,26.66,93695.88,54.41,61955.47,b0
967459421,0,10532520,0,0,26.76,93697.16,54.16,64532.39,b0
967459421,0,10562821,0,0,26.90,93701.39,53.65,69640.91,b0
967459421,0,10563123,0,0,23.37,93696.53,55.41,55688.49,b0
967459421,0,10563415,0,0,24.56,93694.09,55.65,51769.46,b0
967459421,0,10563717,0,0,25.41,93698.34,55.77,52566.73,b0
967459421,0,10564008,0,0,25.87,93700.07,55.77,54340.90,b0
967459421,0,10564300,0,0,26.16,93701.03,55.67,56990.20,b0
967459421,0,10564602,0,0,26.35,93699.31,55.51,59410.54,b0
967459421,0,10564894,0,0,26.50,93694.78,55.31,62135.92,b0
967459421,0,10565186,0,0,26.62,93696.01,55.09,64974.62,b0
967459421,0,10565488,0,0,26.71,93700.41,54.84,67922.52,b0
967459421,0,10595789,0,0,26.85,93697.84,54.33,73478.76,b0
967459421,0,10596091,0,0,23.34,93702.80,55.28,59410.54,b0
967459421,0,10596383,0,0,24.53,93694.34,55.49,54306.32,b0
967459421,0,10596675,0,0,25.38,93694.53,55.62,54444.92,b0
967459421,0,10596976,0,0,25.84,93698.02,55.59,56164.98,b0
967459421,0,10597268,0,0,26.13,93698.98,55.48,58314.35,b0
967459421,0,10597570,0,0,26.32,93701.16,55.31,60981.42,b0
967459421,0,10597862,0,0,26.47,93697.63,55.10,63523.57,b0
967459421,0,10598154,0,0,26.58,93695.13,54.87,66081.57,b0
967459421,0,10598456,0,0,26.67,93696.61,54.60,68909.83,b0
967459421,0,10628757,0,0,26.82,93696.77,54.07,74181.40,b0
967459421,0,10629059,0,0,23.30,93704.01,55.04,67279.90,b0
967459421,0,10629351,0,0,24.49,93694.04,55.26,60894.39,b0
967459421,0,10629643,0,0,25.35,93697.91,55.37,60937.87,b0
967459421,0,10629944,0,0,25.80,93699.09,55.35,62591.69,b0
967459421,0,10630236,0,0,26.09,93700.84,55.25,65123.38,b0
967459421,0,10630528,0,0,26.29,93697.18,55.09,68085.11,b0
967459421,0,10630830,0,0,26.43,93697.71,54.88,71329.06,b0
967459421,0,10631122,0,0,26.54,93701.30,54.64,74440.24,b0
967459421,0,10631424,0,0,26.64,93696.72,54.40,76784.64,b0
967459421,0,10661725,0,0,26.78,93700.59,53.86,83387.63,b0
967459421,0,10662027,0,0,23.30,93700.52,55.14,75427.23,b0
967459421,0,10662319,0,0,24.49,93690.75,55.36,67386.16,b0
967459421,0,10662611,0,0,25.34,93693.27,55.48,66649.31,b0
967459421,0,10662912,0,0,25.80,93695.39,55.48,68303.09,b0
967459421,0,10663204,0,0,26.09,93698.31,55.37,70445.79,b0
967459421,0,10663506,0,0,26.29,93693.27,55.22,72851.45,b0
967459421,0,10663798,0,0,26.43,93694.60,55.02,75762.06,b0
967459421,0,10664090,0,0,26.55,93698.76,54.80,78407.35,b0
967459421,0,10664392,0,0,26.64,93694.37,54.54,80935.82,b0
967459421,0,10694693,0,0,26.78,93694.34,54.04,86340.64,b0
967459421,0,10694995,0,0,23.29,93698.41,55.28,75294.12,b0
967459421,0,10695287,0,0,24.48,93689.41,55.52,67546.17,b0
967459421,0,10695579,0,0,25.34,93692.11,55.63,67068.38,b0
967459421,0,10695880,0,0,25.80,93692.48,55.61,69077.17,b0
967459421,0,10696172,0,0,26.09,93696.18,55.52,70973.11,b0
967459421,0,10696474,0,0,26.28,93689.01,55.35,73478.76,b0
967459421,0,10696766,0,0,26.42,93691.90,55.16,76372.31,b0
967459421,0,10697058,0,0,26.54,93691.36,54.92,79134.47,b0
967459421,0,10697360,0,0,26.64,93692.24,54.67,81632.66,b0
967459421,0,10727661,0,0,26.78,93694.94,54.15,86868.00,b0
967459421,0,10727963,0,0,23.25,93693.06,55.38,78407.35,b0
967459421,0,10728255,0,0,24.44,93684.84,55.62,70098.58,b0
967459421,0,10728547,0,0,25.30,93690.06,55.74,69697.80,b0
967459421,0,10728848,0,0,25.75,93693.95,55.74,70737.77,b0
967459421,0,10729140,0,0,26.04,93692.81,55.63,73101.09,b0
967459421,0,10729442,0,0,26.23,93691.67,55.47,75896.83,b0
967459421,0,10729734,0,0,26.38,93689.68,55.28,78479.46,b0
967459421,0,10730026,0,0,26.49,93686.64,55.04,81244.05,b0
967459421,0,10730328,0,0,26.59,93691.80,54.81,84044.65,b0
967459421,0,10760629,0,0,26.73,93692.15,54.29,89982.42,b0
967459421,0,10760931,0,0,23.22,93692.13,55.62,78551.70,b0
967459421,0,10761223,0,0,24.41,93684.71,55.85,70620.69,b0
967459421,0,10761515,0,0,25.26,93692.67,55.96,70098.58,b0
967459421,0,10761816,0,0,25.71,93690.19,55.96,71688.60,b0
967459421,0,10762108,0,0,26.00,93694.26,55.86,73988.44,b0
967459421,0,10762410,0,0,26.21,93692.73,55.69,77341.39,b0
967459421,0,10762702,0,0,26.34,93689.60,55.48,79725.95,b0
967459421,0,10762994,0,0,26.46,93692.18,55.26,82580.65,b0
967459421,0,10763296,0,0,26.55,93692.70,55.01,85475.80,b0
967459421,0,10793597,0,0,26.69,93688.37,54.49,91135.63,b0
967459421,0,10793899,0,0,23.21,93692.53,55.77,80175.38,b0
967459421,0,10794191,0,0,24.41,93685.27,56.02,71809.26,b0
967459421,0,10794493,0,0,25.26,93691.31,56.15,71269.48,b0
967459421,0,10794784,0,0,25.72,93691.52,56.16,72789.31,b0
967459421,0,10795076,0,0,26.01,93692.30,56.07,75560.80,b0
967459421,0,10795378,0,0,26.20,93688.24,55.92,77835.21,b0
967459421,0,10795670,0,0,26.34,93689.60,55.73,80629.92,b0
967459421,0,10795962,0,0,26.46,93691.78,55.50,83632.80,b0
967459421,0,10796264,0,0,26.56,93691.13,55.26,87134.10,b0
967459421,0,10826565,0,0,26.70,93693.44,54.75,94430.10,b0
967459421,0,10826867,0,0,23.17,93695.11,56.10,83961.95,b0
967459421,0,10827159,0,0,24.37,93685.57,56.35,74766.35,b0
967459421,0,10827451,0,0,25.22,93692.59,56.46,73924.34,b0
967459421,0,10827752,0,0,25.68,93690.84,56.46,75294.12,b0
967459421,0,10828044,0,0,25.96,93690.48,56.36,77906.27,b0
967459421,0,10828346,0,0,26.16,93686.83,56.19,80175.38,b0
967459421,0,10828638,0,0,26.30,93688.74,56.00,82740.79,b0
967459421,0,10828930,0,0,26.42,93690.16,55.77,86166.27,b0
967459421,0,10829232,0,0,26.51,93690.09,55.51,89043.48,b0
967459421,0,10859533,0,0,26.65,93691.80,55.00,95862.20,b0
967459421,0,10859835,0,0,23.17,93692.02,55.96,86779.66,b0
967459421,0,10860127,0,0,24.37,93686.93,56.20,76646.70,b0
967459421,0,10860419,0,0,25.22,93687.73,56.31,75762.06,b0
967459421,0,10860720,0,0,25.67,93691.26,56.31,76992.48,b0
967459421,0,10861012,0,0,25.96,93689.51,56.21,79503.11,b0
967459421,0,10861314,0,0,26.16,93685.84,56.06,82024.99,b0
967459421,0,10861606,0,0,26.31,93689.31,55.85,85049.84,b0
967459421,0,10861898,0,0,26.42,93689.97,55.62,88123.92,b0
967459421,0,10862200,0,0,26.51,93689.70,55.37,90844.57,b0
967459421,0,10892501,0,0,26.65,93690.64,54.85,98746.38,b0
967459421,0,10892803,0,0,23.17,93688.92,55.62,91624.91,b0
967459421,0,10893095,0,0,24.36,93689.07,55.84,80326.33,b0
967459421,0,10893397,0,0,25.21,93694.17,55.96,79281.51,b0
967459421,0,10893688,0,0,25.67,93691.85,55.96,80175.38,b0
967459421,0,10893980,0,0,25.96,93689.13,55.85,82182.98,b0
967459421,0,10894282,0,0,26.16,93693.45,55.68,85049.84,b0
967459421,0,10894574,0,0,26.30,93684.66,55.47,88306.31,b0
967459421,0,10894866,0,0,26.41,93688.64,55.24,91135.63,b0
967459421,0,10895168,0,0,26.51,93693.02,55.00,95380.03,b0
967459421,0,10925469,0,0,26.65,93690.07,54.47,100787.40,b0
967459421,0,10925771,0,0,23.20,93690.42,55.38,97116.84,b0
967459421,0,10926063,0,0,24.39,93683.20,55.62,82660.64,b0
967459421,0,10926355,0,0,25.24,93687.29,55.75,80477.84,b0
967459421,0,10926656,0,0,25.70,93689.44,55.75,81554.63,b0
967459421,0,10926948,0,0,25.98,93685.76,55.65,83224.97,b0
967459421,0,10927250,0,0,26.18,93687.54,55.49,85733.42,b0
967459421,0,10927542,0,0,26.33,93688.28,55.30,89136.49,b0
967459421,0,10927834,0,0,26.44,93687.38,55.09,91330.72,b0
967459421,0,10928136,0,0,26.53,93681.26,54.85,96024.01,b0
967459421,0,10958437,0,0,26.67,93685.91,54.34,100966.28,b0
967459421,0,10958739,0,0,23.19,93687.73,55.56,85561.50,b0
967459421,0,10959031,0,0,24.38,93684.96,55.80,74181.40,b0
967459421,0,10959323,0,0,25.23,93685.55,55.91,72603.52,b0
967459421,0,10959624,0,0,25.69,93690.22,55.91,73415.55,b0
967459421,0,10959916,0,0,25.98,93688.88,55.81,75560.80,b0
967459421,0,10960218,0,0,26.18,93684.04,55.64,77906.27,b0
967459421,0,10960510,0,0,26.32,93685.78,55.43,81244.05,b0
967459421,0,10960802,0,0,26.43,93684.27,55.21,83387.63,b0
967459421,0,10961104,0,0,26.52,93687.13,54.95,86428.09,b0
967459421,0,10991405,0,0,26.67,93686.12,54.43,92219.02,b0
967459421,0,10991707,0,0,23.22,93687.87,55.15,90077.41,b0
967459421,0,10991999,0,0,24.41,93681.59,55.39,77764.27,b0
967459421,0,10992291,0,0,25.26,93688.41,55.50,76577.92,b0
967459421,0,10992592,0,0,25.72,93683.16,55.50,77693.48,b0
967459421,0,10992884,0,0,26.01,93687.05,55.40,79950.03,b0
967459421,0,10993186,0,0,26.21,93689.59,55.23,82262.21,b0
967459421,0,10993478,0,0,26.35,93686.85,55.04,85561.50,b0
967459421,0,10993770,0,0,26.47,93684.93,54.81,88489.46,b0
967459421,0,10994072,0,0,26.56,93687.60,54.56,91723.40,b0
967459421,0,11024373,0,0,26.71,93684.42,54.05,99669.07,b0
967459421,0,11024675,0,0,23.24,93691.13,55.27,78842.01,b0
967459421,0,11024967,0,0,24.43,93680.58,55.52,68687.95,b0
967459421,0,11025259,0,0,25.29,93686.98,55.63,67814.57,b0
967459421,0,11025560,0,0,25.74,93686.41,55.61,69357.90,b0
967459421,0,11025852,0,0,26.03,93686.01,55.51,71329.06,b0
967459421,0,11026154,0,0,26.23,93686.82,55.36,74245.94,b0
