--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,5116658,0,0,26.76,93663.99,54.23,247821.88,b0
967459421,0,5116950,0,0,26.77,93662.60,54.12,248724.80,b0
967459421,0,5117252,0,0,26.78,93667.45,54.02,250918.89,b0
967459421,0,5117544,0,0,26.78,93668.41,53.93,251658.89,b0
967459421,0,5117836,0,0,26.79,93664.48,53.84,252216.75,b0
967459421,0,5118138,0,0,26.80,93664.84,53.75,252030.52,b0
967459421,0,5128439,0,0,26.82,93663.41,53.60,254283.58,b0
967459421,0,5128741,0,0,22.91,93663.16,58.24,191509.25,b0
967459421,0,5129033,0,0,24.09,93657.98,58.59,179208.95,b0
967459421,0,5129324,0,0,24.94,93660.22,58.83,180345.19,b0
967459421,0,5129626,0,0,25.38,93660.09,58.94,182661.44,b0
967459421,0,5129918,0,0,25.67,93666.17,58.93,186046.52,b0
967459421,0,5130220,0,0,25.86,93667.62,58.84,193682.63,b0
967459421,0,5130512,0,0,26.00,93660.41,58.72,196243.77,b0
967459421,0,5130804,0,0,26.11,93663.02,58.55,200744.95,b0
967459421,0,5131106,0,0,26.19,93664.34,58.37,204350.42,b0
967459421,0,5131398,0,0,26.26,93660.05,58.16,207329.42,b0
967459421,0,5131689,0,0,26.31,93661.65,57.95,210526.31,b0
967459421,0,5131991,0,0,26.36,93662.67,57.76,213823.34,b0
967459421,0,5132283,0,0,26.40,93665.86,57.54,214765.09,b0
967459421,0,5132575,0,0,26.44,93661.67,57.32,220167.70,b0
967459421,0,5132877,0,0,26.47,93660.39,57.10,221309.70,b0
967459421,0,5133169,0,0,26.50,93664.59,56.90,222899.44,b0
967459421,0,5133461,0,0,26.52,93663.95,56.71,225998.67,b0
967459421,0,5133763,0,0,26.55,93663.87,56.50,228418.47,b0
967459421,0,5134054,0,0,26.57,93666.92,56.32,230890.64,b0
967459421,0,5134346,0,0,26.59,93659.46,56.14,231674.20,b0
967459421,0,5134648,0,0,26.61,93661.52,55.97,234378.58,b0
967459421,0,5134940,0,0,26.63,93664.01,55.79,235673.19,b0
967459421,0,5135242,0,0,26.65,93662.98,55.63,235510.58,b0
967459421,0,5135534,0,0,26.67,93664.28,55.46,239140.59,b0
967459421,0,5135826,0,0,26.68,93659.94,55.32,239812.64,b0
967459421,0,5136127,0,0,26.70,93656.77,55.17,241509.44,b0
967459421,0,5136419,0,0,26.71,93662.40,55.03,241851.67,b0
967459421,0,5136711,0,0,26.72,93663.14,54.90,241851.67,b0
967459421,0,5137013,0,0,26.74,93659.98,54.75,243577.55,b0
967459421,0,5137305,0,0,26.74,93661.91,54.64,245152.02,b0
967459421,0,5137607,0,0,26.75,93665.00,54.51,246746.98,b0
967459421,0,5137899,0,0,26.76,93665.73,54.40,246746.98,b0
967459421,0,5138191,0,0,26.78,93662.19,54.30,248182.27,b0
967459421,0,5138492,0,0,26.79,93663.12,54.18,248182.27,b0
967459421,0,5138784,0,0,26.80,93659.80,54.07,248362.84,b0
967459421,0,5139076,0,0,26.81,93665.22,53.98,249817.03,b0
967459421,0,5139378,0,0,26.81,93663.83,53.88,250366.75,b0
967459421,0,5139670,0,0,26.82,93667.50,53.79,249269.72,b0
967459421,0,5139962,0,0,26.83,93662.61,53.71,251658.89,b0
967459421,0,5150273,0,0,26.85,93660.40,53.55,251658.89,b0
967459421,0,5150575,0,0,22.88,93664.55,58.23,182076.81,b0
967459421,0,5150867,0,0,24.07,93655.51,58.59,175342.47,b0
967459421,0,5151158,0,0,24.91,93662.63,58.84,176978.92,b0
967459421,0,5151460,0,0,25.36,93666.79,58.94,179586.11,b0
967459421,0,5151752,0,0,25.64,93656.92,58.93,183249.83,b0
967459421,0,5152044,0,0,25.82,93662.63,58.86,186656.94,b0
967459421,0,5152346,0,0,25.97,93661.84,58.73,193902.67,b0
967459421,0,5152638,0,0,26.09,93665.03,58.58,198295.89,b0
967459421,0,5152930,0,0,26.17,93659.32,58.40,201932.56,b0
967459421,0,5153232,0,0,26.24,93664.38,58.20,205457.47,b0
967459421,0,5153523,0,0,26.30,93657.21,57.99,207834.38,b0
967459421,0,5153825,0,0,26.34,93659.02,57.78,210526.31,b0
967459421,0,5154117,0,0,26.38,93657.16,57.57,213022.67,b0
967459421,0,5154409,0,0,26.42,93658.80,57.35,216124.95,b0
967459421,0,5154711,0,0,26.45,93660.06,57.14,218197.31,b0
967459421,0,5155003,0,0,26.49,93660.93,56.93,221166.31,b0
967459421,0,5155295,0,0,26.52,93661.81,56.74,222899.44,b0
967459421,0,5155597,0,0,26.55,93667.38,56.55,224659.94,b0
967459421,0,5155888,0,0,26.57,93660.48,56.35,228265.72,b0
967459421,0,5156180,0,0,26.60,93663.13,56.16,229339.31,b0
967459421,0,5156482,0,0,26.62,93665.20,55.99,230578.70,b0
967459421,0,5156774,0,0,26.64,93663.60,55.82,232621.53,b0
967459421,0,5157066,0,0,26.66,93660.41,55.65,235024.09,b0
967459421,0,5157368,0,0,26.67,93662.92,55.49,237476.81,b0
967459421,0,5157660,0,0,26.68,93659.38,55.33,239140.59,b0
967459421,0,5157961,0,0,26.69,93661.09,55.18,240488.50,b0
967459421,0,5158253,0,0,26.70,93662.63,55.05,240488.50,b0
967459421,0,5158545,0,0,26.72,93666.66,54.90,243057.20,b0
967459421,0,5158847,0,0,26.73,93659.82,54.76,244624.94,b0
967459421,0,5159139,0,0,26.74,93663.66,54.65,245504.67,b0
967459421,0,5159431,0,0,26.76,93665.95,54.52,247104.25,b0
967459421,0,5159733,0,0,26.76,93663.99,54.41,246568.75,b0
967459421,0,5160025,0,0,26.77,93668.06,54.29,249269.72,b0
967459421,0,5160316,0,0,26.78,93659.27,54.18,250366.75,b0
967459421,0,5160618,0,0,26.78,93664.70,54.08,251658.89,b0
967459421,0,5160910,0,0,26.79,93665.85,53.97,252590.03,b0
967459421,0,5161212,0,0,26.80,93662.70,53.88,252403.25,b0
967459421,0,5161504,0,0,26.80,93663.66,53.79,254094.30,b0
967459421,0,5161796,0,0,26.81,93661.89,53.70,255043.59,b0
967459421,0,5172107,0,0,26.82,93661.30,53.54,256577.30,b0
967459421,0,5172409,0,0,22.85,93660.92,58.23,194233.69,b0
967459421,0,5172701,0,0,24.04,93658.08,58.61,182271.27,b0
967459421,0,5172992,0,0,24.88,93656.84,58.85,182661.44,b0
967459421,0,5173294,0,0,25.33,93661.02,58.96,184238.94,b0
967459421,0,5173586,0,0,25.61,93659.33,58.94,191509.25,b0
967459421,0,5173878,0,0,25.79,93661.56,58.87,195345.28,b0
967459421,0,5174180,0,0,25.93,93664.09,58.74,199921.91,b0
967459421,0,5174472,0,0,26.03,93659.52,58.58,202651.89,b0
967459421,0,5174764,0,0,26.12,93666.89,58.41,205457.47,b0
967459421,0,5175066,0,0,26.19,93659.68,58.22,210008.20,b0
967459421,0,5175357,0,0,26.25,93660.87,58.02,212889.81,b0
967459421,0,5175659,0,0,26.29,93658.01,57.81,215306.98,b0
967459421,0,5175951,0,0,26.33,93657.52,57.60,217640.81,b0
967459421,0,5176243,0,0,26.37,93656.98,57.38,220309.81,b0
967459421,0,5176545,0,0,26.40,93662.94,57.17,222608.70,b0
967459421,0,5176837,0,0,26.43,93659.16,56.97,224659.94,b0
967459421,0,5177129,0,0,26.46,93662.58,56.78,227505.00,b0
967459421,0,5177431,0,0,26.48,93655.70,56.58,229493.50,b0
967459421,0,5177722,0,0,26.50,93660.69,56.41,230423.05,b0
967459421,0,5178014,0,0,26.53,93660.24,56.22,232304.91,b0
967459421,0,5178316,0,0,26.54,93662.72,56.05,233416.91,b0
967459421,0,5178608,0,0,26.57,93661.28,55.88,235510.58,b0
967459421,0,5178900,0,0,26.58,93658.71,55.71,237642.14,b0
967459421,0,5179202,0,0,26.60,93664.69,55.56,239476.14,b0
967459421,0,5179494,0,0,26.61,93663.49,55.40,240997.88,b0
967459421,0,5179795,0,0,26.62,93659.19,55.26,242884.25,b0
967459421,0,5180087,0,0,26.63,93662.05,55.12,241680.44,b0
967459421,0,5180379,0,0,26.64,93658.13,55.00,243057.20,b0
967459421,0,5180681,0,0,26.66,93658.67,54.86,244624.94,b0
967459421,0,5180973,0,0,26.67,93664.48,54.73,245328.22,b0
967459421,0,5181265,0,0,26.68,93660.35,54.62,246568.75,b0
967459421,0,5181567,0,0,26.69,93662.85,54.51,248001.94,b0
967459421,0,5181859,0,0,26.70,93664.58,54.41,246568.75,b0
967459421,0,5182150,0,0,26.71,93664.94,54.29,248724.80,b0
967459421,0,5182452,0,0,26.72,93662.76,54.19,249087.81,b0
967459421,0,5182744,0,0,26.73,93661.38,54.09,250918.89,b0
967459421,0,5183036,0,0,26.74,93660.17,54.00,251473.48,b0
967459421,0,5183338,0,0,26.75,93662.07,53.92,250366.75,b0
967459421,0,5183630,0,0,26.75,93661.89,53.83,253528.09,b0
967459421,0,5193941,0,0,26.76,93670.23,53.67,256192.14,b0
967459421,0,5194243,0,0,22.82,93667.55,58.41,187066.13,b0
967459421,0,5194535,0,0,24.01,93658.14,58.78,179020.98,b0
967459421,0,5194826,0,0,24.85,93661.41,59.01,180154.83,b0
967459421,0,5195128,0,0,25.30,93665.57,59.11,182661.44,b0
967459421,0,5195420,0,0,25.57,93661.95,59.12,186046.52,b0
967459421,0,5195712,0,0,25.76,93660.87,59.04,193244.02,b0
967459421,0,5196014,0,0,25.90,93662.42,58.90,197836.17,b0
967459421,0,5196306,0,0,26.01,93661.34,58.74,200273.81,b0
967459421,0,5196608,0,0,26.10,93660.30,58.56,204106.05,b0
967459421,0,5196900,0,0,26.17,93663.83,58.36,208469.06,b0
967459421,0,5197191,0,0,26.23,93659.74,58.16,211177.56,b0
967459421,0,5197493,0,0,26.27,93663.71,57.93,213823.34,b0
967459421,0,5197785,0,0,26.31,93662.82,57.72,217918.70,b0
967459421,0,5198077,0,0,26.34,93661.57,57.52,219037.44,b0
967459421,0,5198379,0,0,26.37,93662.82,57.30,222174.00,b0
967459421,0,5198671,0,0,26.41,93663.70,57.09,224512.17,b0
967459421,0,5198963,0,0,26.44,93659.71,56.90,225849.14,b0
967459421,0,5199265,0,0,26.46,93660.23,56.71,229185.31,b0
967459421,0,5199556,0,0,26.49,93663.46,56.52,229802.52,b0
967459421,0,5199848,0,0,26.52,93661.63,56.33,231674.20,b0
967459421,0,5200150,0,0,26.54,93660.40,56.16,233257.41,b0
967459421,0,5200442,0,0,26.56,93662.48,55.98,235348.20,b0
967459421,0,5200744,0,0,26.58,93663.00,55.82,235836.02,b0
967459421,0,5201036,0,0,26.59,93661.39,55.65,238973.16,b0
967459421,0,5201328,0,0,26.61,93662.88,55.50,240488.50,b0
967459421,0,5201629,0,0,26.63,93662.07,55.36,240997.88,b0
967459421,0,5201921,0,0,26.64,93664.55,55.21,242366.86,b0
967459421,0,5202213,0,0,26.66,93661.20,55.08,243403.84,b0
967459421,0,5202515,0,0,26.66,93659.43,54.95,245858.34,b0
967459421,0,5202807,0,0,26.67,93664.06,54.81,245681.38,b0
967459421,0,5203099,0,0,26.68,93665.21,54.69,247283.27,b0
967459421,0,5203401,0,0,26.69,93665.18,54.58,247821.88,b0
967459421,0,5203693,0,0,26.70,93661.86,54.46,249269.72,b0
967459421,0,5203994,0,0,26.70,93659.70,54.36,250366.75,b0
967459421,0,5204286,0,0,26.72,93665.10,54.26,249087.81,b0
967459421,0,5204578,0,0,26.73,93669.37,54.15,251103.48,b0
967459421,0,5204880,0,0,26.73,93662.55,54.05,251288.34,b0
967459421,0,5205172,0,0,26.73,93663.12,53.95,252777.09,b0
967459421,0,5205464,0,0,26.74,93664.45,53.87,252777.09,b0
967459421,0,5215775,0,0,26.74,93662.68,53.71,254473.16,b0
967459421,0,5216077,0,0,22.79,93665.27,58.45,186861.31,b0
967459421,0,5216369,0,0,23.97,93655.70,58.82,177901.33,b0
967459421,0,5216660,0,0,24.82,93659.53,59.06,178833.39,b0
967459421,0,5216962,0,0,25.26,93661.58,59.16,180727.14,b0
967459421,0,5217254,0,0,25.54,93660.67,59.16,182857.14,b0
967459421,0,5217546,0,0,25.72,93666.03,59.09,183842.02,b0
967459421,0,5217848,0,0,25.87,93667.59,58.96,184637.58,b0
967459421,0,5218140,0,0,25.98,93665.72,58.80,184238.94,b0
967459421,0,5218442,0,0,26.06,93661.98,58.61,181110.72,b0
967459421,0,5218734,0,0,26.13,93662.37,58.42,176612.63,b0
967459421,0,5219025,0,0,26.19,93661.80,58.22,172506.73,b0
967459421,0,5219327,0,0,26.24,93664.00,58.00,173383.00,b0
967459421,0,5219619,0,0,26.28,93662.70,57.79,175162.50,b0
967459421,0,5219911,0,0,26.32,93664.75,57.58,179775.28,b0
967459421,0,5220213,0,0,26.34,93659.43,57.36,183053.27,b0
967459421,0,5220505,0,0,26.38,93659.32,57.16,186453.02,b0
967459421,0,5220797,0,0,26.40,93661.77,56.96,193682.63,b0
967459421,0,5221099,0,0,26.43,93664.04,56.77,196356.66,b0
967459421,0,5221390,0,0,26.45,93665.52,56.59,197607.09,b0
967459421,0,5221692,0,0,26.47,93664.66,56.41,194455.00,b0
967459421,0,5221984,0,0,26.49,93663.26,56.22,183842.02,b0
967459421,0,5222276,0,0,26.51,93660.48,56.06,172158.70,b0
967459421,0,5222578,0,0,26.53,93660.24,55.88,163421.64,b0
967459421,0,5222870,0,0,26.54,93660.78,55.73,157393.17,b0
967459421,0,5223162,0,0,26.55,93659.41,55.57,153846.16,b0
967459421,0,5223463,0,0,26.57,93662.64,55.44,153569.28,b0
967459421,0,5223755,0,0,26.58,93663.00,55.29,151389.70,b0
967459421,0,5224047,0,0,26.59,93660.02,55.15,149663.84,b0
967459421,0,5224349,0,0,26.61,93661.75,55.03,148491.88,b0
967459421,0,5224641,0,0,26.62,93662.09,54.90,148105.30,b0
967459421,0,5224943,0,0,26.63,93661.48,54.78,149010.48,b0
967459421,0,5225235,0,0,26.64,93661.83,54.66,150322.95,b0
967459421,0,5225526,0,0,26.65,93664.34,54.56,151389.70,b0
967459421,0,5225828,0,0,26.66,93660.60,54.44,151928.78,b0
967459421,0,5226120,0,0,26.66,93661.17,54.35,154542.70,b0
967459421,0,5226412,0,0,26.67,93661.34,54.26,159451.89,b0
967459421,0,5226714,0,0,26.68,93661.12,54.15,163265.31,b0
967459421,0,5227006,0,0,26.68,93661.51,54.06,168255.02,b0
967459421,0,5227308,0,0,26.70,93665.35,53.99,170269.38,b0
967459421,0,5237609,0,0,26.71,93662.00,53.81,176612.63,b0
967459421,0,5237911,0,0,22.78,93664.70,58.55,141007.98,b0
967459421,0,5238203,0,0,23.96,93662.90,58.92,132676.86,b0
967459421,0,5238494,0,0,24.81,93661.10,59.16,132060.88,b0
967459421,0,5238796,0,0,25.25,93665.30,59.25,132676.86,b0
967459421,0,5239088,0,0,25.53,93663.80,59.26,133821.22,b0
967459421,0,5239380,0,0,25.72,93664.10,59.18,136061.66,b0
967459421,0,5239682,0,0,25.86,93663.90,59.06,139281.83,b0
967459421,0,5239974,0,0,25.98,93664.55,58.89,143982.00,b0
967459421,0,5240276,0,0,26.06,93660.44,58.70,146578.88,b0
967459421,0,5240568,0,0,26.13,93656.53,58.51,148362.80,b0
967459421,0,5240859,0,0,26.19,93663.77,58.30,151524.13,b0
967459421,0,5241161,0,0,26.24,93660.51,58.09,154682.78,b0
967459421,0,5241453,0,0,26.28,93661.95,57.87,158122.30,b0
967459421,0,5241745,0,0,26.32,93665.13,57.67,162179.28,b0
967459421,0,5242047,0,0,26.35,93659.99,57.45,166287.75,b0
967459421,0,5242339,0,0,26.38,93659.32,57.24,170609.80,b0
967459421,0,5242631,0,0,26.41,93662.34,57.04,175522.80,b0
967459421,0,5242933,0,0,26.43,93664.02,56.85,180154.83,b0
967459421,0,5243224,0,0,26.45,93665.52,56.66,185440.06,b0
967459421,0,5243526,0,0,26.48,93666.99,56.47,192916.36,b0
967459421,0,5243818,0,0,26.50,93666.15,56.29,198180.77,b0
967459421,0,5244110,0,0,26.52,93662.38,56.13,200156.38,b0
967459421,0,5244412,0,0,26.54,93664.49,55.96,203619.02,b0
967459421,0,5244704,0,0,26.56,93664.81,55.79,206952.30,b0
967459421,0,5244996,0,0,26.57,93664.96,55.64,209235.80,b0
967459421,0,5245297,0,0,26.60,93664.30,55.49,211308.30,b0
967459421,0,5245589,0,0,26.61,93660.38,55.35,213689.48,b0
967459421,0,5245881,0,0,26.62,93664.23,55.22,217225.28,b0
967459421,0,5246183,0,0,26.64,93663.98,55.08,219037.44,b0
967459421,0,5246475,0,0,26.65,93666.09,54.95,220452.09,b0
967459421,0,5246777,0,0,26.66,93661.77,54.84,221885.16,b0
967459421,0,5247069,0,0,26.67,93666.60,54.71,221453.28,b0
967459421,0,5247360,0,0,26.68,93660.17,54.60,223629.61,b0
967459421,0,5247662,0,0,26.68,93665.39,54.50,225252.97,b0
967459421,0,5247954,0,0,26.69,93662.08,54.39,227051.00,b0
967459421,0,5248246,0,0,26.70,93663.42,54.28,226298.34,b0
967459421,0,5248548,0,0,26.71,93662.59,54.19,227505.00,b0
967459421,0,5248840,0,0,26.72,93668.40,54.09,227808.67,b0
967459421,0,5249142,0,0,26.73,93664.66,54.01,228418.47,b0
967459421,0,5259443,0,0,26.75,93660.34,53.84,228265.72,b0
967459421,0,5259745,0,0,22.82,93662.70,58.48,171123.00,b0
967459421,0,5260037,0,0,24.01,93658.73,58.84,165161.30,b0
967459421,0,5260328,0,0,24.86,93660.41,59.09,166612.44,b0
967459421,0,5260630,0,0,25.31,93663.41,59.18,167923.91,b0
967459421,0,5260922,0,0,25.58,93662.30,59.17,172506.73,b0
967459421,0,5261214,0,0,25.77,93662.77,59.09,175884.58,b0
967459421,0,5261516,0,0,25.91,93663.77,58.96,179775.28,b0
967459421,0,5261808,0,0,26.02,93662.09,58.80,183053.27,b0
967459421,0,5262110,0,0,26.12,93664.35,58.61,186249.55,b0
967459421,0,5262402,0,0,26.18,93659.30,58.42,193572.78,b0
967459421,0,5262693,0,0,26.25,93659.30,58.21,195905.88,b0
967459421,0,5262995,0,0,26.29,93662.88,57.99,198180.77,b0
967459421,0,5263287,0,0,26.34,93662.55,57.78,199571.23,b0
967459421,0,5263579,0,0,26.38,93661.66,57.57,202651.89,b0
967459421,0,5263881,0,0,26.41,93661.55,57.35,204228.16,b0
967459421,0,5264173,0,0,26.44,93663.61,57.14,209621.30,b0
967459421,0,5264465,0,0,26.47,93662.54,56.94,210396.55,b0
967459421,0,5264767,0,0,26.49,93664.63,56.74,213422.27,b0
967459421,0,5265058,0,0,26.52,93656.36,56.55,214900.31,b0
967459421,0,5265360,0,0,26.53,93661.57,56.35,216811.34,b0
967459421,0,5265652,0,0,26.56,93658.57,56.19,219601.11,b0
967459421,0,5265944,0,0,26.58,93664.16,56.02,220594.58,b0
967459421,0,5266246,0,0,26.60,93664.51,55.85,223629.61,b0
967459421,0,5266538,0,0,26.61,93665.04,55.67,224659.94,b0
967459421,0,5266830,0,0,26.62,93659.94,55.52,226749.33,b0
967459421,0,5267131,0,0,26.64,93665.15,55.37,228724.59,b0
967459421,0,5267423,0,0,26.64,93665.92,55.23,230112.36,b0
967459421,0,5267725,0,0,26.66,93662.56,55.09,231517.06,b0
967459421,0,5268017,0,0,26.67,93664.09,54.95,233576.64,b0
967459421,0,5268309,0,0,26.67,93664.06,54.83,234378.58,b0
967459421,0,5268611,0,0,26.69,93660.90,54.70,235510.58,b0
967459421,0,5268903,0,0,26.70,93663.99,54.59,237146.83,b0
967459421,0,5269194,0,0,26.70,93663.19,54.48,240150.09,b0
967459421,0,5269496,0,0,26.72,93664.13,54.37,240319.17,b0
967459421,0,5269788,0,0,26.73,93668.38,54.27,243057.20,b0
967459421,0,5270080,0,0,26.74,93665.63,54.16,243230.41,b0
967459421,0,5270382,0,0,26.74,93662.49,54.07,244976.08,b0
967459421,0,5270674,0,0,26.75,93662.84,53.97,245681.38,b0
967459421,0,5270976,0,0,26.76,93665.16,53.89,246925.48,b0
967459421,0,5281277,0,0,26.78,93665.29,53.73,247642.08,b0
967459421,0,5281579,0,0,22.84,93667.33,58.38,183842.02,b0
967459421,0,5281871,0,0,24.03,93658.88,58.75,175522.80,b0
967459421,0,5282162,0,0,24.87,93665.62,58.99,176066.03,b0
967459421,0,5282464,0,0,25.32,93660.06,59.08,178646.20,b0
967459421,0,5282756,0,0,25.61,93659.13,59.09,182466.14,b0
967459421,0,5283058,0,0,25.79,93660.58,59.01,185238.78,b0
967459421,0,5283350,0,0,25.93,93657.09,58.87,192481.20,b0
967459421,0,5283642,0,0,26.03,93660.88,58.71,197492.77,b0
967459421,0,5283944,0,0,26.12,93664.73,58.52,200626.95,b0
967459421,0,5284236,0,0,26.19,93661.80,58.33,203497.61,b0
967459421,0,5284527,0,0,26.25,93661.25,58.12,206701.66,b0
967459421,0,5284829,0,0,26.29,93661.51,57.90,209621.30,b0
967459421,0,5285121,0,0,26.34,93665.09,57.70,212096.11,b0
967459421,0,5285413,0,0,26.37,93659.34,57.49,215988.19,b0
967459421,0,5285715,0,0,26.41,93660.79,57.27,216124.95,b0
967459421,0,5286007,0,0,26.44,93661.48,57.07,219318.91,b0
967459421,0,5286299,0,0,26.47,93663.53,56.87,221023.09,b0
967459421,0,5286601,0,0,26.49,93661.71,56.67,223923.03,b0
967459421,0,5286892,0,0,26.51,93662.60,56.49,225849.14,b0
967459421,0,5287194,0,0,26.54,93659.61,56.30,226448.47,b0
967459421,0,5287486,0,0,26.56,93663.85,56.12,227656.73,b0
967459421,0,5287778,0,0,26.58,93658.91,55.96,229957.33,b0
967459421,0,5288080,0,0,26.60,93663.31,55.79,231360.14,b0
967459421,0,5288372,0,0,26.61,93659.79,55.62,231046.94,b0
967459421,0,5288664,0,0,26.62,93661.30,55.46,233576.64,b0
967459421,0,5288965,0,0,26.64,93662.62,55.32,235510.58,b0
967459421,0,5289257,0,0,26.65,93657.70,55.19,236653.58,b0
967459421,0,5289559,0,0,26.66,93663.34,55.04,235999.08,b0
967459421,0,5289851,0,0,26.68,93664.64,54.90,238305.80,b0
967459421,0,5290143,0,0,26.69,93663.82,54.79,239812.64,b0
967459421,0,5290445,0,0,26.69,93661.66,54.66,241168.16,b0
967459421,0,5290737,0,0,26.71,93663.58,54.55,242539.08,b0
967459421,0,5291028,0,0,26.72,93664.13,54.44,242366.86,b0
967459421,0,5291330,0,0,26.72,93660.98,54.34,243577.55,b0
967459421,0,5291622,0,0,26.73,93663.70,54.24,244449.75,b0
967459421,0,5291914,0,0,26.74,93661.91,54.13,243751.48,b0
967459421,0,5292216,0,0,26.75,93663.64,54.03,246035.56,b0
967459421,0,5292508,0,0,26.76,93665.16,53.93,244100.13,b0
967459421,0,5292810,0,0,26.76,93664.19,53.86,247104.25,b0
967459421,0,5303111,0,0,26.78,93663.94,53.69,248182.27,b0
967459421,0,5303413,0,0,22.87,93662.82,58.35,180727.14,b0
967459421,0,5303705,0,0,24.06,93657.85,58.70,173559.33,b0
967459421,0,5303996,0,0,24.90,93657.40,58.94,173736.00,b0
967459421,0,5304298,0,0,25.35,93664.84,59.04,176066.03,b0
967459421,0,5304590,0,0,25.63,93662.58,59.04,179586.11,b0
967459421,0,5304892,0,0,25.83,93660.09,58.95,182661.44,b0
967459421,0,5305184,0,0,25.97,93660.30,58.82,185440.06,b0
967459421,0,5305476,0,0,26.07,93658.07,58.66,193244.02,b0
967459421,0,5305778,0,0,26.16,93655.66,58.48,197036.75,b0
967459421,0,5306070,0,0,26.23,93663.84,58.28,199804.88,b0
967459421,0,5306361,0,0,26.29,93660.37,58.06,202291.58,b0
967459421,0,5306663,0,0,26.33,93659.06,57.85,205829.14,b0
967459421,0,5306955,0,0,26.37,93663.62,57.64,208724.02,b0
967459421,0,5307247,0,0,26.41,93663.52,57.43,210916.58,b0
967459421,0,5307549,0,0,26.43,93661.30,57.21,213555.78,b0
967459421,0,5307841,0,0,26.47,93663.33,57.01,215578.95,b0
967459421,0,5308133,0,0,26.49,93665.23,56.80,217225.28,b0
967459421,0,5308435,0,0,26.51,93659.70,56.62,217918.70,b0
967459421,0,5308726,0,0,26.54,93656.31,56.42,221453.28,b0
967459421,0,5309018,0,0,26.56,93663.45,56.23,222753.97,b0
967459421,0,5309320,0,0,26.58,93667.47,56.06,225104.42,b0
967459421,0,5309612,0,0,26.59,93661.39,55.89,226448.47,b0
967459421,0,5309914,0,0,26.61,93661.34,55.72,227505.00,b0
967459421,0,5310206,0,0,26.63,93663.22,55.56,228113.17,b0
967459421,0,5310498,0,0,26.64,93663.38,55.41,228724.59,b0
967459421,0,5310799,0,0,26.66,93658.26,55.26,231360.14,b0
967459421,0,5311091,0,0,26.68,93661.54,55.13,231046.94,b0
967459421,0,5311383,0,0,26.69,93665.79,54.99,233576.64,b0
967459421,0,5311685,0,0,26.69,93663.03,54.86,235348.20,b0
967459421,0,5311977,0,0,26.70,93662.81,54.72,236162.36,b0
967459421,0,5312279,0,0,26.72,93667.23,54.61,237146.83,b0
967459421,0,5312571,0,0,26.73,93663.91,54.49,239308.25,b0
967459421,0,5312863,0,0,26.74,93664.45,54.39,239308.25,b0
967459421,0,5313164,0,0,26.74,93665.41,54.28,240488.50,b0
967459421,0,5313456,0,0,26.75,93666.94,54.17,243057.20,b0
967459421,0,5313748,0,0,26.76,93665.34,54.07,241680.44,b0
967459421,0,5314050,0,0,26.77,93664.95,53.97,245328.22,b0
967459421,0,5314342,0,0,26.78,93667.65,53.88,243403.84,b0
967459421,0,5314634,0,0,26.79,93660.98,53.80,245328.22,b0
967459421,0,5324945,0,0,26.80,93665.03,53.64,244976.08,b0
967459421,0,5325247,0,0,22.85,93662.47,58.30,183446.80,b0
967459421,0,5325539,0,0,24.04,93654.60,58.66,176430.05,b0
967459421,0,5325830,0,0,24.88,93663.27,58.91,175522.80,b0
967459421,0,5326132,0,0,25.32,93662.79,59.01,177901.33,b0
967459421,0,5326424,0,0,25.60,93664.41,59.01,180727.14,b0
967459421,0,5326716,0,0,25.78,93661.97,58.92,183644.19,b0
967459421,0,5327018,0,0,25.92,93666.65,58.81,191509.25,b0
967459421,0,5327310,0,0,26.03,93661.88,58.63,193902.67,b0
967459421,0,5327602,0,0,26.12,93660.64,58.46,199105.58,b0
967459421,0,5327904,0,0,26.19,93660.07,58.26,200156.38,b0
967459421,0,5328195,0,0,26.24,93661.66,58.06,204228.16,b0
967459421,0,5328497,0,0,26.29,93658.39,57.84,205953.34,b0
967459421,0,5328789,0,0,26.33,93663.16,57.64,209492.64,b0
967459421,0,5329081,0,0,26.37,93660.69,57.43,211964.39,b0
967459421,0,5329383,0,0,26.41,93665.27,57.22,213155.70,b0
967459421,0,5329675,0,0,26.44,93666.33,57.02,215171.25,b0
967459421,0,5329967,0,0,26.46,93664.51,56.82,216949.16,b0
967459421,0,5330269,0,0,26.49,93666.77,56.63,218616.56,b0
967459421,0,5330560,0,0,26.51,93665.75,56.43,221023.09,b0
967459421,0,5330852,0,0,26.53,93661.20,56.25,222318.72,b0
967459421,0,5331154,0,0,26.55,93662.70,56.07,223629.61,b0
