--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,1805292,0,0,26.30,93779.91,49.55,275416.91,b0
967459421,0,1805436,0,0,26.30,93780.25,49.55,275639.31,b0
967459421,0,1805571,0,0,26.30,93779.69,49.53,276532.53,b0
967459421,0,1805715,0,0,26.30,93780.03,49.56,277657.28,b0
967459421,0,1805860,0,0,26.29,93778.41,49.56,278336.50,b0
967459421,0,1806004,0,0,26.29,93778.41,49.55,279475.97,b0
967459421,0,1806138,0,0,26.30,93781.61,49.53,279934.38,b0
967459421,0,1806283,0,0,26.30,93779.14,49.55,281550.72,b0
967459421,0,1806427,0,0,26.31,93779.63,49.55,282482.75,b0
967459421,0,1806572,0,0,26.30,93779.91,49.54,282951.09,b0
967459421,0,1806706,0,0,26.30,93778.38,49.55,283892.44,b0
967459421,0,1806851,0,0,26.30,93779.43,49.56,284128.75,b0
967459421,0,1806995,0,0,26.30,93778.55,49.53,285077.94,b0
967459421,0,1807130,0,0,26.31,93780.66,49.53,285077.94,b0
967459421,0,1807274,0,0,26.31,93779.13,49.54,285077.94,b0
967459421,0,1807418,0,0,26.31,93778.79,49.55,286513.72,b0
967459421,0,1807563,0,0,26.31,93780.14,49.55,286754.41,b0
967459421,0,1807697,0,0,26.31,93778.95,49.53,286995.53,b0
967459421,0,1807842,0,0,26.31,93778.54,49.54,286033.53,b0
967459421,0,1807986,0,0,26.31,93780.24,49.54,289183.84,b0
967459421,0,1808131,0,0,26.32,93780.15,49.54,289920.72,b0
967459421,0,1808265,0,0,26.31,93780.10,49.53,288207.16,b0
967459421,0,1808410,0,0,26.31,93779.34,49.53,289183.84,b0
967459421,0,1808554,0,0,26.31,93779.05,49.51,288694.66,b0
967459421,0,1808688,0,0,26.31,93779.59,49.52,289674.69,b0
967459421,0,1808833,0,0,26.31,93779.89,49.53,290661.38,b0
967459421,0,1808977,0,0,26.32,93779.52,49.54,289183.84,b0
967459421,0,1809122,0,0,26.32,93779.69,49.52,289429.06,b0
967459421,0,1809256,0,0,26.32,93780.20,49.52,291904.22,b0
967459421,0,1809401,0,0,26.32,93780.38,49.52,291157.25,b0
967459421,0,1809545,0,0,26.32,93779.88,49.52,290909.09,b0
967459421,0,1809680,0,0,26.32,93779.13,49.52,290909.09,b0
967459421,0,1809824,0,0,26.32,93781.23,49.54,290414.06,b0
967459421,0,1809969,0,0,26.32,93780.23,49.54,291157.25,b0
967459421,0,1810113,0,0,26.32,93779.29,49.50,288450.72,b0
967459421,0,1810247,0,0,26.32,93779.52,49.52,288939.06,b0
967459421,0,1810392,0,0,26.32,93779.72,49.51,289920.72,b0
967459421,0,1810536,0,0,26.32,93778.84,49.51,289429.06,b0
967459421,0,1810681,0,0,26.32,93778.33,49.52,288450.72,b0
967459421,0,1810815,0,0,26.33,93779.47,49.50,288694.66,b0
967459421,0,1810960,0,0,26.33,93780.14,49.50,286995.53,b0
967459421,0,1811104,0,0,26.32,93779.38,49.52,287964.00,b0
967459421,0,1811239,0,0,26.33,93779.47,49.51,288207.16,b0
967459421,0,1811383,0,0,26.33,93779.73,49.51,287964.00,b0
967459421,0,1811528,0,0,26.33,93781.30,49.50,287478.94,b0
967459421,0,1811672,0,0,26.33,93779.90,49.49,287964.00,b0
967459421,0,1811806,0,0,26.33,93778.83,49.50,289183.84,b0
967459421,0,1811951,0,0,26.34,93780.19,49.50,288694.66,b0
967459421,0,1812095,0,0,26.33,93779.55,49.50,288450.72,b0
967459421,0,1812240,0,0,26.34,93781.05,49.51,288207.16,b0
967459421,0,1812374,0,0,26.34,93780.13,49.50,286995.53,b0
967459421,0,1812519,0,0,26.33,93779.04,49.50,288939.06,b0
967459421,0,1812663,0,0,26.33,93778.32,49.50,287721.28,b0
967459421,0,1812798,0,0,26.33,93779.22,49.49,287478.94,b0
967459421,0,1812942,0,0,26.33,93779.59,49.51,286995.53,b0
967459421,0,1813087,0,0,26.33,93780.41,49.52,286513.72,b0
967459421,0,1813231,0,0,26.33,93781.47,49.49,285316.25,b0
967459421,0,1813365,0,0,26.34,93780.48,49.50,287478.94,b0
967459421,0,1813510,0,0,26.33,93779.04,49.49,286513.72,b0
967459421,0,1813654,0,0,26.33,93778.23,49.48,287478.94,b0
967459421,0,1813799,0,0,26.34,93780.57,49.50,286513.72,b0
967459421,0,1813933,0,0,26.34,93781.38,49.49,285077.94,b0
967459421,0,1814078,0,0,26.34,93777.75,49.50,283892.44,b0
967459421,0,1814222,0,0,26.34,93778.82,49.48,284602.56,b0
967459421,0,1814357,0,0,26.34,93780.87,49.48,284602.56,b0
967459421,0,1814501,0,0,26.34,93780.78,49.48,282482.75,b0
967459421,0,1814645,0,0,26.34,93779.84,49.50,282716.72,b0
967459421,0,1814790,0,0,26.34,93780.91,49.48,282015.97,b0
967459421,0,1814924,0,0,26.33,93777.21,49.48,284840.06,b0
967459421,0,1815069,0,0,26.33,93778.37,49.49,283656.50,b0
967459421,0,1815213,0,0,26.33,93780.79,49.48,283185.84,b0
967459421,0,1815358,0,0,26.33,93780.41,49.49,282951.09,b0
967459421,0,1815492,0,0,26.33,93778.74,49.46,282249.19,b0
967459421,0,1815637,0,0,26.33,93778.20,49.47,282716.72,b0
967459421,0,1815781,0,0,26.34,93780.48,49.49,281318.69,b0
967459421,0,1815915,0,0,26.33,93779.26,49.47,280855.72,b0
967459421,0,1816060,0,0,26.34,93779.63,49.47,281783.16,b0
967459421,0,1816204,0,0,26.34,93779.16,49.48,281087.03,b0
967459421,0,1816349,0,0,26.33,93777.38,49.47,281550.72,b0
967459421,0,1816483,0,0,26.34,93778.19,49.48,280855.72,b0
967459421,0,1816628,0,0,26.34,93780.13,49.47,280624.84,b0
967459421,0,1816772,0,0,26.35,93781.00,49.47,280624.84,b0
967459421,0,1816917,0,0,26.34,93780.95,49.47,279705.00,b0
967459421,0,1817051,0,0,26.34,93779.03,49.48,280394.31,b0
967459421,0,1817196,0,0,26.34,93780.44,49.47,280855.72,b0
967459421,0,1817340,0,0,26.34,93781.46,49.48,279934.38,b0
967459421,0,1817474,0,0,26.34,93780.44,49.46,281318.69,b0
967459421,0,1817619,0,0,26.34,93778.36,49.46,279247.34,b0
967459421,0,1817763,0,0,26.34,93778.82,49.46,280164.16,b0
967459421,0,1817908,0,0,26.34,93778.82,49.46,281087.03,b0
967459421,0,1818042,0,0,26.35,93780.66,49.47,281550.72,b0
967459421,0,1818187,0,0,26.35,93778.78,49.47,280855.72,b0
967459421,0,1818331,0,0,26.35,93780.49,49.47,281087.03,b0
967459421,0,1818476,0,0,26.34,93779.08,49.47,283185.84,b0
967459421,0,1818610,0,0,26.34,93777.84,49.46,281783.16,b0
967459421,0,1818755,0,0,26.34,93780.05,49.45,283185.84,b0
967459421,0,1818899,0,0,26.34,93780.02,49.46,283420.97,b0
967459421,0,1819033,0,0,26.34,93778.27,49.45,283892.44,b0
967459421,0,1819178,0,0,26.34,93777.97,49.45,283892.44,b0
967459421,0,1819322,0,0,26.34,93779.63,49.44,285077.94,b0
967459421,0,1819467,0,0,26.34,93778.48,49.45,286033.53,b0
967459421,0,1819601,0,0,26.34,93779.55,49.45,286754.41,b0
967459421,0,1819746,0,0,26.34,93779.00,49.46,288207.16,b0
967459421,0,1819890,0,0,26.33,93779.59,49.46,287478.94,b0
967459421,0,1820035,0,0,26.34,93779.34,49.45,288939.06,b0
967459421,0,1820169,0,0,26.34,93780.66,49.46,289674.69,b0
967459421,0,1820314,0,0,26.34,93778.77,49.43,290661.38,b0
967459421,0,1820458,0,0,26.34,93780.57,49.45,291157.25,b0
967459421,0,1820592,0,0,26.34,93780.23,49.43,290661.38,b0
967459421,0,1820737,0,0,26.34,93780.02,49.44,292906.19,b0
967459421,0,1820881,0,0,26.34,93778.77,49.43,292655.03,b0
967459421,0,1821026,0,0,26.34,93781.05,49.45,292906.19,b0
967459421,0,1821160,0,0,26.33,93778.58,49.44,293157.75,b0
967459421,0,1821305,0,0,26.34,93778.82,49.44,294676.25,b0
967459421,0,1821449,0,0,26.34,93781.29,49.44,294168.34,b0
967459421,0,1821594,0,0,26.33,93781.09,49.43,294422.09,b0
967459421,0,1821728,0,0,26.33,93777.68,49.45,294930.88,b0
967459421,0,1821872,0,0,26.33,93779.34,49.42,295185.94,b0
967459421,0,1822017,0,0,26.33,93781.04,49.43,294930.88,b0
967459421,0,1822151,0,0,26.32,93778.67,49.43,295697.38,b0
967459421,0,1822296,0,0,26.32,93778.35,49.42,296210.59,b0
967459421,0,1822440,0,0,26.33,93779.13,49.43,296725.59,b0
967459421,0,1822585,0,0,26.33,93778.99,49.42,296210.59,b0
967459421,0,1822719,0,0,26.32,93778.41,49.44,293915.03,b0
967459421,0,1822864,0,0,26.33,93778.58,49.43,292655.03,b0
967459421,0,1823008,0,0,26.34,93779.16,49.43,275416.91,b0
967459421,0,1823153,0,0,26.33,93776.49,49.43,249451.89,b0
967459421,0,1823287,0,0,26.34,93779.67,49.43,221309.70,b0
967459421,0,1823431,0,0,26.33,93779.77,49.42,200391.39,b0
967459421,0,1823576,0,0,26.34,93781.12,49.44,180535.97,b0
967459421,0,1823710,0,0,26.34,93780.95,49.42,169761.27,b0
967459421,0,1823855,0,0,26.34,93779.71,49.43,161871.64,b0
967459421,0,1823999,0,0,26.34,93778.01,49.45,156240.47,b0
967459421,0,1824144,0,0,26.34,93778.95,49.45,153018.53,b0
967459421,0,1824278,0,0,26.34,93779.84,49.45,150721.22,b0
967459421,0,1824423,0,0,26.34,93779.63,49.46,149795.20,b0
967459421,0,1824567,0,0,26.34,93779.12,49.45,148880.48,b0
967459421,0,1824712,0,0,26.33,93777.89,49.43,149532.70,b0
967459421,0,1824846,0,0,26.34,93778.95,49.46,149663.84,b0
967459421,0,1824990,0,0,26.34,93778.01,49.45,150854.45,b0
967459421,0,1825135,0,0,26.34,93778.27,49.46,151793.66,b0
967459421,0,1825269,0,0,26.34,93779.03,49.46,152744.63,b0
967459421,0,1825414,0,0,26.34,93779.08,49.47,152335.61,b0
967459421,0,1825558,0,0,26.35,93779.30,49.46,153155.84,b0
967459421,0,1825703,0,0,26.34,93779.71,49.46,152199.77,b0
967459421,0,1825837,0,0,26.34,93779.08,49.46,151928.78,b0
967459421,0,1825982,0,0,26.34,93779.34,49.48,150322.95,b0
967459421,0,1826126,0,0,26.34,93777.63,49.48,149010.48,b0
967459421,0,1826270,0,0,26.35,93781.72,49.48,147084.17,b0
967459421,0,1826405,0,0,26.34,93777.71,49.48,144103.58,b0
967459421,0,1826549,0,0,26.34,93779.00,49.49,142064.38,b0
967459421,0,1826694,0,0,26.35,93779.16,49.49,139967.19,b0
967459421,0,1826828,0,0,26.35,93778.45,49.47,137708.45,b0
967459421,0,1826973,0,0,26.35,93780.53,49.48,136061.66,b0
967459421,0,1827117,0,0,26.35,93778.95,49.48,134559.80,b0
967459421,0,1827262,0,0,26.35,93779.00,49.50,133298.63,b0
967459421,0,1827396,0,0,26.34,93778.19,49.48,132987.02,b0
967459421,0,1827541,0,0,26.35,93780.57,49.49,132163.14,b0
967459421,0,1827685,0,0,26.35,93778.57,49.50,131551.91,b0
967459421,0,1827829,0,0,26.35,93780.95,49.50,130645.57,b0
967459421,0,1827964,0,0,26.35,93779.84,49.51,129554.66,b0
967459421,0,1828108,0,0,26.36,93779.45,49.49,129064.78,b0
967459421,0,1828253,0,0,26.35,93776.98,49.50,128192.29,b0
967459421,0,1828397,0,0,26.36,93781.16,49.52,126764.05,b0
967459421,0,1828532,0,0,26.35,93778.66,49.50,125367.29,b0
967459421,0,1828676,0,0,26.36,93779.80,49.52,124725.95,b0
967459421,0,1828821,0,0,26.36,93778.95,49.51,124543.91,b0
967459421,0,1828955,0,0,26.36,93778.95,49.51,123462.74,b0
967459421,0,1829099,0,0,26.35,93775.63,49.52,122488.04,b0
967459421,0,1829244,0,0,26.36,93779.16,49.53,122576.01,b0
967459421,0,1829388,0,0,26.36,93779.92,49.51,121528.60,b0
967459421,0,1829523,0,0,26.36,93778.98,49.52,121183.43,b0
967459421,0,1829667,0,0,26.36,93778.05,49.52,120925.84,b0
967459421,0,1829812,0,0,26.36,93780.27,49.52,119822.14,b0
967459421,0,1829956,0,0,26.36,93779.75,49.54,118738.41,b0
967459421,0,1830091,0,0,26.36,93778.48,49.54,117674.10,b0
967459421,0,1830235,0,0,26.35,93778.23,49.53,116628.70,b0
967459421,0,1830380,0,0,26.36,93779.16,49.54,115994.56,b0
967459421,0,1830514,0,0,26.35,93777.50,49.53,115837.10,b0
967459421,0,1830658,0,0,26.35,93777.84,49.52,117350.45,b0
967459421,0,1830803,0,0,26.35,93778.91,49.55,117269.81,b0
967459421,0,1830947,0,0,26.35,93777.71,49.54,118081.18,b0
967459421,0,1831082,0,0,26.36,93779.62,49.52,119486.58,b0
967459421,0,1831226,0,0,26.36,93780.52,49.55,120840.22,b0
967459421,0,1831371,0,0,26.36,93780.65,49.53,122488.04,b0
967459421,0,1831515,0,0,26.35,93777.33,49.54,124181.42,b0
967459421,0,1831650,0,0,26.35,93779.16,49.53,125183.38,b0
967459421,0,1831794,0,0,26.35,93778.78,49.53,126015.26,b0
967459421,0,1831939,0,0,26.35,93780.23,49.53,127617.15,b0
967459421,0,1832073,0,0,26.35,93778.87,49.53,128000.00,b0
967459421,0,1832217,0,0,26.35,93777.59,49.54,129456.38,b0
967459421,0,1832362,0,0,26.35,93778.27,49.56,130445.86,b0
967459421,0,1832506,0,0,26.35,93781.63,49.53,130346.23,b0
967459421,0,1832641,0,0,26.35,93778.66,49.53,131450.58,b0
967459421,0,1832785,0,0,26.35,93779.59,49.52,132163.14,b0
967459421,0,1832930,0,0,26.35,93778.66,49.55,133507.17,b0
967459421,0,1833074,0,0,26.35,93779.16,49.54,135092.34,b0
967459421,0,1833209,0,0,26.35,93780.57,49.53,135953.27,b0
967459421,0,1833353,0,0,26.35,93779.03,49.53,137265.42,b0
967459421,0,1833497,0,0,26.35,93777.80,49.53,138941.66,b0
967459421,0,1833632,0,0,26.35,93780.09,49.55,139967.19,b0
967459421,0,1833776,0,0,26.35,93778.14,49.55,142658.13,b0
967459421,0,1833921,0,0,26.35,93779.80,49.52,142897.02,b0
967459421,0,1834065,0,0,26.35,93779.20,49.52,145330.69,b0
967459421,0,1834200,0,0,26.35,93779.13,49.53,147338.13,b0
967459421,0,1834344,0,0,26.35,93779.33,49.53,149795.20,b0
967459421,0,1834489,0,0,26.34,93779.59,49.53,152064.16,b0
967459421,0,1834633,0,0,26.34,93780.44,49.54,154402.89,b0
967459421,0,1834768,0,0,26.35,93779.30,49.52,157538.47,b0
967459421,0,1834912,0,0,26.35,93779.84,49.54,161259.84,b0
967459421,0,1835056,0,0,26.34,93779.20,49.52,162953.53,b0
967459421,0,1835201,0,0,26.34,93780.27,49.53,165964.34,b0
967459421,0,1835335,0,0,26.34,93777.50,49.53,168421.05,b0
967459421,0,1835480,0,0,26.34,93780.78,49.51,170439.42,b0
967459421,0,1835624,0,0,26.34,93779.88,49.51,174268.20,b0
967459421,0,1835759,0,0,26.34,93778.57,49.52,175884.58,b0
967459421,0,1835903,0,0,26.34,93779.59,49.53,178086.95,b0
967459421,0,1836048,0,0,26.34,93778.73,49.51,180535.97,b0
967459421,0,1836192,0,0,26.35,93780.09,49.50,183053.27,b0
967459421,0,1836326,0,0,26.35,93779.71,49.51,185440.06,b0
967459421,0,1836471,0,0,26.35,93780.02,49.50,191724.39,b0
967459421,0,1836615,0,0,26.35,93778.14,49.52,193353.47,b0
967459421,0,1836760,0,0,26.35,93779.33,49.50,195345.28,b0
967459421,0,1836894,0,0,26.36,93780.82,49.49,199221.80,b0
967459421,0,1837039,0,0,26.35,93778.39,49.51,202052.09,b0
967459421,0,1837183,0,0,26.36,93777.96,49.50,203619.02,b0
967459421,0,1837318,0,0,26.36,93780.95,49.49,204718.11,b0
967459421,0,1837462,0,0,26.37,93781.53,49.51,208341.81,b0
967459421,0,1837607,0,0,26.36,93779.66,49.49,211439.19,b0
967459421,0,1837751,0,0,26.36,93780.61,49.48,215715.19,b0
967459421,0,1837885,0,0,26.35,93779.08,49.50,216949.16,b0
967459421,0,1838030,0,0,26.36,93778.44,49.50,217779.67,b0
967459421,0,1838174,0,0,26.35,93778.39,49.48,216811.34,b0
967459421,0,1838319,0,0,26.35,93779.08,49.49,213288.89,b0
967459421,0,1838453,0,0,26.36,93780.35,49.47,206576.56,b0
967459421,0,1838598,0,0,26.35,93779.20,49.48,196131.02,b0
967459421,0,1838742,0,0,26.36,93779.49,49.47,183053.27,b0
967459421,0,1838877,0,0,26.36,93779.12,49.49,171466.84,b0
967459421,0,1839021,0,0,26.36,93780.13,49.48,155954.92,b0
967459421,0,1839166,0,0,26.36,93779.80,49.49,135629.14,b0
967459421,0,1839310,0,0,26.36,93779.53,49.48,111304.35,b0
967459421,0,1839444,0,0,26.36,93778.65,49.49,89136.49,b0
967459421,0,1839589,0,0,26.36,93780.78,49.50,73478.76,b0
967459421,0,1839733,0,0,26.36,93780.05,49.52,61642.19,b0
967459421,0,1839878,0,0,26.36,93779.75,49.55,52599.14,b0
967459421,0,1840012,0,0,26.37,93781.66,49.57,45373.98,b0
967459421,0,1840157,0,0,26.37,93780.65,49.59,40622.02,b0
967459421,0,1840301,0,0,26.37,93780.34,49.60,37220.12,b0
967459421,0,1840436,0,0,26.37,93781.66,49.65,34678.95,b0
967459421,0,1840580,0,0,26.37,93780.65,49.65,32586.56,b0
967459421,0,1840725,0,0,26.37,93779.12,49.68,31045.36,b0
967459421,0,1840869,0,0,26.37,93778.95,49.70,29788.22,b0
967459421,0,1841003,0,0,26.37,93780.13,49.73,28861.33,b0
967459421,0,1841148,0,0,26.37,93779.82,49.76,28119.51,b0
967459421,0,1841292,0,0,26.37,93779.70,49.78,27520.96,b0
967459421,0,1841437,0,0,26.37,93780.34,49.80,27032.73,b0
967459421,0,1841571,0,0,26.37,93780.55,49.85,26694.47,b0
967459421,0,1841716,0,0,26.37,93780.09,49.86,26364.57,b0
967459421,0,1841860,0,0,26.37,93779.02,49.90,26154.47,b0
967459421,0,1841995,0,0,26.37,93779.02,49.92,25931.93,b0
967459421,0,1842139,0,0,26.37,93779.36,49.93,25775.27,b0
967459421,0,1842283,0,0,26.38,93780.47,49.96,25635.89,b0
967459421,0,1842428,0,0,26.37,93780.23,49.98,25666.73,b0
967459421,0,1842562,0,0,26.37,93780.39,50.01,25728.64,b0
967459421,0,1842707,0,0,26.37,93777.91,50.03,26106.46,b0
967459421,0,1842851,0,0,26.38,93781.49,50.05,26545.00,b0
967459421,0,1842986,0,0,26.37,93778.97,50.06,26998.52,b0
967459421,0,1843130,0,0,26.37,93779.91,50.09,27344.58,b0
967459421,0,1843275,0,0,26.37,93778.97,50.10,27953.70,b0
967459421,0,1843419,0,0,26.37,93778.97,50.12,28514.15,b0
967459421,0,1843553,0,0,26.38,93779.84,50.14,28783.45,b0
967459421,0,1843698,0,0,26.38,93780.98,50.16,29438.82,b0
967459421,0,1843842,0,0,26.37,93779.23,50.17,29850.75,b0
967459421,0,1843987,0,0,26.37,93779.70,50.17,30490.71,b0
967459421,0,1844121,0,0,26.37,93778.69,50.17,31181.49,b0
967459421,0,1844266,0,0,26.37,93779.88,50.19,32072.16,b0
967459421,0,1844410,0,0,26.37,93779.99,50.19,32736.57,b0
967459421,0,1844545,0,0,26.38,93780.00,50.23,33666.49,b0
967459421,0,1844689,0,0,26.37,93780.94,50.21,34566.57,b0
967459421,0,1844834,0,0,26.37,93780.73,50.21,35844.30,b0
967459421,0,1844978,0,0,26.37,93780.82,50.20,37383.18,b0
967459421,0,1845112,0,0,26.36,93778.61,50.22,39203.68,b0
967459421,0,1845257,0,0,26.36,93781.41,50.22,41051.96,b0
967459421,0,1845401,0,0,26.36,93780.17,50.21,43083.14,b0
967459421,0,1845546,0,0,26.35,93780.61,50.19,45133.99,b0
967459421,0,1845680,0,0,26.35,93779.41,50.22,47931.10,b0
967459421,0,1845825,0,0,26.36,93780.52,50.21,50274.94,b0
967459421,0,1845969,0,0,26.35,93778.91,50.19,53057.00,b0
967459421,0,1846104,0,0,26.36,93780.73,50.19,55579.68,b0
967459421,0,1846248,0,0,26.36,93778.77,50.18,58155.38,b0
967459421,0,1846393,0,0,26.36,93780.52,50.20,61332.05,b0
967459421,0,1846537,0,0,26.36,93782.22,50.16,64386.32,b0
967459421,0,1846671,0,0,26.35,93779.76,50.16,67706.95,b0
967459421,0,1846816,0,0,26.35,93779.59,50.14,71388.73,b0
967459421,0,1846960,0,0,26.36,93780.82,50.13,74245.94,b0
967459421,0,1847105,0,0,26.36,93781.37,50.12,78120.23,b0
967459421,0,1847239,0,0,26.36,93781.37,50.12,81867.60,b0
967459421,0,1847384,0,0,26.35,93780.09,50.10,85733.42,b0
967459421,0,1847528,0,0,26.36,93780.70,50.09,89793.05,b0
967459421,0,1847663,0,0,26.36,93780.82,50.10,94744.63,b0
967459421,0,1847807,0,0,26.35,93779.55,50.07,98803.55,b0
967459421,0,1847952,0,0,26.35,93779.59,50.08,102790.60,b0
967459421,0,1848096,0,0,26.35,93780.61,50.07,106844.74,b0
967459421,0,1848230,0,0,26.35,93780.05,50.05,110583.16,b0
967459421,0,1848375,0,0,26.35,93780.09,50.04,113904.34,b0
967459421,0,1848519,0,0,26.35,93780.18,50.03,117674.10,b0
967459421,0,1848654,0,0,26.35,93778.52,50.02,120498.94,b0
967459421,0,1848798,0,0,26.35,93777.97,50.00,123641.63,b0
967459421,0,1848943,0,0,26.35,93779.59,50.01,127047.15,b0
967459421,0,1849087,0,0,26.35,93780.78,49.98,129653.08,b0
967459421,0,1849222,0,0,26.36,93779.45,49.97,133090.72,b0
967459421,0,1849366,0,0,26.36,93781.16,49.97,136170.22,b0
967459421,0,1849510,0,0,26.36,93780.82,49.95,139168.25,b0
967459421,0,1849655,0,0,26.36,93780.00,49.96,142064.38,b0
967459421,0,1849789,0,0,26.35,93778.52,49.94,144591.92,b0
967459421,0,1849934,0,0,26.37,93781.87,49.93,147084.17,b0
967459421,0,1850078,0,0,26.36,93781.24,49.93,148750.72,b0
967459421,0,1850213,0,0,26.36,93779.53,49.91,151658.77,b0
967459421,0,1850357,0,0,26.37,93779.96,49.90,153431.22,b0
967459421,0,1850502,0,0,26.37,93779.96,49.90,155954.92,b0
967459421,0,1850646,0,0,26.37,93779.15,49.86,156670.75,b0
967459421,0,1850780,0,0,26.37,93778.95,49.89,157248.16,b0
967459421,0,1850925,0,0,26.37,93779.80,49.88,157538.47,b0
967459421,0,1851069,0,0,26.36,93778.23,49.87,157684.02,b0
967459421,0,1851214,0,0,26.37,93780.13,49.87,156958.92,b0
967459421,0,1851348,0,0,26.37,93779.36,49.85,157538.47,b0
967459421,0,1851493,0,0,26.37,93778.77,49.85,156670.75,b0
967459421,0,1851637,0,0,26.37,93780.73,49.85,155954.92,b0
967459421,0,1851772,0,0,26.37,93778.97,49.84,153707.59,b0
967459421,0,1851916,0,0,26.37,93780.23,49.83,153293.41,b0
967459421,0,1852061,0,0,26.37,93779.88,49.80,152199.77,b0
967459421,0,1852205,0,0,26.37,93780.60,49.82,150854.45,b0
967459421,0,1852339,0,0,26.37,93778.85,49.82,149401.81,b0
967459421,0,1852484,0,0,26.38,93779.95,49.81,147848.69,b0
967459421,0,1852628,0,0,26.37,93778.46,49.80,147084.17,b0
967459421,0,1852773,0,0,26.37,93779.06,49.79,144837.34,b0
967459421,0,1852907,0,0,26.37,93780.94,49.80,142897.02,b0
967459421,0,1853052,0,0,26.38,93780.80,49.80,142420.03,b0
967459421,0,1853196,0,0,26.37,93781.11,49.78,140659.34,b0
967459421,0,1853331,0,0,26.37,93780.23,49.77,139852.50,b0
967459421,0,1853475,0,0,26.37,93780.26,49.78,139168.25,b0
967459421,0,1853620,0,0,26.38,93780.80,49.76,137597.42,b0
967459421,0,1853764,0,0,26.38,93780.80,49.77,136606.19,b0
967459421,0,1853898,0,0,26.37,93781.28,49.77,135521.44,b0
967459421,0,1854043,0,0,26.38,93780.52,49.76,134347.94,b0
967459421,0,1854187,0,0,26.38,93779.88,49.75,134242.27,b0
967459421,0,1854332,0,0,26.38,93780.47,49.75,133716.38,b0
967459421,0,1854466,0,0,26.38,93780.90,49.75,133298.63,b0
967459421,0,1854611,0,0,26.38,93780.17,49.75,132470.89,b0
967459421,0,1854755,0,0,26.38,93781.28,49.74,131856.81,b0
967459421,0,1854890,0,0,26.37,93778.90,49.75,131349.41,b0
967459421,0,1855034,0,0,26.38,93780.52,49.74,130745.66,b0
967459421,0,1855179,0,0,26.38,93779.02,49.74,129850.37,b0
967459421,0,1855323,0,0,26.38,93780.69,49.75,129653.08,b0
967459421,0,1855457,0,0,26.38,93779.84,49.73,128967.26,b0
967459421,0,1855602,0,0,26.38,93779.06,49.73,128967.26,b0
967459421,0,1855746,0,0,26.38,93780.77,49.71,128481.80,b0
967459421,0,1855891,0,0,26.38,93780.21,49.72,128578.60,b0
967459421,0,1856025,0,0,26.39,93781.50,49.72,128869.88,b0
967459421,0,1856170,0,0,26.39,93780.94,49.73,129064.78,b0
967459421,0,1856314,0,0,26.39,93780.13,49.72,128772.63,b0
967459421,0,1856449,0,0,26.39,93781.57,49.71,129456.38,b0
967459421,0,1856593,0,0,26.39,93780.13,49.70,128967.26,b0
967459421,0,1856737,0,0,26.39,93779.45,49.70,129554.66,b0
967459421,0,1856882,0,0,26.39,93781.91,49.70,130048.26,b0
967459421,0,1857016,0,0,26.38,93780.43,49.69,130445.86,b0
967459421,0,1857161,0,0,26.39,93781.19,49.69,131046.84,b0
967459421,0,1857305,0,0,26.39,93778.98,49.69,131856.81,b0
967459421,0,1857450,0,0,26.39,93781.33,49.70,132573.80,b0
967459421,0,1857584,0,0,26.39,93781.91,49.68,133611.69,b0
967459421,0,1857729,0,0,26.40,93780.98,49.70,133821.22,b0
967459421,0,1857873,0,0,26.39,93780.89,49.69,135306.55,b0
967459421,0,1858007,0,0,26.39,93780.43,49.67,136278.95,b0
967459421,0,1858152,0,0,26.39,93780.65,49.66,138266.27,b0
967459421,0,1858296,0,0,26.39,93779.91,49.68,140659.34,b0
967459421,0,1858441,0,0,26.39,93781.28,49.67,142420.03,b0
967459421,0,1858575,0,0,26.39,93780.16,49.68,144347.33,b0
967459421,0,1858720,0,0,26.39,93779.87,49.66,148105.30,b0
967459421,0,1858864,0,0,26.39,93777.75,49.64,149532.70,b0
967459421,0,1859009,0,0,26.39,93779.57,49.64,152335.61,b0
967459421,0,1859143,0,0,26.40,93781.83,49.64,156097.56,b0
967459421,0,1859288,0,0,26.40,93779.62,49.65,158858.20,b0
967459421,0,1859432,0,0,26.39,93780.72,49.63,161259.84,b0
967459421,0,1859566,0,0,26.39,93780.27,49.64,164207.83,b0
967459421,0,1859711,0,0,26.39,93780.55,49.63,167101.83,b0
967459421,0,1859855,0,0,26.39,93779.99,49.62,169424.22,b0
967459421,0,1860000,0,0,26.39,93778.98,49.64,171812.08,b0
967459421,0,1860134,0,0,26.40,93780.85,49.62,175522.80,b0
