--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,38978847,0,0,27.24,93604.00,39.68,236325.88,b0
967459421,0,38978992,0,0,27.25,93605.91,39.68,235999.08,b0
967459421,0,38979136,0,0,27.25,93604.94,39.69,235673.19,b0
967459421,0,38979281,0,0,27.25,93602.51,39.70,233896.75,b0
967459421,0,38979415,0,0,27.25,93603.91,39.69,232621.53,b0
967459421,0,38979560,0,0,27.25,93606.20,39.69,234700.89,b0
967459421,0,38979704,0,0,27.25,93603.77,39.69,234539.63,b0
967459421,0,38979838,0,0,27.25,93605.27,39.71,233576.64,b0
967459421,0,38979983,0,0,27.26,93604.37,39.69,232146.91,b0
967459421,0,38980127,0,0,27.26,93605.10,39.68,231989.13,b0
967459421,0,38980272,0,0,27.25,93604.32,39.69,231517.06,b0
967459421,0,38980406,0,0,27.26,93604.02,39.68,232146.91,b0
967459421,0,38980550,0,0,27.26,93603.73,39.69,230734.56,b0
967459421,0,38980695,0,0,27.26,93604.27,39.69,230578.70,b0
967459421,0,38980839,0,0,27.26,93602.61,39.69,230267.59,b0
967459421,0,38980974,0,0,27.26,93604.49,39.70,230112.36,b0
967459421,0,38981118,0,0,27.26,93602.61,39.68,228877.97,b0
967459421,0,38981263,0,0,27.27,93604.19,39.69,228724.59,b0
967459421,0,38981407,0,0,27.27,93603.51,39.69,228571.42,b0
967459421,0,38981541,0,0,27.27,93604.02,39.69,226900.06,b0
967459421,0,38981686,0,0,27.27,93604.58,39.68,226749.33,b0
967459421,0,38981830,0,0,27.27,93604.02,39.67,227353.47,b0
967459421,0,38981965,0,0,27.26,93604.96,39.69,228113.17,b0
967459421,0,38982109,0,0,27.26,93604.24,39.70,226900.06,b0
967459421,0,38982253,0,0,27.27,93605.39,39.68,227505.00,b0
967459421,0,38982398,0,0,27.26,93602.71,39.69,225998.67,b0
967459421,0,38982532,0,0,27.27,93604.23,39.67,225550.66,b0
967459421,0,38982677,0,0,27.26,93601.88,39.67,224512.17,b0
967459421,0,38982821,0,0,27.27,93604.71,39.67,225699.80,b0
967459421,0,38982966,0,0,27.26,93605.00,39.67,225699.80,b0
967459421,0,38983100,0,0,27.27,93605.26,39.67,224807.91,b0
967459421,0,38983244,0,0,27.26,93602.20,39.68,224807.91,b0
967459421,0,38983389,0,0,27.26,93602.57,39.66,224956.06,b0
967459421,0,38983533,0,0,27.26,93604.27,39.67,224512.17,b0
967459421,0,38983668,0,0,27.26,93603.09,39.67,223629.61,b0
967459421,0,38983812,0,0,27.26,93603.30,39.65,224512.17,b0
967459421,0,38983957,0,0,27.26,93604.31,39.66,225998.67,b0
967459421,0,38984091,0,0,27.26,93603.05,39.67,224956.06,b0
967459421,0,38984235,0,0,27.26,93603.56,39.67,224659.94,b0
967459421,0,38984380,0,0,27.26,93603.73,39.65,223629.61,b0
967459421,0,38984524,0,0,27.25,93601.39,39.66,223336.97,b0
967459421,0,38984659,0,0,27.26,93602.55,39.67,224070.02,b0
967459421,0,38984803,0,0,27.26,93603.40,39.65,224512.17,b0
967459421,0,38984947,0,0,27.26,93603.22,39.64,224364.59,b0
967459421,0,38985092,0,0,27.26,93604.59,39.64,223923.03,b0
967459421,0,38985226,0,0,27.26,93602.05,39.66,223776.22,b0
967459421,0,38985371,0,0,27.26,93603.76,39.65,222318.72,b0
967459421,0,38985515,0,0,27.26,93604.66,39.63,225104.42,b0
967459421,0,38985660,0,0,27.26,93603.94,39.64,223923.03,b0
967459421,0,38985794,0,0,27.26,93603.63,39.62,223483.19,b0
967459421,0,38985938,0,0,27.26,93602.95,39.63,223923.03,b0
967459421,0,38986083,0,0,27.27,93603.34,39.62,223629.61,b0
967459421,0,38986217,0,0,27.27,93604.05,39.63,223336.97,b0
967459421,0,38986362,0,0,27.26,93600.91,39.63,223629.61,b0
967459421,0,38986506,0,0,27.27,93604.19,39.63,222899.44,b0
967459421,0,38986650,0,0,27.26,93603.97,39.62,223629.61,b0
967459421,0,38986785,0,0,27.26,93604.14,39.61,223483.19,b0
967459421,0,38986929,0,0,27.26,93603.30,39.61,222753.97,b0
967459421,0,38987074,0,0,27.27,93603.51,39.61,223190.94,b0
967459421,0,38987218,0,0,27.27,93603.04,39.61,223190.94,b0
967459421,0,38987353,0,0,27.27,93603.85,39.60,222899.44,b0
967459421,0,38987497,0,0,27.26,93602.91,39.60,222463.61,b0
967459421,0,38987641,0,0,27.26,93603.63,39.61,224217.20,b0
967459421,0,38987776,0,0,27.27,93602.66,39.60,223045.09,b0
967459421,0,38987920,0,0,27.26,93603.46,39.59,223483.19,b0
967459421,0,38988065,0,0,27.26,93601.13,39.58,223776.22,b0
967459421,0,38988209,0,0,27.26,93602.05,39.58,222899.44,b0
967459421,0,38988343,0,0,27.27,93602.66,39.57,223336.97,b0
967459421,0,38988488,0,0,27.26,93602.91,39.57,223629.61,b0
967459421,0,38988632,0,0,27.26,93602.05,39.57,224512.17,b0
967459421,0,38988777,0,0,27.27,93604.23,39.57,224512.17,b0
967459421,0,38988911,0,0,27.26,93602.78,39.56,223629.61,b0
967459421,0,38989056,0,0,27.26,93603.40,39.55,225849.14,b0
967459421,0,38989200,0,0,27.25,93601.26,39.55,225998.67,b0
967459421,0,38989344,0,0,27.26,93603.22,39.54,225849.14,b0
967459421,0,38989479,0,0,27.26,93602.66,39.54,226448.47,b0
967459421,0,38989623,0,0,27.26,93601.93,39.55,225699.80,b0
967459421,0,38989768,0,0,27.26,93603.63,39.54,227505.00,b0
967459421,0,38989902,0,0,27.26,93604.96,39.53,226900.06,b0
967459421,0,38990046,0,0,27.26,93602.27,39.53,227656.73,b0
967459421,0,38990191,0,0,27.26,93605.13,39.53,228418.47,b0
967459421,0,38990335,0,0,27.26,93604.10,39.53,227656.73,b0
967459421,0,38990470,0,0,27.25,93601.60,39.50,228877.97,b0
967459421,0,38990614,0,0,27.26,93603.22,39.51,229339.31,b0
967459421,0,38990759,0,0,27.26,93603.46,39.51,229493.50,b0
967459421,0,38990903,0,0,27.26,93602.31,39.50,229031.53,b0
967459421,0,38991037,0,0,27.26,93603.05,39.50,229339.31,b0
967459421,0,38991182,0,0,27.27,93604.54,39.50,230423.05,b0
967459421,0,38991326,0,0,27.26,93602.61,39.48,229802.52,b0
967459421,0,38991471,0,0,27.26,93601.88,39.49,230112.36,b0
967459421,0,38991605,0,0,27.26,93604.62,39.48,231360.14,b0
967459421,0,38991750,0,0,27.26,93602.78,39.47,231046.94,b0
967459421,0,38991894,0,0,27.27,93602.66,39.47,232621.53,b0
967459421,0,38992028,0,0,27.27,93604.37,39.47,233098.11,b0
967459421,0,38992173,0,0,27.27,93602.70,39.47,234700.89,b0
967459421,0,38992317,0,0,27.26,93602.61,39.45,232621.53,b0
967459421,0,38992462,0,0,27.27,93604.71,39.46,234378.58,b0
967459421,0,38992596,0,0,27.27,93602.39,39.44,235348.20,b0
967459421,0,38992740,0,0,27.27,93602.88,39.44,234862.39,b0
967459421,0,38992885,0,0,27.27,93602.36,39.45,233576.64,b0
967459421,0,38993029,0,0,27.27,93603.12,39.43,234539.63,b0
967459421,0,38993164,0,0,27.27,93603.24,39.41,236653.58,b0
967459421,0,38993308,0,0,27.27,93602.27,39.43,236982.19,b0
967459421,0,38993453,0,0,27.27,93603.29,39.42,236325.88,b0
967459421,0,38993597,0,0,27.28,93604.01,39.40,236325.88,b0
967459421,0,38993731,0,0,27.28,93603.50,39.41,237642.14,b0
967459421,0,38993876,0,0,27.27,93601.50,39.40,236162.36,b0
967459421,0,38994020,0,0,27.27,93601.88,39.40,238139.53,b0
967459421,0,38994155,0,0,27.28,93601.63,39.40,237146.83,b0
967459421,0,38994299,0,0,27.28,93603.84,39.40,237311.70,b0
967459421,0,38994443,0,0,27.27,93601.41,39.40,237311.70,b0
967459421,0,38994588,0,0,27.28,93601.12,39.39,236489.61,b0
967459421,0,38994722,0,0,27.28,93604.87,39.38,236653.58,b0
967459421,0,38994867,0,0,27.28,93601.79,39.38,236489.61,b0
967459421,0,38995011,0,0,27.28,93601.49,39.38,236489.61,b0
967459421,0,38995156,0,0,27.28,93602.00,39.37,235510.58,b0
967459421,0,38995290,0,0,27.27,93602.01,39.37,235348.20,b0
967459421,0,38995434,0,0,27.28,93602.48,39.36,235673.19,b0
967459421,0,38995579,0,0,27.28,93602.30,39.36,235836.02,b0
967459421,0,38995723,0,0,27.27,93602.44,39.37,235510.58,b0
967459421,0,38995858,0,0,27.28,93600.60,39.37,234862.39,b0
967459421,0,38996002,0,0,27.28,93601.49,39.36,233736.59,b0
967459421,0,38996147,0,0,27.29,93602.80,39.36,233098.11,b0
967459421,0,38996281,0,0,27.28,93601.32,39.35,233098.11,b0
967459421,0,38996425,0,0,27.28,93602.94,39.35,233736.59,b0
967459421,0,38996570,0,0,27.28,93602.90,39.36,232463.11,b0
967459421,0,38996714,0,0,27.28,93602.39,39.35,232621.53,b0
967459421,0,38996849,0,0,27.28,93600.84,39.35,232463.11,b0
967459421,0,38996993,0,0,27.29,93603.14,39.34,231517.06,b0
967459421,0,38997137,0,0,27.29,93603.87,39.35,230734.56,b0
967459421,0,38997282,0,0,27.28,93601.06,39.34,231203.44,b0
967459421,0,38997416,0,0,27.29,93600.93,39.35,230267.59,b0
967459421,0,38997561,0,0,27.27,93598.86,39.33,229647.91,b0
967459421,0,38997705,0,0,27.28,93600.55,39.33,229957.33,b0
967459421,0,38997850,0,0,27.29,93600.93,39.34,228724.59,b0
967459421,0,38997984,0,0,27.29,93601.95,39.32,229647.91,b0
967459421,0,38998128,0,0,27.28,93602.25,39.34,228877.97,b0
967459421,0,38998273,0,0,27.29,93601.61,39.34,228571.42,b0
967459421,0,38998407,0,0,27.29,93603.66,39.32,228265.72,b0
967459421,0,38998552,0,0,27.29,93601.44,39.32,228418.47,b0
967459421,0,38998696,0,0,27.29,93603.14,39.32,227505.00,b0
967459421,0,38998840,0,0,27.29,93603.52,39.31,227656.73,b0
967459421,0,38998975,0,0,27.28,93603.27,39.32,227505.00,b0
967459421,0,38999119,0,0,27.28,93600.72,39.32,226900.06,b0
967459421,0,38999264,0,0,27.29,93602.23,39.34,226598.81,b0
967459421,0,38999408,0,0,27.29,93604.08,39.30,225849.14,b0
967459421,0,38999543,0,0,27.29,93604.63,39.31,225104.42,b0
967459421,0,38999687,0,0,27.28,93601.15,39.32,225849.14,b0
967459421,0,38999831,0,0,27.29,93602.63,39.30,225401.72,b0
967459421,0,38999976,0,0,27.29,93602.84,39.31,225401.72,b0
967459421,0,39000110,0,0,27.29,93603.36,39.30,224659.94,b0
967459421,0,39000255,0,0,27.29,93602.41,39.31,223336.97,b0
967459421,0,39000399,0,0,27.29,93603.27,39.29,225252.97,b0
967459421,0,39000533,0,0,27.29,93602.20,39.31,222899.44,b0
967459421,0,39000678,0,0,27.29,93602.63,39.30,224364.59,b0
967459421,0,39000822,0,0,27.29,93600.24,39.30,223336.97,b0
967459421,0,39000967,0,0,27.28,93600.55,39.30,223336.97,b0
967459421,0,39001101,0,0,27.29,93601.70,39.30,223483.19,b0
967459421,0,39001246,0,0,27.29,93601.64,39.28,222174.00,b0
967459421,0,39001390,0,0,27.29,93602.23,39.29,222899.44,b0
967459421,0,39001534,0,0,27.29,93602.38,39.30,222753.97,b0
967459421,0,39001669,0,0,27.29,93602.76,39.28,223336.97,b0
967459421,0,39001813,0,0,27.29,93602.23,39.30,222463.61,b0
967459421,0,39001958,0,0,27.29,93602.41,39.28,222463.61,b0
967459421,0,39002102,0,0,27.30,93602.10,39.28,224070.02,b0
967459421,0,39002236,0,0,27.30,93601.59,39.27,222899.44,b0
967459421,0,39002381,0,0,27.29,93601.39,39.27,222318.72,b0
967459421,0,39002525,0,0,27.30,93603.47,39.27,221453.28,b0
967459421,0,39002670,0,0,27.30,93601.26,39.28,222753.97,b0
967459421,0,39002804,0,0,27.30,93600.62,39.28,222174.00,b0
967459421,0,39002949,0,0,27.30,93601.65,39.27,221885.16,b0
967459421,0,39003093,0,0,27.30,93601.13,39.27,222463.61,b0
967459421,0,39003227,0,0,27.30,93602.27,39.27,222174.00,b0
967459421,0,39003372,0,0,27.30,93602.16,39.27,221597.06,b0
967459421,0,39003516,0,0,27.30,93600.96,39.24,221741.02,b0
967459421,0,39003661,0,0,27.30,93602.02,39.25,222318.72,b0
967459421,0,39003795,0,0,27.30,93601.30,39.26,223629.61,b0
967459421,0,39003940,0,0,27.29,93601.39,39.27,222463.61,b0
967459421,0,39004084,0,0,27.30,93602.20,39.26,222753.97,b0
967459421,0,39004228,0,0,27.30,93600.96,39.25,222753.97,b0
967459421,0,39004363,0,0,27.30,93603.25,39.24,223336.97,b0
967459421,0,39004507,0,0,27.30,93600.96,39.24,222899.44,b0
967459421,0,39004652,0,0,27.31,93601.76,39.26,223190.94,b0
967459421,0,39004796,0,0,27.30,93601.85,39.24,223483.19,b0
967459421,0,39004930,0,0,27.31,93603.80,39.24,222608.70,b0
967459421,0,39005075,0,0,27.30,93601.17,39.26,224070.02,b0
967459421,0,39005219,0,0,27.30,93602.40,39.23,223776.22,b0
967459421,0,39005364,0,0,27.30,93602.02,39.23,224956.06,b0
967459421,0,39005498,0,0,27.30,93600.32,39.21,224364.59,b0
967459421,0,39005643,0,0,27.30,93600.52,39.22,224956.06,b0
967459421,0,39005787,0,0,27.31,93602.63,39.23,225104.42,b0
967459421,0,39005921,0,0,27.30,93602.40,39.21,224807.91,b0
967459421,0,39006066,0,0,27.31,93601.76,39.20,225550.66,b0
967459421,0,39006210,0,0,27.30,93600.70,39.19,225104.42,b0
967459421,0,39006355,0,0,27.30,93601.00,39.21,225550.66,b0
967459421,0,39006489,0,0,27.30,93602.22,39.20,225998.67,b0
967459421,0,39006633,0,0,27.30,93602.22,39.18,225401.72,b0
967459421,0,39006778,0,0,27.31,93603.00,39.20,225699.80,b0
967459421,0,39006922,0,0,27.30,93601.71,39.19,225104.42,b0
967459421,0,39007057,0,0,27.30,93601.88,39.20,225104.42,b0
967459421,0,39007201,0,0,27.30,93600.86,39.18,224956.06,b0
967459421,0,39007346,0,0,27.30,93600.52,39.19,224956.06,b0
967459421,0,39007490,0,0,27.31,93602.34,39.19,225699.80,b0
967459421,0,39007624,0,0,27.30,93602.05,39.16,225252.97,b0
967459421,0,39007769,0,0,27.31,93602.96,39.16,224512.17,b0
967459421,0,39007913,0,0,27.31,93601.93,39.19,223483.19,b0
967459421,0,39008058,0,0,27.31,93601.76,39.17,224070.02,b0
967459421,0,39008192,0,0,27.30,93602.40,39.17,223483.19,b0
967459421,0,39008337,0,0,27.31,93602.27,39.17,223776.22,b0
967459421,0,39008481,0,0,27.31,93602.45,39.17,223336.97,b0
967459421,0,39008625,0,0,27.30,93601.71,39.17,222899.44,b0
967459421,0,39008760,0,0,27.31,93603.51,39.16,222463.61,b0
967459421,0,39008904,0,0,27.31,93601.59,39.16,221597.06,b0
967459421,0,39009049,0,0,27.30,93601.30,39.15,221597.06,b0
967459421,0,39009193,0,0,27.30,93602.57,39.15,220309.81,b0
967459421,0,39009327,0,0,27.31,93603.16,39.16,221597.06,b0
967459421,0,39009472,0,0,27.31,93603.34,39.14,219742.48,b0
967459421,0,39009616,0,0,27.31,93602.79,39.15,218896.97,b0
967459421,0,39009761,0,0,27.30,93602.74,39.15,218197.31,b0
967459421,0,39009895,0,0,27.31,93603.37,39.15,216536.27,b0
967459421,0,39010040,0,0,27.30,93602.71,39.14,216398.98,b0
967459421,0,39010184,0,0,27.31,93602.79,39.15,214630.06,b0
967459421,0,39010318,0,0,27.30,93602.55,39.14,213422.27,b0
967459421,0,39010463,0,0,27.30,93601.20,39.14,213155.70,b0
967459421,0,39010607,0,0,27.30,93601.00,39.15,212360.02,b0
967459421,0,39010752,0,0,27.31,93602.14,39.14,211308.30,b0
967459421,0,39010886,0,0,27.30,93601.34,39.14,210266.94,b0
967459421,0,39011030,0,0,27.30,93601.69,39.14,208724.02,b0
967459421,0,39011175,0,0,27.30,93602.57,39.14,207961.00,b0
967459421,0,39011319,0,0,27.30,93601.55,39.14,206576.56,b0
967459421,0,39011454,0,0,27.31,93602.49,39.14,206451.61,b0
967459421,0,39011598,0,0,27.31,93602.31,39.15,205087.13,b0
967459421,0,39011743,0,0,27.30,93601.17,39.13,204472.84,b0
967459421,0,39011887,0,0,27.31,93602.27,39.13,204106.05,b0
967459421,0,39012021,0,0,27.30,93601.59,39.13,202411.55,b0
967459421,0,39012166,0,0,27.30,93600.66,39.13,201218.31,b0
967459421,0,39012310,0,0,27.30,93602.37,39.14,200156.38,b0
967459421,0,39012455,0,0,27.31,93601.93,39.12,198757.77,b0
967459421,0,39012589,0,0,27.30,93601.98,39.14,198295.89,b0
967459421,0,39012734,0,0,27.30,93602.88,39.13,197492.77,b0
967459421,0,39012878,0,0,27.30,93601.47,39.13,196018.38,b0
967459421,0,39013022,0,0,27.30,93601.71,39.13,196696.13,b0
967459421,0,39013157,0,0,27.30,93602.20,39.14,194676.81,b0
967459421,0,39013301,0,0,27.30,93601.93,39.13,194455.00,b0
967459421,0,39013446,0,0,27.29,93600.34,39.13,194344.28,b0
967459421,0,39013580,0,0,27.29,93601.21,39.13,192807.38,b0
967459421,0,39013724,0,0,27.30,93600.80,39.13,192807.38,b0
967459421,0,39013869,0,0,27.30,93601.55,39.12,191616.77,b0
967459421,0,39014013,0,0,27.30,93602.34,39.13,187066.13,b0
967459421,0,39014148,0,0,27.29,93600.34,39.13,186861.31,b0
967459421,0,39014292,0,0,27.30,93601.59,39.12,187066.13,b0
967459421,0,39014437,0,0,27.29,93602.38,39.13,186453.02,b0
967459421,0,39014581,0,0,27.30,93601.98,39.13,185641.77,b0
967459421,0,39014715,0,0,27.29,93600.16,39.14,185037.95,b0
967459421,0,39014860,0,0,27.29,93603.60,39.12,185843.92,b0
967459421,0,39015004,0,0,27.30,93602.80,39.13,184637.58,b0
967459421,0,39015149,0,0,27.29,93602.03,39.12,184438.05,b0
967459421,0,39015283,0,0,27.29,93602.23,39.14,183644.19,b0
967459421,0,39015427,0,0,27.30,93602.84,39.13,183842.02,b0
967459421,0,39015572,0,0,27.29,93602.23,39.13,183249.83,b0
967459421,0,39015716,0,0,27.29,93601.39,39.12,183842.02,b0
967459421,0,39015851,0,0,27.29,93600.67,39.13,183446.80,b0
967459421,0,39015995,0,0,27.29,93602.58,39.13,183842.02,b0
967459421,0,39016140,0,0,27.29,93601.39,39.12,183842.02,b0
967459421,0,39016284,0,0,27.29,93601.55,39.14,184238.94,b0
967459421,0,39016418,0,0,27.29,93600.63,39.13,184238.94,b0
967459421,0,39016563,0,0,27.29,93601.70,39.13,184637.58,b0
967459421,0,39016707,0,0,27.30,93603.65,39.13,185238.78,b0
967459421,0,39016842,0,0,27.29,93601.44,39.14,185440.06,b0
967459421,0,39016986,0,0,27.29,93600.93,39.13,184837.55,b0
967459421,0,39017131,0,0,27.29,93602.41,39.13,185238.78,b0
967459421,0,39017275,0,0,27.29,93601.48,39.13,185440.06,b0
967459421,0,39017409,0,0,27.29,93601.87,39.13,186249.55,b0
967459421,0,39017554,0,0,27.29,93601.48,39.11,186046.52,b0
967459421,0,39017698,0,0,27.29,93602.34,39.13,185843.92,b0
967459421,0,39017843,0,0,27.29,93601.31,39.13,186453.02,b0
967459421,0,39017977,0,0,27.29,93601.70,39.13,186453.02,b0
967459421,0,39018121,0,0,27.28,93600.80,39.11,186453.02,b0
967459421,0,39018266,0,0,27.29,93601.77,39.14,186453.02,b0
967459421,0,39018410,0,0,27.28,93600.88,39.11,187271.39,b0
967459421,0,39018545,0,0,27.29,93602.28,39.13,186656.94,b0
967459421,0,39018689,0,0,27.29,93603.57,39.12,186046.52,b0
967459421,0,39018834,0,0,27.29,93602.84,39.11,186656.94,b0
967459421,0,39018978,0,0,27.28,93601.66,39.13,191940.02,b0
967459421,0,39019112,0,0,27.29,93602.50,39.12,187066.13,b0
967459421,0,39019257,0,0,27.29,93603.18,39.12,191616.77,b0
967459421,0,39019401,0,0,27.29,93603.23,39.13,187066.13,b0
967459421,0,39019546,0,0,27.29,93601.77,39.13,192589.81,b0
967459421,0,39019680,0,0,27.28,93603.07,39.13,191401.88,b0
967459421,0,39019824,0,0,27.29,93602.98,39.13,191832.14,b0
967459421,0,39019969,0,0,27.28,93602.39,39.12,192698.53,b0
967459421,0,39020103,0,0,27.29,93601.48,39.13,192048.02,b0
967459421,0,39020248,0,0,27.28,93602.25,39.12,192048.02,b0
967459421,0,39020392,0,0,27.28,93601.02,39.12,192589.81,b0
967459421,0,39020537,0,0,27.29,93602.63,39.13,192156.13,b0
967459421,0,39020671,0,0,27.28,93600.38,39.12,192916.36,b0
967459421,0,39020815,0,0,27.29,93600.24,39.11,192698.53,b0
967459421,0,39020960,0,0,27.29,93601.95,39.11,192264.36,b0
967459421,0,39021104,0,0,27.29,93602.20,39.12,193025.45,b0
967459421,0,39021239,0,0,27.28,93602.42,39.13,193025.45,b0
967459421,0,39021383,0,0,27.28,93600.51,39.12,193025.45,b0
967459421,0,39021528,0,0,27.28,93602.25,39.13,193244.02,b0
967459421,0,39021672,0,0,27.28,93600.30,39.12,193025.45,b0
967459421,0,39021806,0,0,27.29,93602.50,39.13,193463.06,b0
967459421,0,39021951,0,0,27.29,93601.44,39.11,193353.47,b0
967459421,0,39022095,0,0,27.28,93603.78,39.13,192264.36,b0
967459421,0,39022240,0,0,27.28,93599.23,39.12,192156.13,b0
967459421,0,39022374,0,0,27.28,93602.08,39.11,194012.89,b0
967459421,0,39022518,0,0,27.28,93602.42,39.14,194233.69,b0
967459421,0,39022663,0,0,27.28,93601.49,39.12,192698.53,b0
967459421,0,39022807,0,0,27.28,93600.47,39.12,194123.22,b0
967459421,0,39022942,0,0,27.28,93601.83,39.12,192698.53,b0
967459421,0,39023086,0,0,27.28,93600.47,39.12,193792.58,b0
967459421,0,39023231,0,0,27.28,93602.00,39.11,194565.84,b0
967459421,0,39023365,0,0,27.28,93602.94,39.12,193682.63,b0
967459421,0,39023509,0,0,27.28,93602.60,39.11,194565.84,b0
967459421,0,39023654,0,0,27.28,93600.55,39.13,195010.47,b0
967459421,0,39023798,0,0,27.28,93600.30,39.10,193792.58,b0
967459421,0,39023933,0,0,27.28,93602.04,39.13,194899.13,b0
967459421,0,39024077,0,0,27.28,93602.77,39.13,194123.22,b0
967459421,0,39024221,0,0,27.28,93602.48,39.10,194899.13,b0
967459421,0,39024366,0,0,27.28,93601.23,39.11,194233.69,b0
967459421,0,39024500,0,0,27.29,93600.24,39.10,195233.56,b0
967459421,0,39024645,0,0,27.28,93600.64,39.12,195793.50,b0
967459421,0,39024789,0,0,27.28,93600.80,39.11,195121.95,b0
967459421,0,39024934,0,0,27.27,93599.70,39.12,195233.56,b0
967459421,0,39025068,0,0,27.28,93599.74,39.11,195681.25,b0
967459421,0,39025212,0,0,27.28,93600.51,39.11,196018.38,b0
967459421,0,39025357,0,0,27.28,93599.23,39.12,196131.02,b0
967459421,0,39025501,0,0,27.28,93603.23,39.13,196131.02,b0
967459421,0,39025636,0,0,27.28,93600.34,39.11,196469.69,b0
967459421,0,39025780,0,0,27.29,93603.87,39.11,197721.56,b0
967459421,0,39025925,0,0,27.28,93601.63,39.10,197264.50,b0
967459421,0,39026069,0,0,27.28,93601.88,39.11,198757.77,b0
967459421,0,39026203,0,0,27.28,93600.64,39.11,198642.09,b0
967459421,0,39026348,0,0,27.28,93602.00,39.10,198757.77,b0
967459421,0,39026492,0,0,27.28,93601.83,39.10,199804.88,b0
967459421,0,39026637,0,0,27.28,93601.28,39.10,198757.77,b0
967459421,0,39026771,0,0,27.27,93600.39,39.08,200863.08,b0
967459421,0,39026915,0,0,27.29,93602.80,39.10,201099.77,b0
967459421,0,39027060,0,0,27.28,93600.30,39.10,200509.11,b0
967459421,0,39027194,0,0,27.27,93599.53,39.09,202291.58,b0
967459421,0,39027339,0,0,27.28,93602.04,39.08,202052.09,b0
967459421,0,39027483,0,0,27.28,93602.98,39.09,202651.89,b0
967459421,0,39027628,0,0,27.28,93601.88,39.09,203376.36,b0
967459421,0,39027762,0,0,27.28,93602.00,39.09,203619.02,b0
967459421,0,39027906,0,0,27.28,93602.94,39.08,204228.16,b0
967459421,0,39028051,0,0,27.28,93601.06,39.07,205210.42,b0
967459421,0,39028195,0,0,27.27,93601.92,39.07,205705.11,b0
967459421,0,39028330,0,0,27.28,93601.91,39.06,204472.84,b0
967459421,0,39028474,0,0,27.28,93599.06,39.07,206576.56,b0
967459421,0,39028618,0,0,27.28,93601.66,39.08,206202.17,b0
967459421,0,39028763,0,0,27.28,93603.20,39.05,206451.61,b0
967459421,0,39028897,0,0,27.28,93600.98,39.06,207834.38,b0
967459421,0,39029042,0,0,27.27,93601.58,39.06,207581.59,b0
967459421,0,39029186,0,0,27.28,93602.55,39.07,209235.80,b0
967459421,0,39029331,0,0,27.28,93600.27,39.06,208341.81,b0
967459421,0,39029465,0,0,27.27,93601.24,39.06,210396.55,b0
967459421,0,39029609,0,0,27.28,93600.98,39.07,209235.80,b0
967459421,0,39029754,0,0,27.28,93602.00,39.06,210916.58,b0
967459421,0,39029898,0,0,27.28,93601.32,39.07,211308.30,b0
967459421,0,39030033,0,0,27.28,93599.57,39.05,211046.98,b0
967459421,0,39030177,0,0,27.28,93601.40,39.07,211701.47,b0
967459421,0,39030322,0,0,27.27,93600.85,39.07,212624.58,b0
967459421,0,39030466,0,0,27.28,93604.09,39.05,212889.81,b0
967459421,0,39030600,0,0,27.28,93602.25,39.06,215035.70,b0
967459421,0,39030745,0,0,27.28,93602.04,39.06,213689.48,b0
967459421,0,39030889,0,0,27.28,93601.12,39.04,214091.58,b0
967459421,0,39031034,0,0,27.28,93602.42,39.04,214091.58,b0
967459421,0,39031168,0,0,27.28,93600.84,39.04,213555.78,b0
967459421,0,39031312,0,0,27.28,93601.53,39.04,215306.98,b0
967459421,0,39031457,0,0,27.28,93600.94,39.05,215171.25,b0
967459421,0,39031591,0,0,27.28,93601.23,39.05,214495.19,b0
967459421,0,39031736,0,0,27.28,93602.90,39.04,216124.95,b0
967459421,0,39031880,0,0,27.28,93600.77,39.04,215578.95,b0
