--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,19360795,0,0,25.30,93558.23,48.53,272340.44,b0
967459421,0,19360929,0,0,25.30,93559.71,48.53,272993.88,b0
967459421,0,19361074,0,0,25.31,93558.91,48.53,272123.31,b0
967459421,0,19361218,0,0,25.30,93558.62,48.54,271690.09,b0
967459421,0,19361363,0,0,25.30,93559.16,48.52,272340.44,b0
967459421,0,19361497,0,0,25.30,93559.84,48.51,271690.09,b0
967459421,0,19361642,0,0,25.30,93559.20,48.53,272340.44,b0
967459421,0,19361786,0,0,25.30,93559.67,48.51,272557.91,b0
967459421,0,19361920,0,0,25.30,93559.13,48.54,273212.38,b0
967459421,0,19362065,0,0,25.31,93559.77,48.52,272993.88,b0
967459421,0,19362209,0,0,25.30,93557.16,48.52,272557.91,b0
967459421,0,19362354,0,0,25.30,93559.38,48.54,272340.44,b0
967459421,0,19362488,0,0,25.30,93560.49,48.53,272993.88,b0
967459421,0,19362632,0,0,25.30,93559.71,48.53,272993.88,b0
967459421,0,19362777,0,0,25.30,93559.30,48.54,272993.88,b0
967459421,0,19362911,0,0,25.31,93561.83,48.53,273431.25,b0
967459421,0,19363056,0,0,25.29,93557.07,48.53,272775.72,b0
967459421,0,19363200,0,0,25.30,93561.34,48.53,272993.88,b0
967459421,0,19363345,0,0,25.30,93558.99,48.53,273431.25,b0
967459421,0,19363479,0,0,25.30,93560.23,48.53,273870.03,b0
967459421,0,19363623,0,0,25.30,93560.44,48.53,273431.25,b0
967459421,0,19363768,0,0,25.29,93559.04,48.54,273431.25,b0
967459421,0,19363902,0,0,25.30,93561.13,48.54,274089.94,b0
967459421,0,19364047,0,0,25.29,93559.04,48.53,273870.03,b0
967459421,0,19364191,0,0,25.29,93558.49,48.55,274530.84,b0
967459421,0,19364335,0,0,25.30,93561.42,48.54,275194.84,b0
967459421,0,19364470,0,0,25.28,93557.41,48.55,275639.31,b0
967459421,0,19364614,0,0,25.28,93559.63,48.55,274751.81,b0
967459421,0,19364759,0,0,25.29,93560.83,48.54,275194.84,b0
967459421,0,19364893,0,0,25.29,93559.76,48.53,276085.19,b0
967459421,0,19365038,0,0,25.29,93560.15,48.54,276085.19,b0
967459421,0,19365182,0,0,25.29,93559.93,48.54,276085.19,b0
967459421,0,19365326,0,0,25.29,93558.70,48.54,276085.19,b0
967459421,0,19365461,0,0,25.29,93560.20,48.55,275639.31,b0
967459421,0,19365605,0,0,25.29,93560.15,48.56,275639.31,b0
967459421,0,19365750,0,0,25.30,93561.29,48.56,275194.84,b0
967459421,0,19365884,0,0,25.29,93560.20,48.56,274973.16,b0
967459421,0,19366028,0,0,25.30,93562.09,48.54,274751.81,b0
967459421,0,19366173,0,0,25.29,93560.02,48.56,274973.16,b0
967459421,0,19366317,0,0,25.29,93558.03,48.55,274751.81,b0
967459421,0,19366452,0,0,25.30,93560.06,48.56,274973.16,b0
967459421,0,19366596,0,0,25.28,93556.95,48.55,274530.84,b0
967459421,0,19366741,0,0,25.29,93559.84,48.56,274089.94,b0
967459421,0,19366875,0,0,25.28,93559.66,48.56,274310.22,b0
967459421,0,19367019,0,0,25.29,93559.45,48.56,273870.03,b0
967459421,0,19367164,0,0,25.29,93560.74,48.55,273870.03,b0
967459421,0,19367308,0,0,25.29,93561.04,48.56,273870.03,b0
967459421,0,19367443,0,0,25.30,93562.62,48.56,273650.47,b0
967459421,0,19367587,0,0,25.29,93559.09,48.57,273650.47,b0
967459421,0,19367731,0,0,25.29,93558.36,48.56,274089.94,b0
967459421,0,19367876,0,0,25.28,93561.04,48.56,272993.88,b0
967459421,0,19368010,0,0,25.29,93561.16,48.58,273431.25,b0
967459421,0,19368155,0,0,25.29,93559.42,48.58,272775.72,b0
967459421,0,19368299,0,0,25.29,93561.55,48.57,272993.88,b0
967459421,0,19368434,0,0,25.28,93558.36,48.57,273212.38,b0
967459421,0,19368578,0,0,25.29,93560.41,48.55,273212.38,b0
967459421,0,19368722,0,0,25.28,93555.98,48.57,273650.47,b0
967459421,0,19368867,0,0,25.29,93559.89,48.59,274089.94,b0
967459421,0,19369001,0,0,25.28,93559.76,48.58,273870.03,b0
967459421,0,19369146,0,0,25.29,93559.55,48.57,273650.47,b0
967459421,0,19369290,0,0,25.29,93558.03,48.57,273650.47,b0
967459421,0,19369424,0,0,25.28,93559.50,48.57,275194.84,b0
967459421,0,19369569,0,0,25.29,93562.99,48.56,274530.84,b0
967459421,0,19369713,0,0,25.28,93559.30,48.60,273870.03,b0
967459421,0,19369858,0,0,25.29,93558.61,48.57,274310.22,b0
967459421,0,19369992,0,0,25.29,93559.89,48.57,274089.94,b0
967459421,0,19370137,0,0,25.28,93558.31,48.58,274751.81,b0
967459421,0,19370281,0,0,25.29,93561.55,48.59,274530.84,b0
967459421,0,19370415,0,0,25.28,93558.15,48.58,274310.22,b0
967459421,0,19370560,0,0,25.28,93559.34,48.58,274973.16,b0
967459421,0,19370704,0,0,25.28,93561.30,48.57,274089.94,b0
967459421,0,19370849,0,0,25.28,93558.61,48.58,275194.84,b0
967459421,0,19370983,0,0,25.28,93559.30,48.57,275194.84,b0
967459421,0,19371127,0,0,25.29,93559.89,48.59,274751.81,b0
967459421,0,19371272,0,0,25.28,93559.16,48.58,275194.84,b0
967459421,0,19371406,0,0,25.28,93557.21,48.57,274530.84,b0
967459421,0,19371551,0,0,25.28,93562.05,48.58,274973.16,b0
967459421,0,19371695,0,0,25.28,93560.15,48.58,274973.16,b0
967459421,0,19371840,0,0,25.28,93560.06,48.57,274973.16,b0
967459421,0,19371974,0,0,25.28,93558.11,48.58,276532.53,b0
967459421,0,19372118,0,0,25.27,93558.84,48.58,274751.81,b0
967459421,0,19372263,0,0,25.28,93561.20,48.58,275416.91,b0
967459421,0,19372407,0,0,25.28,93560.95,48.58,275416.91,b0
967459421,0,19372542,0,0,25.28,93560.91,48.60,275639.31,b0
967459421,0,19372686,0,0,25.28,93558.02,48.59,275416.91,b0
967459421,0,19372831,0,0,25.29,93562.28,48.59,275862.06,b0
967459421,0,19372965,0,0,25.28,93558.66,48.59,276085.19,b0
967459421,0,19373109,0,0,25.27,93557.98,48.58,275639.31,b0
967459421,0,19373254,0,0,25.28,93560.11,48.60,276756.75,b0
967459421,0,19373398,0,0,25.28,93560.40,48.57,276085.19,b0
967459421,0,19373533,0,0,25.27,93559.01,48.59,276532.53,b0
967459421,0,19373677,0,0,25.28,93560.40,48.61,276981.34,b0
967459421,0,19373821,0,0,25.28,93561.25,48.60,276085.19,b0
967459421,0,19373956,0,0,25.28,93559.04,48.58,276756.75,b0
967459421,0,19374100,0,0,25.28,93560.28,48.60,276308.69,b0
967459421,0,19374245,0,0,25.28,93560.83,48.59,276308.69,b0
967459421,0,19374389,0,0,25.28,93558.41,48.59,276308.69,b0
967459421,0,19374524,0,0,25.27,93557.09,48.58,276981.34,b0
967459421,0,19374668,0,0,25.28,93559.38,48.60,276981.34,b0
967459421,0,19374812,0,0,25.27,93556.79,48.60,276308.69,b0
967459421,0,19374947,0,0,25.28,93561.59,48.60,277206.28,b0
967459421,0,19375091,0,0,25.28,93560.15,48.59,277206.28,b0
967459421,0,19375236,0,0,25.27,93557.76,48.60,276308.69,b0
967459421,0,19375380,0,0,25.27,93556.63,48.60,276532.53,b0
967459421,0,19375514,0,0,25.27,93559.17,48.58,277431.59,b0
967459421,0,19375659,0,0,25.27,93557.95,48.61,276981.34,b0
967459421,0,19375803,0,0,25.28,93558.91,48.61,277206.28,b0
967459421,0,19375938,0,0,25.28,93562.15,48.58,277657.28,b0
967459421,0,19376082,0,0,25.27,93559.17,48.58,277431.59,b0
967459421,0,19376227,0,0,25.27,93560.37,48.60,277431.59,b0
967459421,0,19376371,0,0,25.28,93559.66,48.60,276308.69,b0
967459421,0,19376505,0,0,25.27,93560.15,48.60,276756.75,b0
967459421,0,19376650,0,0,25.27,93561.22,48.60,276532.53,b0
967459421,0,19376794,0,0,25.28,93559.88,48.59,276756.75,b0
967459421,0,19376939,0,0,25.27,93558.66,48.61,277206.28,b0
967459421,0,19377073,0,0,25.27,93559.46,48.61,276085.19,b0
967459421,0,19377217,0,0,25.28,93562.61,48.61,277431.59,b0
967459421,0,19377362,0,0,25.27,93558.54,48.61,276532.53,b0
967459421,0,19377496,0,0,25.27,93560.83,48.61,275862.06,b0
967459421,0,19377641,0,0,25.27,93560.15,48.61,275639.31,b0
967459421,0,19377785,0,0,25.27,93560.20,48.57,275862.06,b0
967459421,0,19377930,0,0,25.28,93558.87,48.61,276085.19,b0
967459421,0,19378064,0,0,25.27,93559.80,48.61,276085.19,b0
967459421,0,19378208,0,0,25.28,93559.88,48.63,275862.06,b0
967459421,0,19378353,0,0,25.27,93559.25,48.61,275862.06,b0
967459421,0,19378487,0,0,25.28,93559.80,48.61,275639.31,b0
967459421,0,19378632,0,0,25.27,93558.23,48.63,274973.16,b0
967459421,0,19378776,0,0,25.27,93559.17,48.61,275194.84,b0
967459421,0,19378921,0,0,25.27,93558.11,48.62,275194.84,b0
967459421,0,19379055,0,0,25.28,93560.74,48.61,275194.84,b0
967459421,0,19379199,0,0,25.28,93560.40,48.62,275862.06,b0
967459421,0,19379344,0,0,25.28,93560.06,48.61,274973.16,b0
967459421,0,19379478,0,0,25.28,93558.19,48.62,274751.81,b0
967459421,0,19379623,0,0,25.29,93561.42,48.62,274751.81,b0
967459421,0,19379767,0,0,25.27,93561.72,48.61,275639.31,b0
967459421,0,19379911,0,0,25.27,93557.76,48.60,274973.16,b0
967459421,0,19380046,0,0,25.28,93560.06,48.62,274973.16,b0
967459421,0,19380190,0,0,25.28,93558.58,48.61,275639.31,b0
967459421,0,19380335,0,0,25.27,93560.54,48.62,276532.53,b0
967459421,0,19380469,0,0,25.27,93561.22,48.61,275639.31,b0
967459421,0,19380613,0,0,25.28,93560.48,48.63,275639.31,b0
967459421,0,19380758,0,0,25.28,93557.59,48.62,275194.84,b0
967459421,0,19380902,0,0,25.28,93560.06,48.61,275862.06,b0
967459421,0,19381037,0,0,25.28,93559.93,48.64,276308.69,b0
967459421,0,19381181,0,0,25.27,93559.85,48.61,276756.75,b0
967459421,0,19381326,0,0,25.27,93558.95,48.61,275639.31,b0
967459421,0,19381460,0,0,25.28,93559.88,48.62,276756.75,b0
967459421,0,19381604,0,0,25.27,93558.95,48.62,275194.84,b0
967459421,0,19381749,0,0,25.28,93558.52,48.62,277657.28,b0
967459421,0,19381893,0,0,25.28,93558.70,48.61,276532.53,b0
967459421,0,19382028,0,0,25.28,93558.70,48.61,276308.69,b0
967459421,0,19382172,0,0,25.27,93560.88,48.62,276981.34,b0
967459421,0,19382317,0,0,25.28,93561.25,48.62,276756.75,b0
967459421,0,19382451,0,0,25.27,93559.01,48.61,277431.59,b0
967459421,0,19382595,0,0,25.27,93558.74,48.63,276981.34,b0
967459421,0,19382740,0,0,25.27,93560.07,48.61,277883.31,b0
967459421,0,19382884,0,0,25.26,93556.80,48.62,278109.72,b0
967459421,0,19383019,0,0,25.27,93558.71,48.60,277657.28,b0
967459421,0,19383163,0,0,25.27,93559.13,48.62,277883.31,b0
967459421,0,19383307,0,0,25.27,93560.45,48.61,277431.59,b0
967459421,0,19383442,0,0,25.27,93560.10,48.62,277657.28,b0
967459421,0,19383586,0,0,25.27,93561.63,48.61,278336.50,b0
967459421,0,19383731,0,0,25.28,93561.08,48.61,278791.19,b0
967459421,0,19383875,0,0,25.28,93559.93,48.62,279247.34,b0
967459421,0,19384009,0,0,25.27,93562.20,48.63,279475.97,b0
967459421,0,19384154,0,0,25.27,93562.36,48.63,279019.06,b0
967459421,0,19384298,0,0,25.27,93559.22,48.62,279705.00,b0
967459421,0,19384433,0,0,25.27,93560.45,48.63,279934.38,b0
967459421,0,19384577,0,0,25.27,93561.77,48.62,279934.38,b0
967459421,0,19384722,0,0,25.26,93560.88,48.63,280164.16,b0
967459421,0,19384866,0,0,25.27,93559.90,48.62,280624.84,b0
967459421,0,19385000,0,0,25.27,93559.98,48.61,281087.03,b0
967459421,0,19385145,0,0,25.27,93559.90,48.62,279934.38,b0
967459421,0,19385289,0,0,25.27,93561.26,48.62,280394.31,b0
967459421,0,19385424,0,0,25.26,93560.88,48.63,280624.84,b0
967459421,0,19385568,0,0,25.27,93560.45,48.63,280855.72,b0
967459421,0,19385713,0,0,25.27,93559.08,48.61,281783.16,b0
967459421,0,19385857,0,0,25.26,93558.78,48.62,281783.16,b0
967459421,0,19385991,0,0,25.26,93558.44,48.63,281783.16,b0
967459421,0,19386136,0,0,25.27,93560.95,48.63,281550.72,b0
967459421,0,19386280,0,0,25.26,93562.25,48.62,282249.19,b0
967459421,0,19386415,0,0,25.26,93559.69,48.61,282482.75,b0
967459421,0,19386559,0,0,25.26,93559.12,48.63,282716.72,b0
967459421,0,19386703,0,0,25.26,93559.95,48.62,282249.19,b0
967459421,0,19386848,0,0,25.26,93561.05,48.63,283185.84,b0
967459421,0,19386982,0,0,25.26,93559.18,48.63,283185.84,b0
967459421,0,19387127,0,0,25.26,93560.15,48.62,283420.97,b0
967459421,0,19387271,0,0,25.27,93561.43,48.61,283892.44,b0
967459421,0,19387406,0,0,25.26,93561.13,48.64,282951.09,b0
967459421,0,19387550,0,0,25.26,93561.39,48.62,284128.75,b0
967459421,0,19387694,0,0,25.26,93560.66,48.63,284602.56,b0
967459421,0,19387839,0,0,25.26,93559.77,48.62,284840.06,b0
967459421,0,19387973,0,0,25.26,93561.84,48.62,284840.06,b0
967459421,0,19388118,0,0,25.26,93561.34,48.62,284840.06,b0
967459421,0,19388262,0,0,25.26,93560.20,48.63,285316.25,b0
967459421,0,19388396,0,0,25.27,93559.55,48.62,284840.06,b0
967459421,0,19388541,0,0,25.26,93560.55,48.61,285794.03,b0
967459421,0,19388685,0,0,25.26,93560.03,48.62,285554.94,b0
967459421,0,19388830,0,0,25.26,93559.69,48.63,285554.94,b0
967459421,0,19388964,0,0,25.27,93561.60,48.63,285554.94,b0
967459421,0,19389109,0,0,25.27,93560.07,48.63,285554.94,b0
967459421,0,19389253,0,0,25.26,93560.48,48.62,285794.03,b0
967459421,0,19389387,0,0,25.26,93560.80,48.61,285794.03,b0
967459421,0,19389532,0,0,25.26,93560.66,48.64,285554.94,b0
967459421,0,19389676,0,0,25.26,93560.48,48.64,285794.03,b0
967459421,0,19389821,0,0,25.26,93560.76,48.61,285794.03,b0
967459421,0,19389955,0,0,25.26,93560.88,48.63,286754.41,b0
967459421,0,19390099,0,0,25.25,93560.37,48.62,286754.41,b0
967459421,0,19390244,0,0,25.25,93559.30,48.63,286513.72,b0
967459421,0,19390378,0,0,25.25,93559.85,48.64,286273.41,b0
967459421,0,19390523,0,0,25.25,93561.01,48.63,287237.03,b0
967459421,0,19390667,0,0,25.25,93558.97,48.62,286995.53,b0
967459421,0,19390812,0,0,25.25,93561.09,48.62,286754.41,b0
967459421,0,19390946,0,0,25.25,93560.46,48.61,286033.53,b0
967459421,0,19391090,0,0,25.25,93561.14,48.61,287478.94,b0
967459421,0,19391235,0,0,25.25,93562.41,48.64,287478.94,b0
967459421,0,19391369,0,0,25.25,93560.97,48.64,287721.28,b0
967459421,0,19391514,0,0,25.25,93561.98,48.62,288694.66,b0
967459421,0,19391658,0,0,25.24,93557.64,48.64,287478.94,b0
967459421,0,19391802,0,0,25.25,93561.01,48.64,287237.03,b0
967459421,0,19391937,0,0,25.24,93560.03,48.62,288450.72,b0
967459421,0,19392081,0,0,25.24,93557.99,48.63,288450.72,b0
967459421,0,19392226,0,0,25.26,93560.96,48.63,287478.94,b0
967459421,0,19392360,0,0,25.25,93561.14,48.64,288694.66,b0
967459421,0,19392505,0,0,25.26,93562.29,48.63,288694.66,b0
967459421,0,19392649,0,0,25.25,93560.20,48.63,288207.16,b0
967459421,0,19392793,0,0,25.25,93561.38,48.64,287721.28,b0
967459421,0,19392928,0,0,25.25,93560.71,48.62,288694.66,b0
967459421,0,19393072,0,0,25.25,93559.64,48.62,288450.72,b0
967459421,0,19393217,0,0,25.25,93561.55,48.65,288450.72,b0
967459421,0,19393361,0,0,25.25,93561.90,48.65,288450.72,b0
967459421,0,19393495,0,0,25.26,93562.70,48.63,288450.72,b0
967459421,0,19393640,0,0,25.25,93560.37,48.64,288450.72,b0
967459421,0,19393784,0,0,25.25,93559.47,48.64,288207.16,b0
967459421,0,19393919,0,0,25.25,93561.90,48.64,288939.06,b0
967459421,0,19394063,0,0,25.26,93560.92,48.64,288939.06,b0
967459421,0,19394208,0,0,25.26,93560.76,48.62,289183.84,b0
967459421,0,19394352,0,0,25.25,93560.84,48.64,288694.66,b0
967459421,0,19394486,0,0,25.25,93560.84,48.64,288939.06,b0
967459421,0,19394631,0,0,25.25,93559.52,48.64,288694.66,b0
967459421,0,19394775,0,0,25.25,93560.97,48.62,289429.06,b0
967459421,0,19394910,0,0,25.25,93559.60,48.65,288694.66,b0
967459421,0,19395054,0,0,25.25,93561.14,48.64,288694.66,b0
967459421,0,19395198,0,0,25.25,93561.04,48.64,289183.84,b0
967459421,0,19395333,0,0,25.25,93560.53,48.64,289674.69,b0
967459421,0,19395477,0,0,25.24,93558.46,48.63,289183.84,b0
967459421,0,19395622,0,0,25.25,93560.50,48.65,288694.66,b0
967459421,0,19395766,0,0,25.25,93559.98,48.65,289429.06,b0
967459421,0,19395901,0,0,25.25,93562.33,48.63,289183.84,b0
967459421,0,19396045,0,0,25.24,93562.24,48.64,289429.06,b0
967459421,0,19396189,0,0,25.24,93561.35,48.63,289920.72,b0
967459421,0,19396324,0,0,25.24,93558.75,48.65,289429.06,b0
967459421,0,19396468,0,0,25.24,93561.22,48.65,290167.19,b0
967459421,0,19396613,0,0,25.24,93561.52,48.64,290167.19,b0
967459421,0,19396757,0,0,25.24,93560.79,48.65,289920.72,b0
967459421,0,19396891,0,0,25.24,93561.18,48.63,290661.38,b0
967459421,0,19397036,0,0,25.24,93560.33,48.66,290167.19,b0
967459421,0,19397180,0,0,25.24,93561.13,48.65,289674.69,b0
967459421,0,19397315,0,0,25.24,93561.30,48.64,289674.69,b0
967459421,0,19397459,0,0,25.24,93561.63,48.65,288939.06,b0
967459421,0,19397604,0,0,25.23,93559.86,48.65,289674.69,b0
967459421,0,19397748,0,0,25.24,93562.80,48.65,289183.84,b0
967459421,0,19397882,0,0,25.24,93562.55,48.64,288694.66,b0
967459421,0,19398027,0,0,25.23,93560.29,48.64,288939.06,b0
967459421,0,19398171,0,0,25.23,93561.30,48.65,288694.66,b0
967459421,0,19398306,0,0,25.24,93562.46,48.65,287964.00,b0
967459421,0,19398450,0,0,25.23,93559.64,48.66,287964.00,b0
967459421,0,19398595,0,0,25.23,93560.38,48.65,287964.00,b0
967459421,0,19398739,0,0,25.23,93560.72,48.64,286995.53,b0
967459421,0,19398873,0,0,25.24,93561.63,48.65,287237.03,b0
967459421,0,19399018,0,0,25.24,93560.96,48.63,287478.94,b0
967459421,0,19399162,0,0,25.24,93561.18,48.65,286995.53,b0
967459421,0,19399297,0,0,25.25,93560.29,48.65,286273.41,b0
967459421,0,19399441,0,0,25.25,93560.63,48.64,286754.41,b0
967459421,0,19399585,0,0,25.25,93560.80,48.65,286273.41,b0
967459421,0,19399730,0,0,25.25,93560.58,48.65,287237.03,b0
967459421,0,19399864,0,0,25.25,93560.84,48.64,286273.41,b0
967459421,0,19400009,0,0,25.26,93563.30,48.65,285077.94,b0
967459421,0,19400153,0,0,25.26,93562.11,48.68,286273.41,b0
967459421,0,19400288,0,0,25.25,93559.68,48.66,285554.94,b0
967459421,0,19400432,0,0,25.26,93560.41,48.67,285554.94,b0
967459421,0,19400576,0,0,25.25,93561.22,48.66,285554.94,b0
967459421,0,19400721,0,0,25.25,93563.42,48.65,284840.06,b0
967459421,0,19400855,0,0,25.25,93559.77,48.65,284840.06,b0
967459421,0,19401000,0,0,25.26,93560.96,48.66,284602.56,b0
967459421,0,19401144,0,0,25.25,93560.66,48.64,283892.44,b0
967459421,0,19401278,0,0,25.26,93559.56,48.67,283420.97,b0
967459421,0,19401423,0,0,25.26,93560.76,48.66,283892.44,b0
967459421,0,19401567,0,0,25.26,93561.67,48.67,283656.50,b0
967459421,0,19401712,0,0,25.25,93559.68,48.65,283656.50,b0
967459421,0,19401846,0,0,25.26,93564.63,48.66,284602.56,b0
967459421,0,19401991,0,0,25.26,93561.67,48.67,283420.97,b0
967459421,0,19402135,0,0,25.26,93559.90,48.67,283420.97,b0
967459421,0,19402269,0,0,25.26,93559.77,48.66,282951.09,b0
967459421,0,19402414,0,0,25.26,93559.43,48.67,282482.75,b0
967459421,0,19402558,0,0,25.26,93560.88,48.66,281783.16,b0
967459421,0,19402703,0,0,25.25,93559.01,48.67,282249.19,b0
967459421,0,19402837,0,0,25.26,93558.71,48.66,281087.03,b0
967459421,0,19402981,0,0,25.26,93560.63,48.66,282015.97,b0
967459421,0,19403126,0,0,25.26,93561.67,48.66,281087.03,b0
967459421,0,19403260,0,0,25.26,93560.31,48.66,280855.72,b0
967459421,0,19403405,0,0,25.26,93560.25,48.66,279934.38,b0
967459421,0,19403549,0,0,25.26,93560.76,48.66,281318.69,b0
967459421,0,19403694,0,0,25.26,93562.52,48.66,280164.16,b0
967459421,0,19403828,0,0,25.26,93562.41,48.67,279475.97,b0
967459421,0,19403972,0,0,25.26,93561.34,48.66,278791.19,b0
967459421,0,19404117,0,0,25.26,93561.13,48.67,279019.06,b0
967459421,0,19404251,0,0,25.26,93560.20,48.67,278791.19,b0
967459421,0,19404396,0,0,25.26,93558.50,48.66,278109.72,b0
967459421,0,19404540,0,0,25.27,93560.41,48.66,277657.28,b0
967459421,0,19404684,0,0,25.27,93559.38,48.66,277431.59,b0
967459421,0,19404819,0,0,25.27,93560.32,48.67,276085.19,b0
967459421,0,19404963,0,0,25.26,93558.71,48.66,276756.75,b0
967459421,0,19405108,0,0,25.26,93559.69,48.64,276532.53,b0
967459421,0,19405242,0,0,25.26,93560.20,48.66,275862.06,b0
967459421,0,19405387,0,0,25.26,93558.50,48.66,275862.06,b0
967459421,0,19405531,0,0,25.26,93560.59,48.67,274310.22,b0
967459421,0,19405675,0,0,25.26,93561.47,48.66,272993.88,b0
967459421,0,19405810,0,0,25.26,93560.28,48.67,272993.88,b0
967459421,0,19405954,0,0,25.27,93562.36,48.66,271906.53,b0
967459421,0,19406099,0,0,25.26,93559.95,48.66,271906.53,b0
967459421,0,19406243,0,0,25.26,93560.12,48.65,271042.88,b0
967459421,0,19406377,0,0,25.26,93561.16,48.66,270398.72,b0
967459421,0,19406522,0,0,25.26,93560.38,48.65,269544.63,b0
967459421,0,19406666,0,0,25.26,93559.77,48.67,268484.53,b0
967459421,0,19406801,0,0,25.25,93559.85,48.67,268484.53,b0
967459421,0,19406945,0,0,25.26,93559.73,48.65,268062.81,b0
967459421,0,19407090,0,0,25.26,93560.71,48.64,268695.88,b0
967459421,0,19407234,0,0,25.26,93560.96,48.67,267642.44,b0
967459421,0,19407368,0,0,25.26,93558.03,48.66,267642.44,b0
967459421,0,19407513,0,0,25.26,93560.80,48.66,267642.44,b0
967459421,0,19407657,0,0,25.26,93561.67,48.67,267432.75,b0
967459421,0,19407792,0,0,25.26,93559.43,48.66,267642.44,b0
967459421,0,19407936,0,0,25.26,93561.44,48.66,267432.75,b0
967459421,0,19408080,0,0,25.26,93562.29,48.65,267642.44,b0
967459421,0,19408225,0,0,25.27,93561.26,48.66,268062.81,b0
967459421,0,19408359,0,0,25.26,93559.43,48.63,268273.50,b0
967459421,0,19408504,0,0,25.26,93562.41,48.66,268273.50,b0
967459421,0,19408648,0,0,25.27,93559.90,48.64,268695.88,b0
967459421,0,19408783,0,0,25.26,93559.22,48.66,268273.50,b0
967459421,0,19408927,0,0,25.27,93561.43,48.65,268907.56,b0
967459421,0,19409071,0,0,25.26,93561.22,48.65,269971.00,b0
967459421,0,19409216,0,0,25.26,93559.46,48.65,270184.69,b0
967459421,0,19409350,0,0,25.26,93560.28,48.66,269119.59,b0
967459421,0,19409495,0,0,25.26,93560.38,48.66,270827.81,b0
967459421,0,19409639,0,0,25.26,93560.03,48.66,270827.81,b0
967459421,0,19409773,0,0,25.27,93559.90,48.66,270827.81,b0
967459421,0,19409918,0,0,25.26,93559.09,48.64,270613.09,b0
967459421,0,19410062,0,0,25.26,93559.80,48.65,270398.72,b0
967459421,0,19410207,0,0,25.26,93559.90,48.65,270613.09,b0
967459421,0,19410341,0,0,25.26,93559.43,48.66,270613.09,b0
967459421,0,19410486,0,0,25.26,93560.92,48.66,269757.63,b0
967459421,0,19410630,0,0,25.26,93558.78,48.66,269544.63,b0
967459421,0,19410764,0,0,25.26,93561.90,48.65,269331.94,b0
967459421,0,19410909,0,0,25.26,93560.25,48.65,268907.56,b0
967459421,0,19411053,0,0,25.26,93560.15,48.66,269119.59,b0
967459421,0,19411198,0,0,25.26,93562.06,48.64,268907.56,b0
967459421,0,19411332,0,0,25.26,93560.48,48.64,268062.81,b0
967459421,0,19411476,0,0,25.27,93561.94,48.65,267432.75,b0
967459421,0,19411621,0,0,25.27,93561.63,48.65,267642.44,b0
967459421,0,19411755,0,0,25.27,93561.63,48.65,267432.75,b0
967459421,0,19411900,0,0,25.28,93560.40,48.66,266597.25,b0
967459421,0,19412044,0,0,25.27,93558.23,48.66,265974.03,b0
967459421,0,19412189,0,0,25.27,93560.03,48.64,265353.72,b0
967459421,0,19412323,0,0,25.28,93561.20,48.64,265353.72,b0
967459421,0,19412467,0,0,25.28,93561.25,48.66,265147.59,b0
967459421,0,19412612,0,0,25.28,93560.62,48.65,264736.31,b0
967459421,0,19412746,0,0,25.28,93559.46,48.64,263917.53,b0
967459421,0,19412891,0,0,25.28,93561.93,48.65,263510.03,b0
967459421,0,19413035,0,0,25.28,93560.70,48.63,262901.16,b0
967459421,0,19413180,0,0,25.28,93559.46,48.65,261491.31,b0
967459421,0,19413314,0,0,25.28,93559.63,48.65,260891.72,b0
967459421,0,19413458,0,0,25.27,93559.52,48.64,258912.77,b0
967459421,0,19413603,0,0,25.27,93558.16,48.66,256384.58,b0
967459421,0,19413737,0,0,25.27,93557.71,48.63,255043.59,b0
967459421,0,19413882,0,0,25.28,93560.66,48.64,253905.28,b0
967459421,0,19414026,0,0,25.28,93558.45,48.65,251288.34,b0
967459421,0,19414170,0,0,25.27,93560.54,48.65,250918.89,b0
967459421,0,19414305,0,0,25.27,93560.88,48.64,249269.72,b0
967459421,0,19414449,0,0,25.27,93557.26,48.64,249087.81,b0
967459421,0,19414594,0,0,25.27,93559.46,48.65,247821.88,b0
967459421,0,19414728,0,0,25.27,93561.55,48.64,247462.55,b0
967459421,0,19414872,0,0,25.27,93559.76,48.64,248182.27,b0
967459421,0,19415017,0,0,25.27,93561.77,48.66,246925.48,b0
967459421,0,19415161,0,0,25.27,93562.45,48.63,246568.75,b0
967459421,0,19415296,0,0,25.27,93560.27,48.63,246746.98,b0
967459421,0,19415440,0,0,25.27,93562.29,48.64,246925.48,b0
967459421,0,19415585,0,0,25.27,93561.34,48.64,245504.67,b0
