--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,2609858,0,0,27.80,93519.80,43.70,215715.19,b0
967459421,0,2609992,0,0,27.80,93520.42,43.72,216673.72,b0
967459421,0,2610136,0,0,27.80,93521.37,43.72,215442.88,b0
967459421,0,2610281,0,0,27.80,93519.05,43.71,216536.27,b0
967459421,0,2610425,0,0,27.80,93521.03,43.71,215988.19,b0
967459421,0,2610560,0,0,27.80,93521.94,43.70,215578.95,b0
967459421,0,2610704,0,0,27.81,93521.88,43.70,217502.13,b0
967459421,0,2610849,0,0,27.81,93522.73,43.69,217363.61,b0
967459421,0,2610993,0,0,27.80,93520.32,43.69,217502.13,b0
967459421,0,2611127,0,0,27.80,93520.49,43.70,217363.61,b0
967459421,0,2611272,0,0,27.80,93520.66,43.71,217918.70,b0
967459421,0,2611416,0,0,27.79,93519.85,43.71,217363.61,b0
967459421,0,2611551,0,0,27.79,93519.42,43.70,218197.31,b0
967459421,0,2611695,0,0,27.79,93520.53,43.69,219884.05,b0
967459421,0,2611839,0,0,27.78,93520.11,43.68,219884.05,b0
967459421,0,2611984,0,0,27.79,93521.09,43.70,220452.09,b0
967459421,0,2612118,0,0,27.79,93521.21,43.71,219884.05,b0
967459421,0,2612263,0,0,27.79,93521.59,43.69,221309.70,b0
967459421,0,2612407,0,0,27.79,93520.20,43.70,221885.16,b0
967459421,0,2612552,0,0,27.80,93521.54,43.69,221023.09,b0
967459421,0,2612686,0,0,27.79,93520.34,43.70,222608.70,b0
967459421,0,2612830,0,0,27.79,93522.07,43.68,222029.48,b0
967459421,0,2612975,0,0,27.79,93519.99,43.68,222174.00,b0
967459421,0,2613119,0,0,27.78,93519.42,43.69,221597.06,b0
967459421,0,2613254,0,0,27.79,93520.16,43.68,221597.06,b0
967459421,0,2613398,0,0,27.79,93522.28,43.69,222899.44,b0
967459421,0,2613542,0,0,27.78,93520.59,43.70,223629.61,b0
967459421,0,2613677,0,0,27.78,93520.89,43.68,223190.94,b0
967459421,0,2613821,0,0,27.78,93520.96,43.70,223776.22,b0
967459421,0,2613966,0,0,27.77,93519.96,43.68,223483.19,b0
967459421,0,2614110,0,0,27.78,93521.27,43.68,225550.66,b0
967459421,0,2614245,0,0,27.78,93521.05,43.69,225401.72,b0
967459421,0,2614389,0,0,27.77,93519.27,43.69,225104.42,b0
967459421,0,2614533,0,0,27.78,93520.84,43.68,224659.94,b0
967459421,0,2614678,0,0,27.78,93520.20,43.68,225252.97,b0
967459421,0,2614812,0,0,27.78,93521.78,43.69,226148.41,b0
967459421,0,2614957,0,0,27.77,93520.63,43.69,225252.97,b0
967459421,0,2615101,0,0,27.77,93520.26,43.67,225849.14,b0
967459421,0,2615246,0,0,27.78,93521.70,43.69,227202.13,b0
967459421,0,2615380,0,0,27.78,93521.70,43.68,226749.33,b0
967459421,0,2615524,0,0,27.78,93521.91,43.68,227960.81,b0
967459421,0,2615669,0,0,27.77,93521.48,43.70,227505.00,b0
967459421,0,2615803,0,0,27.78,93520.92,43.69,227202.13,b0
967459421,0,2615948,0,0,27.78,93520.80,43.69,226598.81,b0
967459421,0,2616092,0,0,27.78,93518.88,43.70,225849.14,b0
967459421,0,2616236,0,0,27.78,93518.20,43.68,225550.66,b0
967459421,0,2616371,0,0,27.80,93520.66,43.70,227051.00,b0
967459421,0,2616515,0,0,27.80,93521.51,43.69,224807.91,b0
967459421,0,2616660,0,0,27.80,93521.37,43.68,226900.06,b0
967459421,0,2616804,0,0,27.80,93522.20,43.67,227051.00,b0
967459421,0,2616938,0,0,27.80,93522.54,43.69,226448.47,b0
967459421,0,2617083,0,0,27.80,93522.57,43.69,228113.17,b0
967459421,0,2617227,0,0,27.79,93522.50,43.70,227808.67,b0
967459421,0,2617372,0,0,27.79,93521.55,43.69,227202.13,b0
967459421,0,2617506,0,0,27.79,93522.05,43.70,227808.67,b0
967459421,0,2617651,0,0,27.79,93521.01,43.70,229339.31,b0
967459421,0,2617795,0,0,27.78,93520.41,43.71,228265.72,b0
967459421,0,2617929,0,0,27.78,93523.45,43.70,229339.31,b0
967459421,0,2618074,0,0,27.78,93519.83,43.69,228724.59,b0
967459421,0,2618218,0,0,27.78,93520.89,43.69,230578.70,b0
967459421,0,2618363,0,0,27.78,93521.05,43.69,229957.33,b0
967459421,0,2618497,0,0,27.78,93521.05,43.70,229802.52,b0
967459421,0,2618641,0,0,27.78,93520.76,43.71,229339.31,b0
967459421,0,2618786,0,0,27.79,93520.50,43.70,229957.33,b0
967459421,0,2618930,0,0,27.78,93519.99,43.71,231517.06,b0
967459421,0,2619065,0,0,27.78,93520.55,43.70,230423.05,b0
967459421,0,2619209,0,0,27.79,93522.55,43.70,232463.11,b0
967459421,0,2619354,0,0,27.78,93520.71,43.70,231989.13,b0
967459421,0,2619498,0,0,27.78,93520.92,43.70,232146.91,b0
967459421,0,2619632,0,0,27.78,93520.63,43.73,231989.13,b0
967459421,0,2619777,0,0,27.78,93521.82,43.72,232463.11,b0
967459421,0,2619921,0,0,27.79,93520.88,43.70,232621.53,b0
967459421,0,2620056,0,0,27.79,93522.84,43.73,233736.59,b0
967459421,0,2620200,0,0,27.79,93522.11,43.72,233416.91,b0
967459421,0,2620345,0,0,27.79,93520.16,43.73,233576.64,b0
967459421,0,2620489,0,0,27.79,93522.11,43.70,235673.19,b0
967459421,0,2620623,0,0,27.79,93521.52,43.73,235024.09,b0
967459421,0,2620768,0,0,27.79,93520.74,43.72,235186.03,b0
967459421,0,2620912,0,0,27.78,93520.11,43.72,235999.08,b0
967459421,0,2621057,0,0,27.79,93520.34,43.74,236162.36,b0
967459421,0,2621191,0,0,27.79,93521.25,43.74,236817.77,b0
967459421,0,2621335,0,0,27.79,93521.76,43.73,235836.02,b0
967459421,0,2621480,0,0,27.79,93520.88,43.73,237476.81,b0
967459421,0,2621624,0,0,27.79,93520.36,43.72,236817.77,b0
967459421,0,2621759,0,0,27.79,93521.94,43.72,237642.14,b0
967459421,0,2621903,0,0,27.79,93521.90,43.73,238472.28,b0
967459421,0,2622048,0,0,27.79,93522.05,43.73,238139.53,b0
967459421,0,2622182,0,0,27.79,93521.55,43.74,237807.70,b0
967459421,0,2622326,0,0,27.79,93522.11,43.74,237311.70,b0
967459421,0,2622471,0,0,27.79,93520.50,43.73,238639.02,b0
967459421,0,2622615,0,0,27.79,93522.45,43.74,239476.14,b0
967459421,0,2622750,0,0,27.79,93521.35,43.74,237807.70,b0
967459421,0,2622894,0,0,27.79,93522.75,43.74,237476.81,b0
967459421,0,2623038,0,0,27.79,93522.05,43.73,239644.28,b0
967459421,0,2623183,0,0,27.79,93523.09,43.74,239308.25,b0
967459421,0,2623317,0,0,27.79,93521.35,43.75,240488.50,b0
967459421,0,2623462,0,0,27.79,93522.05,43.75,239476.14,b0
967459421,0,2623606,0,0,27.79,93520.67,43.75,238973.16,b0
967459421,0,2623751,0,0,27.79,93521.73,43.74,239476.14,b0
967459421,0,2623885,0,0,27.79,93521.04,43.74,240150.09,b0
967459421,0,2624029,0,0,27.79,93521.76,43.75,238639.02,b0
967459421,0,2624174,0,0,27.79,93521.94,43.76,240150.09,b0
967459421,0,2624308,0,0,27.79,93522.24,43.74,240827.84,b0
967459421,0,2624453,0,0,27.79,93521.94,43.76,241680.44,b0
967459421,0,2624597,0,0,27.79,93522.11,43.75,241168.16,b0
967459421,0,2624742,0,0,27.78,93520.63,43.74,240150.09,b0
967459421,0,2624876,0,0,27.79,93521.19,43.74,241168.16,b0
967459421,0,2625020,0,0,27.78,93520.92,43.76,241338.67,b0
967459421,0,2625165,0,0,27.78,93520.92,43.73,242711.55,b0
967459421,0,2625309,0,0,27.77,93520.47,43.74,241168.16,b0
967459421,0,2625444,0,0,27.78,93520.34,43.76,242366.86,b0
967459421,0,2625588,0,0,27.78,93521.91,43.76,240488.50,b0
967459421,0,2625732,0,0,27.78,93521.44,43.74,241168.16,b0
967459421,0,2625877,0,0,27.78,93523.07,43.75,242194.89,b0
967459421,0,2626011,0,0,27.78,93521.09,43.75,242539.08,b0
967459421,0,2626156,0,0,27.78,93521.30,43.74,243057.20,b0
967459421,0,2626300,0,0,27.78,93522.16,43.75,241168.16,b0
967459421,0,2626434,0,0,27.79,93521.19,43.75,243057.20,b0
967459421,0,2626579,0,0,27.79,93521.19,43.73,242711.55,b0
967459421,0,2626723,0,0,27.79,93521.94,43.76,243751.48,b0
967459421,0,2626868,0,0,27.79,93521.09,43.75,242884.25,b0
967459421,0,2627002,0,0,27.78,93517.85,43.76,243577.55,b0
967459421,0,2627147,0,0,27.79,93521.41,43.77,242884.25,b0
967459421,0,2627291,0,0,27.79,93519.77,43.76,242711.55,b0
967459421,0,2627435,0,0,27.80,93522.40,43.74,241680.44,b0
967459421,0,2627570,0,0,27.80,93521.94,43.76,241680.44,b0
967459421,0,2627714,0,0,27.80,93521.00,43.75,240488.50,b0
967459421,0,2627859,0,0,27.80,93522.78,43.76,242539.08,b0
967459421,0,2628003,0,0,27.80,93520.34,43.75,241509.44,b0
967459421,0,2628138,0,0,27.80,93521.94,43.76,242194.89,b0
967459421,0,2628282,0,0,27.79,93520.45,43.75,241509.44,b0
967459421,0,2628426,0,0,27.79,93520.95,43.76,240827.84,b0
967459421,0,2628561,0,0,27.80,93523.13,43.75,241680.44,b0
967459421,0,2628705,0,0,27.80,93521.00,43.73,242711.55,b0
967459421,0,2628850,0,0,27.79,93519.77,43.75,240488.50,b0
967459421,0,2628994,0,0,27.80,93521.08,43.75,241338.67,b0
967459421,0,2629128,0,0,27.79,93521.13,43.76,240319.17,b0
967459421,0,2629273,0,0,27.80,93522.13,43.76,240827.84,b0
967459421,0,2629417,0,0,27.80,93521.97,43.75,240827.84,b0
967459421,0,2629562,0,0,27.80,93522.45,43.75,240658.05,b0
967459421,0,2629696,0,0,27.80,93522.11,43.74,240488.50,b0
967459421,0,2629841,0,0,27.81,93522.17,43.76,239644.28,b0
967459421,0,2629985,0,0,27.81,93521.31,43.76,240658.05,b0
967459421,0,2630129,0,0,27.80,93521.41,43.73,239812.64,b0
967459421,0,2630264,0,0,27.80,93520.18,43.76,240827.84,b0
967459421,0,2630408,0,0,27.80,93521.54,43.75,240658.05,b0
967459421,0,2630553,0,0,27.80,93521.94,43.75,239981.25,b0
967459421,0,2630687,0,0,27.80,93521.97,43.74,240827.84,b0
967459421,0,2630831,0,0,27.80,93520.66,43.75,240488.50,b0
967459421,0,2630976,0,0,27.80,93521.68,43.75,240488.50,b0
967459421,0,2631120,0,0,27.80,93520.00,43.73,240319.17,b0
967459421,0,2631255,0,0,27.80,93520.39,43.75,241168.16,b0
967459421,0,2631399,0,0,27.80,93522.27,43.75,240319.17,b0
967459421,0,2631544,0,0,27.80,93522.81,43.76,241338.67,b0
967459421,0,2631688,0,0,27.80,93521.11,43.73,240997.88,b0
967459421,0,2631822,0,0,27.80,93520.73,43.74,240150.09,b0
967459421,0,2631967,0,0,27.81,93522.17,43.75,240150.09,b0
967459421,0,2632111,0,0,27.80,93522.45,43.75,240488.50,b0
967459421,0,2632256,0,0,27.81,93521.48,43.75,240319.17,b0
967459421,0,2632390,0,0,27.81,93521.14,43.73,238973.16,b0
967459421,0,2632535,0,0,27.80,93521.45,43.75,238973.16,b0
967459421,0,2632679,0,0,27.81,93522.40,43.75,237476.81,b0
967459421,0,2632813,0,0,27.81,93521.31,43.73,237807.70,b0
967459421,0,2632958,0,0,27.80,93519.91,43.73,238805.97,b0
967459421,0,2633102,0,0,27.81,93521.41,43.75,237476.81,b0
967459421,0,2633247,0,0,27.80,93521.11,43.76,236653.58,b0
967459421,0,2633381,0,0,27.81,93521.70,43.74,235673.19,b0
967459421,0,2633525,0,0,27.80,93520.93,43.73,237146.83,b0
967459421,0,2633670,0,0,27.81,93522.27,43.74,235999.08,b0
967459421,0,2633814,0,0,27.81,93520.47,43.73,236489.61,b0
967459421,0,2633949,0,0,27.80,93518.27,43.73,235836.02,b0
967459421,0,2634093,0,0,27.81,93520.68,43.74,236817.77,b0
967459421,0,2634238,0,0,27.81,93521.88,43.74,236817.77,b0
967459421,0,2634382,0,0,27.81,93520.98,43.73,236653.58,b0
967459421,0,2634516,0,0,27.81,93522.73,43.74,238805.97,b0
967459421,0,2634661,0,0,27.80,93521.78,43.73,237642.14,b0
967459421,0,2634805,0,0,27.81,93521.02,43.74,237476.81,b0
967459421,0,2634940,0,0,27.80,93521.78,43.74,237146.83,b0
967459421,0,2635084,0,0,27.80,93520.23,43.73,237476.81,b0
967459421,0,2635228,0,0,27.81,93521.41,43.73,238973.16,b0
967459421,0,2635373,0,0,27.81,93522.56,43.72,237807.70,b0
967459421,0,2635507,0,0,27.81,93520.90,43.74,238973.16,b0
967459421,0,2635652,0,0,27.81,93521.57,43.75,238805.97,b0
967459421,0,2635796,0,0,27.81,93521.02,43.73,237311.70,b0
967459421,0,2635941,0,0,27.81,93521.54,43.74,238805.97,b0
967459421,0,2636075,0,0,27.81,93521.70,43.75,238973.16,b0
967459421,0,2636219,0,0,27.81,93521.14,43.73,237807.70,b0
967459421,0,2636364,0,0,27.81,93520.92,43.73,239140.59,b0
967459421,0,2636508,0,0,27.81,93520.47,43.72,237642.14,b0
967459421,0,2636643,0,0,27.81,93521.36,43.72,238973.16,b0
967459421,0,2636787,0,0,27.81,93520.68,43.72,238805.97,b0
967459421,0,2636932,0,0,27.81,93520.80,43.73,238973.16,b0
967459421,0,2637076,0,0,27.81,93520.29,43.74,238805.97,b0
967459421,0,2637210,0,0,27.81,93520.72,43.72,239812.64,b0
967459421,0,2637355,0,0,27.80,93518.98,43.73,240488.50,b0
967459421,0,2637499,0,0,27.80,93520.26,43.72,240827.84,b0
967459421,0,2637634,0,0,27.80,93521.25,43.72,240658.05,b0
967459421,0,2637778,0,0,27.80,93521.11,43.73,240319.17,b0
967459421,0,2637922,0,0,27.80,93521.78,43.73,241338.67,b0
967459421,0,2638067,0,0,27.80,93520.77,43.72,242194.89,b0
967459421,0,2638201,0,0,27.80,93520.60,43.73,241509.44,b0
967459421,0,2638346,0,0,27.80,93521.25,43.72,242539.08,b0
967459421,0,2638490,0,0,27.80,93522.98,43.73,243057.20,b0
967459421,0,2638635,0,0,27.81,93522.68,43.72,241509.44,b0
967459421,0,2638769,0,0,27.80,93521.94,43.72,243230.41,b0
967459421,0,2638913,0,0,27.80,93520.73,43.72,243057.20,b0
967459421,0,2639058,0,0,27.80,93521.25,43.73,242366.86,b0
967459421,0,2639202,0,0,27.80,93521.27,43.72,242539.08,b0
967459421,0,2639337,0,0,27.81,93521.31,43.73,243230.41,b0
967459421,0,2639481,0,0,27.81,93522.01,43.72,242366.86,b0
967459421,0,2639625,0,0,27.81,93520.80,43.72,242711.55,b0
967459421,0,2639760,0,0,27.79,93520.63,43.72,241338.67,b0
967459421,0,2639904,0,0,27.80,93521.59,43.70,242539.08,b0
967459421,0,2640049,0,0,27.81,93520.29,43.73,240997.88,b0
967459421,0,2640193,0,0,27.80,93520.52,43.74,242023.16,b0
967459421,0,2640328,0,0,27.80,93521.45,43.73,239644.28,b0
967459421,0,2640472,0,0,27.80,93521.76,43.72,239644.28,b0
967459421,0,2640616,0,0,27.81,93522.01,43.73,240150.09,b0
967459421,0,2640761,0,0,27.80,93518.98,43.73,239140.59,b0
967459421,0,2640895,0,0,27.80,93521.59,43.71,240488.50,b0
967459421,0,2641040,0,0,27.80,93519.88,43.72,240150.09,b0
967459421,0,2641184,0,0,27.80,93519.91,43.72,239308.25,b0
967459421,0,2641329,0,0,27.80,93520.39,43.70,238805.97,b0
967459421,0,2641463,0,0,27.81,93522.01,43.73,240488.50,b0
967459421,0,2641607,0,0,27.80,93520.73,43.70,239644.28,b0
967459421,0,2641752,0,0,27.80,93520.60,43.72,240827.84,b0
967459421,0,2641886,0,0,27.80,93520.77,43.71,241851.67,b0
967459421,0,2642031,0,0,27.81,93521.88,43.72,241168.16,b0
967459421,0,2642175,0,0,27.80,93519.74,43.72,241680.44,b0
967459421,0,2642319,0,0,27.81,93520.24,43.72,239476.14,b0
967459421,0,2642454,0,0,27.81,93520.68,43.72,241509.44,b0
967459421,0,2642598,0,0,27.81,93521.74,43.72,241680.44,b0
967459421,0,2642743,0,0,27.81,93520.29,43.73,241168.16,b0
967459421,0,2642887,0,0,27.81,93519.48,43.72,240658.05,b0
967459421,0,2643021,0,0,27.81,93520.63,43.72,241168.16,b0
967459421,0,2643166,0,0,27.80,93519.23,43.73,240997.88,b0
967459421,0,2643310,0,0,27.81,93520.68,43.72,239812.64,b0
967459421,0,2643455,0,0,27.82,93523.91,43.71,240319.17,b0
967459421,0,2643589,0,0,27.81,93519.66,43.73,240488.50,b0
967459421,0,2643734,0,0,27.81,93519.83,43.73,240997.88,b0
967459421,0,2643878,0,0,27.82,93521.64,43.73,241680.44,b0
967459421,0,2644022,0,0,27.81,93519.15,43.72,240488.50,b0
967459421,0,2644157,0,0,27.81,93520.38,43.71,240658.05,b0
967459421,0,2644301,0,0,27.81,93518.30,43.74,241338.67,b0
967459421,0,2644446,0,0,27.81,93520.05,43.73,240319.17,b0
967459421,0,2644580,0,0,27.82,93520.27,43.72,240150.09,b0
967459421,0,2644725,0,0,27.82,93522.08,43.73,241509.44,b0
967459421,0,2644869,0,0,27.81,93520.41,43.73,239644.28,b0
967459421,0,2645013,0,0,27.82,93518.91,43.72,238805.97,b0
967459421,0,2645148,0,0,27.82,93521.22,43.72,240150.09,b0
967459421,0,2645292,0,0,27.82,93520.66,43.72,237807.70,b0
967459421,0,2645437,0,0,27.82,93520.11,43.74,239308.25,b0
967459421,0,2645581,0,0,27.82,93520.33,43.74,237476.81,b0
967459421,0,2645715,0,0,27.82,93520.56,43.72,238805.97,b0
967459421,0,2645860,0,0,27.82,93521.13,43.72,237642.14,b0
967459421,0,2646004,0,0,27.82,93520.40,43.72,237973.50,b0
967459421,0,2646149,0,0,27.82,93520.66,43.74,237146.83,b0
967459421,0,2646283,0,0,27.82,93519.08,43.73,236982.19,b0
967459421,0,2646428,0,0,27.82,93519.69,43.72,236653.58,b0
967459421,0,2646572,0,0,27.82,93519.30,43.73,235186.03,b0
967459421,0,2646706,0,0,27.83,93521.17,43.73,235999.08,b0
967459421,0,2646851,0,0,27.82,93520.95,43.72,235186.03,b0
967459421,0,2646995,0,0,27.82,93520.02,43.74,234700.89,b0
967459421,0,2647140,0,0,27.82,93521.47,43.72,235836.02,b0
967459421,0,2647274,0,0,27.83,93521.53,43.73,235999.08,b0
967459421,0,2647418,0,0,27.84,93522.18,43.73,235836.02,b0
967459421,0,2647563,0,0,27.83,93521.63,43.73,233416.91,b0
967459421,0,2647707,0,0,27.83,93521.17,43.74,234700.89,b0
967459421,0,2647842,0,0,27.83,93519.14,43.74,233736.59,b0
967459421,0,2647986,0,0,27.83,93521.68,43.73,233736.59,b0
967459421,0,2648131,0,0,27.83,93521.80,43.74,233576.64,b0
967459421,0,2648275,0,0,27.83,93521.12,43.73,233416.91,b0
967459421,0,2648409,0,0,27.83,93521.97,43.73,232304.91,b0
967459421,0,2648554,0,0,27.84,93521.20,43.73,233257.41,b0
967459421,0,2648698,0,0,27.83,93520.00,43.73,231831.56,b0
967459421,0,2648843,0,0,27.83,93521.07,43.71,231517.06,b0
967459421,0,2648977,0,0,27.83,93521.63,43.72,232463.11,b0
967459421,0,2649122,0,0,27.84,93521.84,43.73,230890.64,b0
967459421,0,2649266,0,0,27.84,93519.79,43.72,230578.70,b0
967459421,0,2649400,0,0,27.83,93520.52,43.71,231046.94,b0
967459421,0,2649545,0,0,27.84,93522.18,43.73,230890.64,b0
967459421,0,2649689,0,0,27.83,93521.88,43.71,229493.50,b0
967459421,0,2649834,0,0,27.84,93521.32,43.73,228418.47,b0
967459421,0,2649968,0,0,27.83,93521.80,43.72,228418.47,b0
967459421,0,2650112,0,0,27.83,93521.28,43.74,228418.47,b0
967459421,0,2650257,0,0,27.84,93522.77,43.72,228571.42,b0
967459421,0,2650401,0,0,27.83,93520.99,43.71,228113.17,b0
967459421,0,2650536,0,0,27.84,93522.34,43.73,227051.00,b0
967459421,0,2650680,0,0,27.84,93521.36,43.71,227808.67,b0
967459421,0,2650825,0,0,27.84,93522.52,43.71,226148.41,b0
967459421,0,2650969,0,0,27.83,93520.05,43.71,225849.14,b0
967459421,0,2651103,0,0,27.83,93520.43,43.72,227051.00,b0
967459421,0,2651248,0,0,27.83,93519.71,43.71,227051.00,b0
967459421,0,2651392,0,0,27.83,93520.60,43.71,226298.34,b0
967459421,0,2651527,0,0,27.83,93520.17,43.70,225998.67,b0
967459421,0,2651671,0,0,27.83,93521.28,43.72,224956.06,b0
967459421,0,2651815,0,0,27.83,93521.28,43.71,224659.94,b0
967459421,0,2651960,0,0,27.83,93520.85,43.70,225104.42,b0
967459421,0,2652094,0,0,27.83,93520.27,43.71,225699.80,b0
967459421,0,2652239,0,0,27.84,93521.49,43.71,224659.94,b0
967459421,0,2652383,0,0,27.83,93519.02,43.71,224512.17,b0
967459421,0,2652528,0,0,27.83,93520.00,43.73,223923.03,b0
967459421,0,2652662,0,0,27.83,93521.37,43.71,224217.20,b0
967459421,0,2652806,0,0,27.83,93518.85,43.70,223776.22,b0
967459421,0,2652951,0,0,27.84,93521.32,43.71,223483.19,b0
967459421,0,2653095,0,0,27.84,93520.98,43.71,223629.61,b0
967459421,0,2653230,0,0,27.82,93518.57,43.71,222899.44,b0
967459421,0,2653374,0,0,27.83,93520.00,43.70,223336.97,b0
967459421,0,2653519,0,0,27.83,93520.00,43.71,223045.09,b0
967459421,0,2653663,0,0,27.84,93520.47,43.71,222174.00,b0
967459421,0,2653797,0,0,27.82,93520.27,43.71,222899.44,b0
967459421,0,2653942,0,0,27.83,93520.17,43.70,222753.97,b0
967459421,0,2654086,0,0,27.83,93520.39,43.71,220880.06,b0
967459421,0,2654221,0,0,27.83,93521.07,43.71,222174.00,b0
967459421,0,2654365,0,0,27.83,93522.14,43.70,221741.02,b0
967459421,0,2654509,0,0,27.82,93518.49,43.71,221166.31,b0
967459421,0,2654654,0,0,27.83,93522.65,43.71,220880.06,b0
967459421,0,2654788,0,0,27.83,93519.12,43.71,220167.70,b0
967459421,0,2654933,0,0,27.82,93518.23,43.71,219459.92,b0
967459421,0,2655077,0,0,27.82,93519.03,43.69,221885.16,b0
967459421,0,2655222,0,0,27.82,93517.88,43.71,221309.70,b0
967459421,0,2655356,0,0,27.83,93519.29,43.70,220737.23,b0
967459421,0,2655500,0,0,27.82,93519.94,43.70,221885.16,b0
967459421,0,2655645,0,0,27.82,93518.31,43.72,221166.31,b0
967459421,0,2655789,0,0,27.82,93519.89,43.72,221741.02,b0
967459421,0,2655924,0,0,27.82,93519.37,43.70,222174.00,b0
967459421,0,2656068,0,0,27.81,93520.58,43.69,222318.72,b0
967459421,0,2656212,0,0,27.81,93518.36,43.69,222318.72,b0
967459421,0,2656357,0,0,27.81,93518.02,43.71,222174.00,b0
967459421,0,2656491,0,0,27.82,93520.96,43.71,221885.16,b0
967459421,0,2656636,0,0,27.81,93520.07,43.69,223190.94,b0
967459421,0,2656780,0,0,27.81,93519.18,43.71,224512.17,b0
967459421,0,2656925,0,0,27.81,93518.12,43.70,223923.03,b0
967459421,0,2657059,0,0,27.80,93518.88,43.69,222899.44,b0
967459421,0,2657203,0,0,27.80,93518.72,43.69,223629.61,b0
967459421,0,2657348,0,0,27.81,93519.10,43.70,224070.02,b0
967459421,0,2657482,0,0,27.80,93519.05,43.69,224956.06,b0
967459421,0,2657627,0,0,27.80,93519.02,43.70,224659.94,b0
967459421,0,2657771,0,0,27.80,93519.91,43.70,223483.19,b0
967459421,0,2657915,0,0,27.80,93520.32,43.68,224659.94,b0
967459421,0,2658050,0,0,27.80,93519.53,43.70,223629.61,b0
967459421,0,2658194,0,0,27.80,93519.88,43.69,224364.59,b0
967459421,0,2658339,0,0,27.80,93519.15,43.69,224070.02,b0
967459421,0,2658483,0,0,27.79,93518.05,43.69,223776.22,b0
967459421,0,2658618,0,0,27.80,93521.97,43.69,223483.19,b0
967459421,0,2658762,0,0,27.80,93518.86,43.69,223483.19,b0
967459421,0,2658906,0,0,27.80,93520.06,43.70,223483.19,b0
967459421,0,2659051,0,0,27.80,93519.23,43.68,223629.61,b0
967459421,0,2659185,0,0,27.80,93519.29,43.70,224512.17,b0
967459421,0,2659330,0,0,27.80,93520.73,43.68,224070.02,b0
967459421,0,2659474,0,0,27.80,93520.18,43.70,222463.61,b0
967459421,0,2659619,0,0,27.79,93518.70,43.70,224070.02,b0
967459421,0,2659753,0,0,27.80,93520.69,43.70,224070.02,b0
967459421,0,2659897,0,0,27.80,93521.00,43.69,225849.14,b0
967459421,0,2660042,0,0,27.80,93521.00,43.70,224070.02,b0
967459421,0,2660176,0,0,27.79,93519.25,43.69,224807.91,b0
967459421,0,2660321,0,0,27.80,93520.06,43.70,224807.91,b0
967459421,0,2660465,0,0,27.80,93519.45,43.69,224807.91,b0
967459421,0,2660609,0,0,27.79,93519.42,43.70,225104.42,b0
967459421,0,2660744,0,0,27.79,93518.74,43.70,225699.80,b0
967459421,0,2660888,0,0,27.80,93519.72,43.72,225998.67,b0
967459421,0,2661033,0,0,27.80,93520.39,43.68,226148.41,b0
967459421,0,2661177,0,0,27.80,93520.06,43.67,225849.14,b0
967459421,0,2661311,0,0,27.80,93520.57,43.69,226148.41,b0
967459421,0,2661456,0,0,27.81,93520.90,43.70,226448.47,b0
967459421,0,2661600,0,0,27.81,93521.06,43.69,226298.34,b0
967459421,0,2661745,0,0,27.82,93520.79,43.72,226298.34,b0
967459421,0,2661879,0,0,27.81,93519.15,43.69,226298.34,b0
967459421,0,2662024,0,0,27.81,93520.55,43.69,226448.47,b0
967459421,0,2662168,0,0,27.81,93518.16,43.70,227202.13,b0
967459421,0,2662312,0,0,27.81,93519.27,43.71,225401.72,b0
967459421,0,2662447,0,0,27.81,93520.01,43.71,225699.80,b0
967459421,0,2662591,0,0,27.81,93520.55,43.71,225550.66,b0
967459421,0,2662736,0,0,27.82,93519.94,43.70,223629.61,b0
967459421,0,2662870,0,0,27.81,93519.35,43.71,224659.94,b0
967459421,0,2663015,0,0,27.81,93519.70,43.70,224956.06,b0
967459421,0,2663159,0,0,27.81,93519.90,43.70,223045.09,b0
967459421,0,2663303,0,0,27.81,93520.07,43.70,223483.19,b0
967459421,0,2663438,0,0,27.81,93518.92,43.71,223336.97,b0
967459421,0,2663582,0,0,27.81,93519.52,43.68,223336.97,b0
967459421,0,2663727,0,0,27.81,93520.38,43.69,222753.97,b0
967459421,0,2663871,0,0,27.81,93518.30,43.70,222608.70,b0
967459421,0,2664005,0,0,27.81,93519.21,43.70,222029.48,b0
967459421,0,2664150,0,0,27.81,93517.99,43.72,221453.28,b0
967459421,0,2664294,0,0,27.81,93517.99,43.71,219884.05,b0
967459421,0,2664439,0,0,27.81,93518.70,43.71,220594.58,b0
967459421,0,2664573,0,0,27.81,93520.07,43.70,220167.70,b0
967459421,0,2664718,0,0,27.82,93521.39,43.70,219178.08,b0
