--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,23051510,0,0,18.92,93542.91,65.96,35516.09,b0
967459421,0,23081564,0,0,18.94,93542.61,66.01,35427.62,b0
967459421,0,23111618,0,0,18.96,93543.02,65.94,35339.59,b0
967459421,0,23141672,0,0,19.00,93542.20,65.86,35398.23,b0
967459421,0,23171726,0,0,19.00,93539.05,65.69,35310.34,b0
967459421,0,23201780,0,0,18.94,93542.18,65.85,35664.53,b0
967459421,0,23231834,0,0,18.94,93541.84,65.85,35664.53,b0
967459421,0,23261888,0,0,18.91,93540.99,65.88,35694.37,b0
967459421,0,23291942,0,0,18.88,93541.88,65.98,35934.87,b0
967459421,0,23321996,0,0,18.86,93543.80,66.02,36056.34,b0
967459421,0,23352050,0,0,18.86,93544.20,66.04,36086.83,b0
967459421,0,23382104,0,0,18.87,93545.52,66.02,35934.87,b0
967459421,0,23412158,0,0,18.86,93543.35,66.03,35965.16,b0
967459421,0,23442212,0,0,18.89,93542.36,66.05,35814.21,b0
967459421,0,23472266,0,0,18.93,93540.68,65.95,35664.53,b0
967459421,0,23502320,0,0,18.97,93541.84,65.82,35252.00,b0
967459421,0,23532374,0,0,19.01,93541.05,65.72,35368.89,b0
967459421,0,23562428,0,0,19.03,93540.32,65.66,35106.96,b0
967459421,0,23592482,0,0,19.03,93541.00,65.65,35078.11,b0
967459421,0,23622536,0,0,19.03,93540.15,65.63,34848.90,b0
967459421,0,23652590,0,0,19.04,93540.49,65.61,34678.95,b0
967459421,0,23682644,0,0,19.02,93538.70,65.60,34792.06,b0
967459421,0,23712698,0,0,19.02,93537.70,65.69,34594.59,b0
967459421,0,23742752,0,0,19.06,93540.66,65.60,34343.98,b0
967459421,0,23772806,0,0,19.06,93541.09,65.55,34316.36,b0
967459421,0,23802860,0,0,19.05,93539.67,65.53,34288.78,b0
967459421,0,23832914,0,0,19.06,93539.36,65.54,34124.23,b0
967459421,0,23862968,0,0,19.09,93538.80,65.46,34069.74,b0
967459421,0,23893022,0,0,19.04,93540.61,65.48,34454.91,b0
967459421,0,23923076,0,0,19.01,93542.40,65.61,34399.36,b0
967459421,0,23953130,0,0,19.00,93542.45,65.64,34454.91,b0
967459421,0,23983184,0,0,19.00,93540.06,65.67,34482.76,b0
967459421,0,24013238,0,0,19.03,93541.27,65.63,34427.11,b0
967459421,0,24043292,0,0,19.04,93545.34,65.60,34343.98,b0
967459421,0,24073346,0,0,18.86,93543.09,65.84,34454.91,b0
967459421,0,24103400,0,0,18.81,93542.75,66.16,34371.64,b0
967459421,0,24133454,0,0,18.81,93546.02,66.16,34069.74,b0
967459421,0,24163508,0,0,18.85,93545.00,66.13,33799.84,b0
967459421,0,24193562,0,0,18.85,93545.34,66.08,33746.37,b0
967459421,0,24223616,0,0,18.86,93544.60,66.06,33799.84,b0
967459421,0,24253670,0,0,18.86,93543.85,66.08,33934.25,b0
967459421,0,24283724,0,0,18.87,93542.13,66.11,33880.36,b0
967459421,0,24313778,0,0,18.85,93540.96,66.07,33853.48,b0
967459421,0,24343832,0,0,18.84,93541.20,66.11,33853.48,b0
967459421,0,24373886,0,0,18.89,93542.73,66.05,33719.70,b0
967459421,0,24403940,0,0,18.93,93541.98,65.90,33586.98,b0
967459421,0,24433994,0,0,18.93,93541.62,65.88,33246.75,b0
967459421,0,24464048,0,0,18.91,93540.30,65.96,33376.79,b0
967459421,0,24494102,0,0,18.96,93542.11,65.84,33169.21,b0
967459421,0,24524156,0,0,18.97,93543.32,65.81,33143.45,b0
967459421,0,24554210,0,0,18.91,93542.21,65.80,33350.70,b0
967459421,0,24584264,0,0,18.88,93539.77,65.93,33639.95,b0
967459421,0,24614318,0,0,18.86,93541.41,66.01,33507.85,b0
967459421,0,24644372,0,0,18.88,93541.20,66.00,33402.92,b0
967459421,0,24674426,0,0,18.84,93542.33,66.01,33298.65,b0
967459421,0,24704480,0,0,18.80,93542.27,66.18,33298.65,b0
967459421,0,24734534,0,0,18.84,93539.30,66.18,33220.87,b0
967459421,0,24764588,0,0,18.85,93538.98,66.09,33350.70,b0
967459421,0,24794642,0,0,18.86,93539.09,66.11,33143.45,b0
967459421,0,24824696,0,0,18.89,93536.38,66.00,33040.79,b0
967459421,0,24854750,0,0,18.92,93538.25,65.98,33040.79,b0
967459421,0,24884804,0,0,18.91,93535.34,66.00,33117.72,b0
967459421,0,24914858,0,0,18.93,93535.88,65.95,33066.39,b0
967459421,0,24944912,0,0,18.93,93536.02,65.89,33272.68,b0
967459421,0,24974966,0,0,18.88,93536.15,66.03,33988.32,b0
967459421,0,25005020,0,0,18.83,93536.58,66.13,34316.36,b0
967459421,0,25035074,0,0,18.82,93534.20,66.23,34650.79,b0
967459421,0,25065128,0,0,18.80,93533.85,66.23,34877.38,b0
967459421,0,25095182,0,0,18.82,93532.98,66.22,34820.46,b0
967459421,0,25125236,0,0,18.78,93530.95,66.28,35222.89,b0
967459421,0,25155290,0,0,18.80,93531.08,66.30,35193.84,b0
967459421,0,25185344,0,0,18.78,93533.05,66.27,35605.01,b0
967459421,0,25215398,0,0,18.78,93533.10,66.34,35784.18,b0
967459421,0,25245452,0,0,18.75,93530.15,66.39,35934.87,b0
967459421,0,25275506,0,0,18.69,93529.20,66.51,36332.67,b0
967459421,0,25305560,0,0,18.66,93528.38,66.69,36301.76,b0
967459421,0,25335614,0,0,18.74,93530.14,66.59,35995.50,b0
967459421,0,25365668,0,0,18.80,93527.66,66.44,35754.19,b0
967459421,0,25395722,0,0,18.82,93531.38,66.29,36178.63,b0
967459421,0,25425776,0,0,18.83,93532.54,66.29,36332.67,b0
967459421,0,25455830,0,0,18.85,93533.01,66.25,36301.76,b0
967459421,0,25485884,0,0,18.85,93531.99,66.22,36739.38,b0
967459421,0,25515938,0,0,18.80,93532.37,66.31,37122.97,b0
967459421,0,25545992,0,0,18.81,93534.25,66.31,37187.68,b0
967459421,0,25576046,0,0,18.82,93534.41,66.33,37350.45,b0
967459421,0,25606100,0,0,18.87,93534.62,66.22,37415.96,b0
967459421,0,25636154,0,0,18.89,93534.77,66.17,37383.18,b0
967459421,0,25666208,0,0,18.91,93531.77,66.08,37383.18,b0
967459421,0,25696262,0,0,18.94,93532.75,65.99,37680.30,b0
967459421,0,25726316,0,0,18.95,93533.88,65.98,37680.30,b0
967459421,0,25756370,0,0,18.93,93530.48,65.92,37914.69,b0
967459421,0,25786424,0,0,18.89,93529.59,66.06,38083.90,b0
967459421,0,25816478,0,0,18.90,93530.30,66.03,38016.04,b0
967459421,0,25846532,0,0,18.88,93526.81,66.06,38049.94,b0
967459421,0,25876586,0,0,18.88,93528.52,66.13,38083.90,b0
967459421,0,25906640,0,0,18.84,93525.82,66.17,38254.63,b0
967459421,0,25936694,0,0,18.77,93525.73,66.24,38323.35,b0
967459421,0,25966748,0,0,18.72,93524.11,66.50,38357.80,b0
967459421,0,25996802,0,0,18.75,93525.77,66.48,38152.01,b0
967459421,0,26026856,0,0,18.79,93524.15,66.38,37881.03,b0
967459421,0,26056910,0,0,18.82,93523.76,66.27,37847.43,b0
967459421,0,26086964,0,0,18.84,93524.05,66.22,37847.43,b0
967459421,0,26117018,0,0,18.85,93522.77,66.17,37383.18,b0
967459421,0,26147072,0,0,18.87,93520.63,66.10,37680.30,b0
967459421,0,26177126,0,0,18.92,93521.92,65.96,37580.74,b0
967459421,0,26207180,0,0,18.90,93520.58,66.01,37481.70,b0
967459421,0,26237234,0,0,18.92,93522.09,65.97,37026.32,b0
967459421,0,26267288,0,0,18.93,93523.42,65.95,37122.97,b0
967459421,0,26297342,0,0,18.94,93524.21,65.89,36898.24,b0
967459421,0,26327396,0,0,18.96,93522.58,65.84,36739.38,b0
967459421,0,26357450,0,0,18.94,93521.43,65.84,36834.53,b0
967459421,0,26387504,0,0,18.93,93521.73,65.88,36363.64,b0
967459421,0,26417558,0,0,18.92,93522.04,65.90,36301.76,b0
967459421,0,26447612,0,0,18.88,93522.06,65.85,36425.73,b0
967459421,0,26477666,0,0,18.78,93519.16,66.10,36834.53,b0
967459421,0,26507720,0,0,18.80,93518.73,66.13,36866.36,b0
967459421,0,26537774,0,0,18.85,93520.20,66.03,36676.22,b0
967459421,0,26567828,0,0,18.85,93518.43,65.97,36962.17,b0
967459421,0,26597882,0,0,18.86,93515.81,65.95,37026.32,b0
967459421,0,26627936,0,0,18.88,93515.27,65.91,37026.32,b0
967459421,0,26657990,0,0,18.86,93514.59,65.92,36962.17,b0
967459421,0,26688044,0,0,18.82,93514.67,65.94,37058.48,b0
967459421,0,26718098,0,0,18.79,93514.20,66.04,37122.97,b0
967459421,0,26748152,0,0,18.76,93512.17,66.13,37383.18,b0
967459421,0,26778206,0,0,18.76,93510.19,66.14,37415.96,b0
967459421,0,26808260,0,0,18.82,93510.41,66.06,37514.65,b0
967459421,0,26838314,0,0,18.82,93510.63,65.99,37647.06,b0
967459421,0,26868368,0,0,18.82,93509.18,65.95,37090.70,b0
967459421,0,26898422,0,0,18.81,93508.46,65.97,37285.17,b0
967459421,0,26928476,0,0,18.81,93506.80,65.99,37383.18,b0
967459421,0,26958530,0,0,18.82,93508.00,65.98,37350.45,b0
967459421,0,26988584,0,0,18.79,93506.67,65.93,37613.87,b0
967459421,0,27018638,0,0,18.75,93508.17,66.05,37881.03,b0
967459421,0,27048692,0,0,18.76,93507.49,66.05,37547.67,b0
967459421,0,27078746,0,0,18.79,93505.74,65.97,37415.96,b0
967459421,0,27108800,0,0,18.83,93506.18,65.90,37317.79,b0
967459421,0,27138854,0,0,18.88,93505.27,65.78,37350.45,b0
967459421,0,27168908,0,0,18.89,93503.94,65.71,37220.12,b0
967459421,0,27198962,0,0,18.88,93503.09,65.69,37220.12,b0
967459421,0,27229016,0,0,18.75,93505.31,65.83,37317.79,b0
967459421,0,27259070,0,0,18.71,93504.30,66.05,36707.77,b0
967459421,0,27289124,0,0,18.71,93505.94,66.10,36739.38,b0
967459421,0,27319178,0,0,18.68,93503.91,66.14,36834.53,b0
967459421,0,27349232,0,0,18.64,93503.29,66.22,36994.22,b0
967459421,0,27379286,0,0,18.62,93504.21,66.39,36707.77,b0
967459421,0,27409340,0,0,18.64,93503.29,66.34,36676.22,b0
967459421,0,27439394,0,0,18.70,93502.63,66.21,36425.73,b0
967459421,0,27469448,0,0,18.76,93505.81,66.09,36117.38,b0
967459421,0,27499502,0,0,18.79,93503.54,65.93,35844.30,b0
967459421,0,27529556,0,0,18.79,93503.05,65.88,35427.62,b0
967459421,0,27559610,0,0,18.76,93503.45,65.87,35135.88,b0
967459421,0,27589664,0,0,18.75,93503.13,65.97,34877.38,b0
967459421,0,27619718,0,0,18.74,93504.79,65.94,34735.41,b0
967459421,0,27649772,0,0,18.70,93505.91,65.99,34538.59,b0
967459421,0,27679826,0,0,18.75,93505.98,65.95,34316.36,b0
967459421,0,27709880,0,0,18.77,93504.91,65.88,34427.11,b0
967459421,0,27739934,0,0,18.77,93501.47,65.82,34124.23,b0
967459421,0,27769988,0,0,18.78,93503.63,65.82,34015.41,b0
967459421,0,27800042,0,0,18.78,93500.98,65.78,33826.64,b0
967459421,0,27830096,0,0,18.79,93500.34,65.72,33666.49,b0
967459421,0,27860150,0,0,18.77,93499.80,65.78,33455.30,b0
967459421,0,27890204,0,0,18.78,93498.70,65.79,33376.79,b0
967459421,0,27920258,0,0,18.78,93500.09,65.72,33376.79,b0
967459421,0,27950312,0,0,18.76,93499.41,65.75,33376.79,b0
967459421,0,27980366,0,0,18.77,93499.97,65.77,33298.65,b0
967459421,0,28010420,0,0,18.76,93497.92,65.74,33429.09,b0
967459421,0,28040474,0,0,18.72,93501.48,65.82,33324.66,b0
967459421,0,28070528,0,0,18.69,93499.55,65.92,33298.65,b0
967459421,0,28100582,0,0,18.69,93498.43,65.90,33066.39,b0
967459421,0,28130636,0,0,18.70,93498.42,65.90,33169.21,b0
967459421,0,28160690,0,0,18.72,93499.55,65.82,33195.02,b0
967459421,0,28190744,0,0,18.73,93499.59,65.74,33298.65,b0
967459421,0,28220798,0,0,18.73,93502.18,65.79,33143.45,b0
967459421,0,28250852,0,0,18.73,93500.78,65.75,32964.20,b0
967459421,0,28280906,0,0,18.69,93501.25,65.74,33066.39,b0
967459421,0,28310960,0,0,18.69,93502.34,65.82,33015.22,b0
967459421,0,28341014,0,0,18.70,93500.91,65.75,33092.04,b0
967459421,0,28371068,0,0,18.70,93500.94,65.74,33040.79,b0
967459421,0,28401122,0,0,18.71,93500.73,65.75,32862.64,b0
967459421,0,28431176,0,0,18.73,93498.30,65.70,32686.41,b0
967459421,0,28461230,0,0,18.74,93497.98,65.68,32536.86,b0
967459421,0,28491284,0,0,18.77,93497.43,65.64,32512.06,b0
967459421,0,28521338,0,0,18.76,93496.88,65.54,32512.06,b0
967459421,0,28551392,0,0,18.74,93496.82,65.62,32144.65,b0
967459421,0,28581446,0,0,18.75,93497.78,65.61,32096.29,b0
967459421,0,28611500,0,0,18.80,93498.28,65.52,31880.45,b0
967459421,0,28641554,0,0,18.78,93495.09,65.52,31856.64,b0
967459421,0,28671608,0,0,18.81,93497.34,65.43,31714.57,b0
967459421,0,28701662,0,0,18.78,93494.83,65.44,31573.75,b0
967459421,0,28731716,0,0,18.75,93496.23,65.50,31457.36,b0
967459421,0,28761770,0,0,18.76,93498.53,65.53,31387.94,b0
967459421,0,28791824,0,0,18.79,93497.74,65.47,31181.49,b0
967459421,0,28821878,0,0,18.79,93501.75,65.41,31272.90,b0
967459421,0,28851932,0,0,18.77,93501.20,65.46,31090.60,b0
967459421,0,28881986,0,0,18.76,93501.52,65.47,30910.41,b0
967459421,0,28912040,0,0,18.77,93500.53,65.50,30776.63,b0
967459421,0,28942094,0,0,18.79,93499.84,65.39,30710.17,b0
967459421,0,28972148,0,0,18.77,93501.41,65.42,30556.22,b0
967459421,0,29002202,0,0,18.77,93501.83,65.46,30403.80,b0
967459421,0,29032256,0,0,18.78,93503.02,65.46,30231.46,b0
967459421,0,29062310,0,0,18.79,93504.48,65.43,30167.33,b0
967459421,0,29092364,0,0,18.81,93502.34,65.39,30274.36,b0
967459421,0,29122418,0,0,18.80,93502.74,65.39,29871.64,b0
967459421,0,29152472,0,0,18.82,93503.51,65.35,29871.64,b0
967459421,0,29182526,0,0,18.79,93500.00,65.33,29913.53,b0
967459421,0,29212580,0,0,18.77,93500.35,65.41,29997.66,b0
967459421,0,29242634,0,0,18.76,93501.27,65.44,29892.57,b0
967459421,0,29272688,0,0,18.79,93499.59,65.42,29955.54,b0
967459421,0,29302742,0,0,18.82,93495.53,65.30,29871.64,b0
967459421,0,29332796,0,0,18.84,93496.99,65.28,29850.75,b0
967459421,0,29362850,0,0,18.81,93494.35,65.23,29871.64,b0
967459421,0,29392904,0,0,18.76,93492.59,65.37,29913.53,b0
967459421,0,29422958,0,0,18.76,93489.14,65.37,29955.54,b0
967459421,0,29453012,0,0,18.78,93487.92,65.32,29976.58,b0
967459421,0,29483066,0,0,18.77,93484.91,65.32,30082.26,b0
967459421,0,29513120,0,0,18.76,93485.39,65.30,29976.58,b0
967459421,0,29543174,0,0,18.75,93486.67,65.35,29997.66,b0
967459421,0,29573228,0,0,18.74,93486.59,65.35,29976.58,b0
967459421,0,29603282,0,0,18.69,93484.95,65.44,29892.57,b0
967459421,0,29633336,0,0,18.67,93488.41,65.55,29934.52,b0
967459421,0,29663390,0,0,18.68,93490.16,65.54,30039.90,b0
967459421,0,29693444,0,0,18.71,93490.95,65.43,30167.33,b0
967459421,0,29723498,0,0,18.73,93490.34,65.37,30039.90,b0
967459421,0,29753552,0,0,18.73,93491.68,65.32,30082.26,b0
967459421,0,29783606,0,0,18.78,93494.20,65.28,30082.26,b0
967459421,0,29813660,0,0,18.73,93495.11,65.20,30317.38,b0
967459421,0,29843714,0,0,18.70,93495.94,65.37,30534.35,b0
967459421,0,29873768,0,0,18.70,93496.48,65.41,30600.05,b0
967459421,0,29903822,0,0,18.72,93497.03,65.37,30556.22,b0
967459421,0,29933876,0,0,18.76,93496.42,65.31,30490.71,b0
967459421,0,29963930,0,0,18.77,93495.77,65.26,30425.48,b0
967459421,0,29993984,0,0,18.81,93499.03,65.14,30447.19,b0
967459421,0,30024038,0,0,18.81,93501.05,65.14,30382.15,b0
967459421,0,30054092,0,0,18.75,93500.86,65.21,30534.35,b0
967459421,0,30084146,0,0,18.74,93500.05,65.27,30666.03,b0
967459421,0,30114200,0,0,18.76,93500.79,65.24,30688.08,b0
967459421,0,30144254,0,0,18.77,93500.87,65.20,30644.00,b0
967459421,0,30174308,0,0,18.76,93502.27,65.22,30732.29,b0
967459421,0,30204362,0,0,18.76,93505.67,65.29,30688.08,b0
967459421,0,30234416,0,0,18.82,93506.31,65.20,30578.12,b0
967459421,0,30264470,0,0,18.84,93506.41,65.06,30490.71,b0
967459421,0,30294524,0,0,18.84,93508.05,65.02,30403.80,b0
967459421,0,30324578,0,0,18.80,93507.84,65.09,30317.38,b0
967459421,0,30354632,0,0,18.75,93507.48,65.18,30252.89,b0
967459421,0,30384686,0,0,18.72,93511.57,65.21,30082.26,b0
967459421,0,30414740,0,0,18.66,93511.26,65.31,30210.05,b0
967459421,0,30444794,0,0,18.65,93510.38,65.40,30210.05,b0
967459421,0,30474848,0,0,18.65,93509.45,65.50,30210.05,b0
967459421,0,30504902,0,0,18.72,93512.31,65.43,30210.05,b0
967459421,0,30534956,0,0,18.74,93511.98,65.32,30146.02,b0
967459421,0,30565010,0,0,18.80,93514.35,65.19,29955.54,b0
967459421,0,30595064,0,0,18.82,93514.54,65.09,29892.57,b0
967459421,0,30625118,0,0,18.81,93516.11,65.08,29892.57,b0
967459421,0,30655172,0,0,18.79,93518.92,65.13,29892.57,b0
967459421,0,30685226,0,0,18.80,93519.23,65.16,29871.64,b0
967459421,0,30715280,0,0,18.84,93517.45,65.04,29663.96,b0
967459421,0,30745334,0,0,18.82,93515.34,65.05,29622.77,b0
967459421,0,30775388,0,0,18.82,93516.80,65.12,29520.29,b0
967459421,0,30805442,0,0,18.80,93515.59,65.10,29398.25,b0
967459421,0,30835496,0,0,18.77,93516.39,65.14,29197.08,b0
967459421,0,30865550,0,0,18.75,93516.68,65.25,29177.11,b0
967459421,0,30895604,0,0,18.76,93516.50,65.24,29097.52,b0
967459421,0,30925658,0,0,18.82,93516.08,65.10,29038.11,b0
967459421,0,30955712,0,0,18.80,93517.35,65.12,29057.89,b0
967459421,0,30985766,0,0,18.78,93514.47,65.15,29257.14,b0
967459421,0,31015820,0,0,18.74,93516.94,65.25,29077.69,b0
967459421,0,31045874,0,0,18.71,93519.41,65.32,29277.22,b0
967459421,0,31075928,0,0,18.72,93521.07,65.40,29038.11,b0
967459421,0,31105982,0,0,18.71,93514.30,65.39,28998.64,b0
967459421,0,31136036,0,0,18.71,93515.99,65.33,29057.89,b0
967459421,0,31166090,0,0,18.60,93518.41,65.51,28939.63,b0
967459421,0,31196144,0,0,18.56,93518.15,65.72,28744.67,b0
967459421,0,31226198,0,0,18.48,93517.21,65.85,29077.69,b0
967459421,0,31256252,0,0,18.46,93517.99,66.00,29297.32,b0
967459421,0,31286306,0,0,18.50,93517.07,65.98,29337.61,b0
967459421,0,31316360,0,0,18.54,93517.88,65.85,29378.01,b0
967459421,0,31346414,0,0,18.59,93516.21,65.76,29520.29,b0
967459421,0,31376468,0,0,18.62,93516.70,65.73,29725.96,b0
967459421,0,31406522,0,0,18.67,93516.69,65.61,29829.88,b0
967459421,0,31436576,0,0,18.67,93515.61,65.55,29850.75,b0
967459421,0,31466630,0,0,18.66,93513.17,65.61,29955.54,b0
967459421,0,31496684,0,0,18.67,93515.17,65.67,30103.48,b0
967459421,0,31526738,0,0,18.69,93513.85,65.60,30039.90,b0
967459421,0,31556792,0,0,18.74,93512.02,65.48,30188.68,b0
967459421,0,31586846,0,0,18.75,93510.70,65.43,30231.46,b0
967459421,0,31616900,0,0,18.77,93512.86,65.42,30382.15,b0
967459421,0,31646954,0,0,18.80,93514.69,65.37,30732.29,b0
967459421,0,31677008,0,0,18.79,93514.75,65.34,31045.36,b0
967459421,0,31707062,0,0,18.75,93513.28,65.36,31387.94,b0
967459421,0,31737116,0,0,18.73,93512.27,65.45,31714.57,b0
967459421,0,31767170,0,0,18.75,93510.87,65.46,31644.01,b0
967459421,0,31797224,0,0,18.81,93513.79,65.33,31785.45,b0
967459421,0,31827278,0,0,18.81,93515.54,65.26,32000.00,b0
967459421,0,31857332,0,0,18.78,93514.36,65.32,32193.16,b0
967459421,0,31887386,0,0,18.77,93515.89,65.42,32193.16,b0
967459421,0,31917440,0,0,18.63,93514.22,65.58,32887.98,b0
967459421,0,31947494,0,0,18.56,93516.23,65.90,33402.92,b0
967459421,0,31977548,0,0,18.52,93513.52,65.99,33988.32,b0
967459421,0,32007602,0,0,18.52,93518.90,66.05,34399.36,b0
967459421,0,32037656,0,0,18.50,93517.45,66.16,34622.67,b0
967459421,0,32067710,0,0,18.52,93514.86,66.14,34566.57,b0
967459421,0,32097764,0,0,18.54,93517.80,66.10,34820.46,b0
967459421,0,32127818,0,0,18.56,93518.42,66.10,34678.95,b0
967459421,0,32157872,0,0,18.54,93519.38,66.13,35135.88,b0
967459421,0,32187926,0,0,18.55,93520.23,66.15,35193.84,b0
967459421,0,32217980,0,0,18.59,93521.52,66.10,35106.96,b0
967459421,0,32248034,0,0,18.58,93520.22,66.03,35575.32,b0
967459421,0,32278088,0,0,18.50,93516.53,66.19,36025.89,b0
967459421,0,32308142,0,0,18.39,93520.24,66.52,36301.76,b0
967459421,0,32338196,0,0,18.39,93520.20,66.63,36332.67,b0
967459421,0,32368250,0,0,18.27,93522.97,66.96,36962.17,b0
967459421,0,32398304,0,0,18.32,93521.63,67.01,36771.04,b0
967459421,0,32428358,0,0,18.40,93521.07,66.91,37058.48,b0
967459421,0,32458412,0,0,18.37,93522.51,66.92,37813.89,b0
967459421,0,32488466,0,0,18.40,93523.38,66.90,37547.67,b0
967459421,0,32518520,0,0,18.44,93523.85,66.79,37746.98,b0
967459421,0,32548574,0,0,18.48,93525.80,66.81,37647.06,b0
967459421,0,32578628,0,0,18.41,93527.03,66.91,37881.03,b0
967459421,0,32608682,0,0,18.41,93527.91,66.95,37317.79,b0
967459421,0,32638736,0,0,18.44,93528.41,66.87,37415.96,b0
967459421,0,32668790,0,0,18.48,93527.59,66.80,37350.45,b0
967459421,0,32698844,0,0,18.56,93529.77,66.65,37187.68,b0
967459421,0,32728898,0,0,18.60,93529.11,66.46,37415.96,b0
967459421,0,32758952,0,0,18.50,93531.34,66.56,38016.04,b0
967459421,0,32789006,0,0,18.54,93532.34,66.60,37746.98,b0
967459421,0,32819060,0,0,18.59,93533.30,66.52,37813.89,b0
967459421,0,32849114,0,0,18.62,93532.36,66.45,37948.41,b0
967459421,0,32879168,0,0,18.60,93534.02,66.48,38083.90,b0
967459421,0,32909222,0,0,18.59,93533.81,66.54,38117.93,b0
967459421,0,32939276,0,0,18.62,93534.51,66.47,38049.94,b0
967459421,0,32969330,0,0,18.66,93535.33,66.41,37881.03,b0
967459421,0,32999384,0,0,18.62,93530.31,66.35,38117.93,b0
967459421,0,33029438,0,0,18.42,93530.48,66.89,38426.90,b0
967459421,0,33059492,0,0,18.41,93530.34,67.14,38323.35,b0
967459421,0,33089546,0,0,18.44,93530.36,67.06,37948.41,b0
967459421,0,33119600,0,0,18.29,93535.02,67.34,38357.80,b0
967459421,0,33149654,0,0,18.22,93533.77,67.67,38531.00,b0
967459421,0,33179708,0,0,18.27,93531.27,67.62,38461.54,b0
967459421,0,33209762,0,0,18.31,93534.30,67.45,38392.32,b0
967459421,0,33239816,0,0,18.12,93532.72,67.77,38392.32,b0
967459421,0,33269870,0,0,18.14,93531.95,68.00,38220.36,b0
967459421,0,33299924,0,0,18.11,93536.56,68.09,37780.40,b0
967459421,0,33329978,0,0,18.18,93532.05,67.96,37252.62,b0
967459421,0,33360032,0,0,18.13,93530.21,68.05,37680.30,b0
967459421,0,33390086,0,0,18.20,93534.73,67.95,37220.12,b0
967459421,0,33420140,0,0,18.25,93534.39,67.80,37350.45,b0
967459421,0,33450194,0,0,18.31,93531.15,67.63,37415.96,b0
967459421,0,33480248,0,0,18.29,93532.61,67.65,38392.32,b0
967459421,0,33510302,0,0,18.20,93531.95,67.91,39203.68,b0
967459421,0,33540356,0,0,18.18,93532.45,68.06,39567.23,b0
967459421,0,33570410,0,0,18.27,93533.02,67.92,39312.04,b0
967459421,0,33600464,0,0,18.35,93533.44,67.69,39530.57,b0
967459421,0,33630518,0,0,18.41,93531.59,67.49,39530.57,b0
967459421,0,33660572,0,0,18.44,93527.20,67.38,39457.46,b0
967459421,0,33690626,0,0,18.50,93530.07,67.28,38988.73,b0
967459421,0,33720680,0,0,18.45,93529.48,67.25,39275.85,b0
967459421,0,33750734,0,0,18.44,93528.91,67.36,39275.85,b0
967459421,0,33780788,0,0,18.48,93530.06,67.28,39095.91,b0
967459421,0,33810842,0,0,18.48,93531.13,67.26,38988.73,b0
967459421,0,33840896,0,0,18.52,93533.25,67.23,38811.40,b0
967459421,0,33870950,0,0,18.54,93532.01,67.08,38531.00,b0
967459421,0,33901004,0,0,18.49,93534.24,67.12,38882.14,b0
967459421,0,33931058,0,0,18.36,93535.89,67.41,39095.91,b0
967459421,0,33961112,0,0,18.34,93535.00,67.54,39060.12,b0
967459421,0,33991166,0,0,18.34,93538.00,67.60,39060.12,b0
967459421,0,34021220,0,0,18.38,93536.43,67.50,38917.61,b0
967459421,0,34051274,0,0,18.27,93540.35,67.59,39348.29,b0
967459421,0,34081328,0,0,18.18,93538.78,67.97,39131.77,b0
967459421,0,34111382,0,0,18.24,93541.74,67.92,38740.92,b0
967459421,0,34141436,0,0,18.28,93540.21,67.79,38670.70,b0
967459421,0,34171490,0,0,18.32,93542.34,67.69,38600.72,b0
967459421,0,34201544,0,0,18.37,93543.70,67.58,38496.24,b0
967459421,0,34231598,0,0,18.36,93542.73,67.57,38496.24,b0
967459421,0,34261652,0,0,18.40,93542.78,67.49,38220.36,b0
967459421,0,34291706,0,0,18.45,93540.09,67.33,38254.63,b0
967459421,0,34321760,0,0,18.49,93540.48,67.24,38016.04,b0
967459421,0,34351814,0,0,18.50,93542.19,67.14,37813.89,b0
967459421,0,34381868,0,0,18.52,93545.92,67.12,37780.40,b0
967459421,0,34411922,0,0,18.53,93544.56,67.09,37514.65,b0
967459421,0,34441976,0,0,18.55,93546.28,67.07,37383.18,b0
967459421,0,34472030,0,0,18.58,93542.77,67.03,37547.67,b0
967459421,0,34502084,0,0,18.58,93543.89,67.00,37317.79,b0
967459421,0,34532138,0,0,18.56,93544.07,67.05,37317.79,b0
967459421,0,34562192,0,0,18.52,93543.40,67.08,37481.70,b0
967459421,0,34592246,0,0,18.53,93544.12,67.15,37580.74,b0
967459421,0,34622300,0,0,18.53,93543.98,67.19,37514.65,b0
967459421,0,34652354,0,0,18.53,93545.45,67.14,37813.89,b0
967459421,0,34682408,0,0,18.47,93545.46,67.28,38016.04,b0
